EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIAI99PA,HTDRY,2019,6,20:00,Y,14.2,11.16,14.89,15,17.8,19.12,19.31,18.77,17.32,16.96,16.42,19.32,18.04,14.83,12.88,18.11,16.27,12.74,15.62,18.54,18.49,15.61,13.26,15.89,15.17,16.99,15.23,14.16,14.82,22.5,
RIAI99PA,HTDRY,2019,6,21:00,Y,14.21,6.95,15.84,14.63,16.37,18.11,18.87,18.67,16.24,15.83,16.44,18.6,18.03,14.45,11.49,17.48,16.19,10.94,15.21,17.97,18.46,15.55,11.08,12.98,14.71,17.07,15.21,13.79,14.95,22.13,
RIAI99PA,HTDRY,2019,6,22:00,Y,14.02,6.11,16.42,14.28,15.77,18.45,18.13,18.58,15.83,14.98,16.29,17.95,17.17,14.32,9.95,17.4,16.13,10.2,15.34,17.43,18.3,15.49,10,11.75,14.27,17,15.29,13.32,14.64,21.69,
RIAI99PA,HTDRY,2019,6,23:00,Y,13.64,4.33,16.55,15.47,15.44,18.25,17.96,18.47,15.59,15,15.9,17.66,16.27,14.41,9.56,16.64,16.05,9.39,15.31,17.75,18.05,15.43,9.72,11.22,14.53,17.09,14.88,13.44,14.19,20.84,
RIAI99PA,HTDRY,2019,7,00:00,Y,19.78,15.91,13.85,13.77,12.89,11.91,7.19,8.53,9.84,12.75,10.17,7.55,6.21,8.5,10.47,13.47,11.82,13.04,16.19,16.4,10.32,17.44,17.85,17.68,18.43,14.91,16.77,17.82,19.34,13.56,13.93
RIAI99PA,HTDRY,2019,7,01:00,Y,19.28,15.9,13.65,12.22,13.07,11.77,6.55,8.96,8.91,12.24,10.02,6.6,6.57,7.43,9.73,13.48,11.11,11.95,16.21,16.15,9.72,17.24,17.89,17.68,18.4,15.39,18.05,16.92,18.52,13.26,13.43
RIAI99PA,HTDRY,2019,7,02:00,Y,17.9,15.94,13.7,12.72,13.3,11.9,7.2,9.29,9.86,11.86,9.3,6.4,6.79,7.25,8.84,13.5,11.18,12.27,16.3,16.21,9.64,16.85,17.8,17.9,18.37,15.43,18.7,16.88,17.5,13.02,13.44
RIAI99PA,HTDRY,2019,7,03:00,Y,17.73,15.99,13.72,12.99,13.19,12.91,9.43,8.75,10.73,12.34,10.6,8.47,9.17,9.2,9.67,13.79,12.55,13.67,16.76,16.84,11.94,17.02,17.86,18.5,18.74,16.02,19.53,18.72,16.01,13.41,13.67
RIAI99PA,HTDRY,2019,7,04:00,Y,17.82,16.28,12.15,13.61,13.39,13.59,11.86,10.51,12.23,12.89,15.16,10.29,12.58,13.4,12.9,14.43,13.96,15.24,17.18,17.36,15.67,17.58,18.06,18.88,19.15,17.61,21.21,21.13,15.42,13.63,13.69
RIAI99PA,HTDRY,2019,7,05:00,Y,17.89,15.24,12.03,13.88,13.33,13.98,13.32,13.71,14.27,13.36,15.28,12.06,15.11,16.08,15.45,14.76,15.56,17.11,17.6,17.77,18.46,18.2,18.21,19.02,19.7,19.53,22.75,23.21,15.01,13.85,13.57
RIAI99PA,HTDRY,2019,7,06:00,Y,18.03,15.02,12.66,14.09,13.34,14.38,13.43,14.23,14.54,13.41,15.34,13.55,15.47,16.29,16.79,14.43,16.39,17.49,17.76,17.98,20.44,18.39,18.38,19.38,20.53,20.27,24.46,24.68,15.14,13.66,13.39
RIAI99PA,HTDRY,2019,7,07:00,Y,18.13,14.97,13.33,14.26,13.63,14.67,13,14.27,14.94,13.82,15.8,13.43,15.75,17.03,16.57,14.07,17.36,17.98,18.24,18.21,21.33,18.28,18.8,19.77,20.74,21.13,25.95,24.3,15.52,13.6,13.51
RIAI99PA,HTDRY,2019,7,08:00,Y,18.12,14.94,13.54,14.38,12.85,14.87,12.91,15.35,15.3,14.46,15.67,13.99,15.93,17.03,17.12,14.68,17.74,18.9,18.84,18.31,22.14,18.14,18.78,20.13,21.26,21.89,26.91,24.4,15.98,12.77,13.43
RIAI99PA,HTDRY,2019,7,09:00,Y,18.06,15.62,13.72,14.9,12.11,15.65,12.62,15.34,15.81,14.01,16.16,14.53,16.19,17.47,17.38,14.32,17.9,19.21,19.19,18.63,21.78,18.09,19.45,20.47,21.84,23.17,27.68,24.52,17.13,12.46,13.92
RIAI99PA,HTDRY,2019,7,10:00,Y,18.13,15.16,14.07,15.2,13.05,15.89,13.15,14.95,15.79,14.5,17.06,15.05,16.27,17.75,17.57,13.91,19.11,19.68,19.7,19.14,22.42,18.06,19.75,20.91,22.46,23.89,28.44,25.06,18.42,12.85,14
RIAI99PA,HTDRY,2019,7,11:00,Y,18.27,15.95,14.62,14.59,11.21,15.95,14.86,13.52,15.59,15.45,17.2,15.41,16.38,17.98,17.85,15.09,20.11,19.36,20.04,19.58,22.05,18.56,20.14,21.15,23.1,24.18,28.82,25.61,19.68,14.11,14.12
RIAI99PA,HTDRY,2019,7,12:00,Y,18.09,15.66,14.23,14.73,11.83,16.11,14.97,11.94,15.37,15.64,17.44,15.62,16.61,17.97,18.43,16.38,20.64,19.36,20.15,20.03,23.01,19.02,20.38,21.14,22.92,24.17,28.9,25.31,20.85,15.05,14.32
RIAI99PA,HTDRY,2019,7,13:00,Y,18.44,15.15,14.75,14.72,11.92,16.29,14.67,13.97,15,16.06,17.08,15.96,17.02,18.27,18.99,15.43,20.08,19.56,20.06,20.13,24.44,19.04,20.34,21.11,23.32,24.64,29.13,25.8,21.38,15.7,14.65
RIAI99PA,HTDRY,2019,7,14:00,Y,18.59,13.9,15.24,14.95,12.46,16.23,14.76,15.82,15.53,16.36,16.32,16.08,17.39,18.07,19.63,15.75,19.5,19.86,20.07,20.36,26.04,19.5,20.47,20.95,24.24,24.77,29.12,25.52,21.12,16,14.71
RIAI99PA,HTDRY,2019,7,15:00,Y,18.27,14.09,15.44,12.82,12.39,15.79,14.87,16.57,15.96,16.32,15.76,16.15,17.54,18,19.54,16.42,18.51,19.68,20.13,20.25,25.73,19.62,20.18,20.81,24.73,25.01,28.77,25.27,20.86,15.39,14.67
RIAI99PA,HTDRY,2019,7,16:00,Y,18.08,14.41,15.44,13.4,12.28,15.38,12.91,16.08,15.67,16.31,15.33,15.78,17.46,18.03,19.19,16.15,18.19,19.35,20.12,19.94,23.89,19.12,20.3,20.43,23.95,24.46,27.87,25.2,20.25,15.36,14.84
RIAI99PA,HTDRY,2019,7,17:00,Y,17.74,14.29,15.11,13.91,12.32,15.06,12.28,15.07,14.72,15.76,14.76,14.9,17.2,17.49,18.12,15.35,18.29,19.13,19.1,19.55,21.97,18.87,19.84,20.17,22.19,23.63,26.2,24.8,18.62,14.52,14.26
RIAI99PA,HTDRY,2019,7,18:00,Y,16.89,14.59,14.65,14.47,12.25,14.75,12.25,14.78,14.25,15.41,14.2,14.24,16.25,15.77,16.37,14.36,17.04,18.54,17.87,18.84,19.84,18.47,19.55,19.57,20.08,21.53,23.41,24.47,15.73,12.45,12.62
RIAI99PA,HTDRY,2019,7,19:00,Y,16.54,14.37,14.26,14.24,11.9,14.35,12.5,13.08,13.93,14.88,13.04,10.98,12.94,13.75,13.4,13.76,15.54,17.86,17.7,16.4,20.45,18.07,19.04,19.46,17.29,19.06,19.99,23.3,12.46,10.89,10.17
RIAI99PA,HTDRY,2019,7,20:00,Y,16.49,14.16,14.23,14.26,11.67,14.05,12.29,12.09,13.46,14.42,11.32,9.25,10.87,13.26,12.07,13.56,14.2,17.33,16.96,13.43,19.83,17.35,18.86,19.05,16.11,17.43,18.85,21.08,12.09,10.1,9.13
RIAI99PA,HTDRY,2019,7,21:00,Y,16.56,13.64,14.1,13.51,11.96,13.74,12.35,11.62,13.36,12.04,10.42,7.87,9.86,12.4,11.7,13.34,13.92,16.75,16.64,12.45,18.68,16.92,18.86,18.94,15.34,16.94,19.17,20.27,12.94,8.99,8.63
RIAI99PA,HTDRY,2019,7,22:00,Y,16.2,13.68,14.19,12.59,12.17,9.88,13.11,11.02,13.27,10.71,9.94,7.41,8.84,10.81,12.97,13.11,14.19,16.36,16.62,11.75,17.9,16.74,18.45,18.63,14.96,16.36,18.53,20.94,13.58,9.99,7.77
RIAI99PA,HTDRY,2019,7,23:00,Y,16.05,13.66,14.12,12.14,12.15,7.84,10.67,10.53,12.99,10.04,8.62,6.59,8.77,9.37,13.84,12.5,13.59,16.25,16.38,10.81,17.76,16.99,17.91,18.34,13.96,15.52,17.74,20.05,13.62,14.02,7.24
RIAI99PA,HTDRY,2019,8,00:00,Y,6.6,10.36,8.34,5.51,10.28,13.73,15.61,10.35,15.07,9.54,16.17,17.53,11.36,16.99,15.92,9.87,14.7,15.01,19.54,13.1,11.52,16.86,11.63,18.85,,12.3,10.39,14.11,16.09,19.66,15.44
RIAI99PA,HTDRY,2019,8,01:00,Y,6.26,9.1,8.92,6.05,13.7,11.73,14.77,10.88,13.81,8.86,15.22,17.3,11.99,16.83,15.95,8.7,15.45,14.2,19.54,11.38,11.36,16.93,12.2,18.82,,12.43,10.07,13.2,15.71,19.43,11.39
RIAI99PA,HTDRY,2019,8,02:00,Y,6.92,8.45,8.56,6.01,13.94,10.46,13.59,9.44,12.44,9.08,15.29,17.35,12.49,16.87,15.88,8.55,14.98,13.91,19.65,11.7,11.66,16.84,13.44,18.69,,13.22,9.78,12.96,14.97,19.13,9.76
RIAI99PA,HTDRY,2019,8,03:00,Y,8.29,9.66,8.81,8.19,14.32,14.79,14.19,10.99,12.08,9.95,15.48,17.31,12.99,17.12,15.98,9.88,13.9,13.74,19.66,16.8,11.75,16.84,13.9,,,13.94,10.09,12.32,14.95,19.11,9.26
RIAI99PA,HTDRY,2019,8,04:00,Y,10.63,12.04,11.66,10.21,14.74,16.21,15.31,13.8,14.47,12.26,15.71,17.62,14.52,16.79,16.3,12.43,14.97,16.03,20.04,17.2,12.69,17.2,14.45,17.95,,16.11,11.36,14.65,15.95,19.21,11.8
RIAI99PA,HTDRY,2019,8,05:00,Y,13.03,12.7,13.46,12.22,15.4,16.98,16.73,16.01,16.82,15.56,16.45,18.56,16.53,17.2,16.5,14.93,16.88,17.28,20.68,18.09,13.74,17.82,16.11,17.98,,19.19,14.52,18.21,18.05,19.38,16.95
RIAI99PA,HTDRY,2019,8,06:00,Y,16.48,13.78,14.8,13.76,15.62,17.11,18.29,18.41,17.82,18.51,16.86,18.43,17.86,17.65,17.07,17.3,17.64,19.18,20.53,18.54,14.94,18.17,17.76,18.7,,19.52,18.28,20.78,20.23,19.69,18.98
RIAI99PA,HTDRY,2019,8,07:00,Y,17.43,14.81,15.55,15.41,15.86,17.54,17.92,18.63,18.35,19.98,18.13,18.52,18.52,17.74,17.69,18.83,19.15,21.28,20.77,18.55,16.01,18.77,18.29,18.52,,19.63,20.02,23.25,22.27,19.68,18.71
RIAI99PA,HTDRY,2019,8,08:00,Y,17.67,15.81,16.07,15.23,16.04,17.66,18.66,18.58,18.74,19.58,19.16,19.84,19.01,17.96,18.06,19.36,21.2,22.6,20.61,19.02,16.99,18.8,19.06,18.87,19.04,19.77,20.63,24.84,24.09,19.62,19.53
RIAI99PA,HTDRY,2019,8,09:00,Y,17.76,15.79,16.57,15.29,16.45,18.37,19.28,19.04,19.29,19.42,19.99,21.46,19.35,18.72,18.23,19.84,22.62,23.68,20.3,19.83,18.25,18.62,18.81,19.05,18.91,20.13,20.91,25.85,24.79,20.29,19.44
RIAI99PA,HTDRY,2019,8,10:00,Y,17.95,16.73,16.97,16.12,16.7,18.9,19.89,19.43,19.03,19.74,20.61,21.98,19.56,19.12,18.47,20.1,23.43,24.82,18.38,20.04,17.8,18.86,19.25,19.33,19.42,20.3,21.27,26.17,24.53,20.36,19.75
RIAI99PA,HTDRY,2019,8,11:00,Y,18.2,17.14,17.31,16.44,16.72,19.47,20.24,18.92,18.86,19.19,21.04,19.87,19.09,18.63,18.42,20.48,23.9,24.51,19.27,20.27,17,18.74,20.11,19.62,19.85,20.32,21.29,24.84,24.53,20.47,19.85
RIAI99PA,HTDRY,2019,8,12:00,Y,18.21,17.19,17.62,16.63,17.09,19.86,19.58,18.06,19.29,19.38,20.85,18.18,19.02,18.35,18.44,21.08,24.1,24.46,19.69,20.13,16.76,18.61,20.74,19.55,20.21,20.33,22,25.21,23.49,20.56,19.84
RIAI99PA,HTDRY,2019,8,13:00,Y,18.11,17.36,17.81,16.91,17.28,20.28,19.2,17.02,19.44,18.93,20.9,17.33,19.18,17.86,18.29,20.86,24.32,25.15,19.65,20.85,16.79,18.34,21.57,19.59,20.44,20.46,22.15,26.9,22.32,20.66,19.89
RIAI99PA,HTDRY,2019,8,14:00,Y,18,17.21,17.58,16.48,17.37,20.19,19.12,16.6,19.55,18.99,21.15,16.49,19.63,17.39,18.08,21.71,24.21,24.19,18.78,20.15,16.35,18.11,21.45,19.4,20.53,20.57,21.98,26.12,22.48,20.31,19.94
RIAI99PA,HTDRY,2019,8,15:00,Y,17.76,17.24,16.95,16.57,16.95,19.94,18.98,16.26,19.61,19.22,20.8,16.75,19.55,17.68,17.7,21.89,24.05,24.21,18.37,19.28,16.38,17.76,20.9,19.24,20.95,20.46,21.94,25.89,22.65,19.71,20.08
RIAI99PA,HTDRY,2019,8,16:00,Y,17.47,17.56,16.38,16.15,16.77,18.56,18.63,16.19,19.14,19.02,20.51,16.76,18.96,17.35,17.24,19.96,23.06,23.13,18.45,19.11,16.64,17.1,20.68,18.59,20.41,19.81,21.25,24.31,21.48,18.91,18.79
RIAI99PA,HTDRY,2019,8,17:00,Y,16.67,17.26,15.86,15.32,16.29,17.67,17.87,16.2,18.14,18.04,19.17,17.02,17.93,17.02,16.69,17.64,18.74,21.16,17.85,17.4,16.1,16.57,20.76,17.72,15.01,18.09,18.15,21.75,20.87,18.45,14.11
RIAI99PA,HTDRY,2019,8,18:00,Y,16.19,16.81,13.54,14.69,15.58,17.16,16.86,16.03,17.15,16.97,18.46,16.48,15.55,16.68,16.27,16.24,16.65,20.09,17.31,14.61,16.69,16.62,20.54,14.75,13.02,15.08,14.85,20.25,20.82,18.25,11.69
RIAI99PA,HTDRY,2019,8,19:00,Y,14.95,16.32,11.31,13.69,15.73,16.31,14.7,16.15,13.62,16.61,18.65,16.07,13.31,16.47,13.92,14.77,17.17,19.81,17.11,12.93,17.26,16.82,20.25,12.22,11.98,13.27,14.05,19.32,20.99,18.1,10.13
RIAI99PA,HTDRY,2019,8,20:00,Y,13.97,15.72,9.31,12.99,16.06,16.79,11.76,15.91,11.97,16.59,18.59,14.94,12.84,16.4,10.31,14.48,17.23,19.8,13.31,12.04,17.18,16.79,19.86,11.32,11.4,12.2,12.84,18.12,20.13,17.95,9.28
RIAI99PA,HTDRY,2019,8,21:00,Y,12.79,14.05,7.87,10.48,15.69,16.87,11.24,15.6,11.19,17.04,18.22,13.63,13.75,16.1,9.75,13.98,16.99,19.71,14.35,11.69,17.14,16.83,19.7,10.4,10.32,11.48,11.38,17.26,19.03,17.83,8.3
RIAI99PA,HTDRY,2019,8,22:00,Y,12.01,12.06,7.32,5.78,15.48,16.71,11.1,15.7,10.69,16.9,18.12,12.75,17.33,15.94,9.7,14.43,15.73,19.79,17.31,12.32,17.04,16.13,19.41,9.96,10.5,10.77,11.79,16.92,19.57,17.82,8.51
RIAI99PA,HTDRY,2019,8,23:00,Y,10.57,10.18,5.86,5.2,15.46,16.6,10.57,15.39,9.91,16.65,17.85,11.63,17.26,15.88,10.51,13.96,15.35,19.9,17.04,11.78,17.02,11.33,19.12,8.71,11.91,10.74,12.87,16.6,19.57,17.58,8.59
RIAL99MS,HTDRY,2019,6,00:00,Y,7.2,13.2,6.87,13.21,16.48,16.18,17.79,17.62,18.09,11.39,16.75,16.2,14.92,17.43,12.85,11.47,16.51,11.28,11.39,16.73,18.45,17,8.19,11.38,10.48,14.08,14.2,11.6,8.84,13.03,
RIAL99MS,HTDRY,2019,6,01:00,Y,5.67,12.53,6.38,13.49,16.14,15.69,17.94,18.38,18.62,10.67,16.57,15.92,14.85,17.06,12.53,10.96,16.42,11.07,11.08,15.08,18.68,16.54,7.44,10.72,10.22,13.97,14.59,11.09,,12.45,
RIAL99MS,HTDRY,2019,6,02:00,Y,5.8,12.63,6.23,13.48,16.13,16.21,16.86,18.57,18.58,11.28,16.16,15.53,15.1,17.72,12.15,11.96,16.54,11.5,11.62,15.12,19.06,16.01,8.61,10.74,11.19,14.28,14.72,10.85,8.18,12.64,
RIAL99MS,HTDRY,2019,6,03:00,Y,6.8,13.12,6.95,13.91,17.23,18.21,17.39,19.58,18.64,13.38,16.54,15.12,15.28,18.62,12.19,15.82,16.87,13.09,13.64,17.34,19.3,15.73,10.58,11.94,15.26,15.65,14.54,11.35,8.81,13.45,
RIAL99MS,HTDRY,2019,6,04:00,Y,8.59,14.39,8.87,15.13,18.52,20.3,20.62,21.09,18.67,15.04,16.69,14.31,16.01,18.96,12.61,18.39,17.84,14.38,15.76,19.96,20.14,16.75,12.69,13.52,18.36,17.32,13.95,11.9,9.99,13.97,
RIAL99MS,HTDRY,2019,6,05:00,Y,11.09,15.16,10.39,17.27,20.21,22.59,22.68,22.22,18.22,16.26,16.81,14.26,15.92,19.48,13.97,19.6,18.25,15.72,18.1,22.03,21.07,17.89,14.44,15.59,18.87,17.51,14.34,13.29,11.64,14.99,
RIAL99MS,HTDRY,2019,6,06:00,Y,12.23,15.85,12.75,19.43,22.06,24,24.16,23.63,17.24,16.55,17.8,14.52,15.95,20.11,15.35,19.89,18.33,17.36,19.54,23.22,20.35,18.58,16.05,16.98,19.58,17.99,14.78,14.77,12.75,16.91,
RIAL99MS,HTDRY,2019,6,07:00,Y,13.37,16.36,14.45,21.09,23.82,25.47,24.85,24.98,17.59,17.89,19.18,15.69,17.36,20.46,16.93,20.87,18.74,18.67,21.34,24.15,21.59,19.17,16.93,17.88,20.3,19.44,14.74,15.23,14.07,18.12,
RIAL99MS,HTDRY,2019,6,08:00,Y,14.56,16.75,15.5,22.21,24.82,26.53,25.52,25.86,17.81,19.2,20.74,17.04,18.1,20.63,18.51,21.35,19.57,19.9,22.14,24.58,22.15,19.99,17.9,18.91,21.14,20.01,14.69,15.67,14.87,19.15,
RIAL99MS,HTDRY,2019,6,09:00,Y,15.24,16.85,16.38,23.04,25.51,27.25,26.08,26.19,18.93,20.29,21.52,18.46,18.28,21.24,19.77,21.61,19.85,20.59,22.95,25.94,21.24,20.56,18.72,19.83,21.51,19.4,14.33,16.39,15.09,19.82,
RIAL99MS,HTDRY,2019,6,10:00,Y,15.87,17.5,17.4,23.7,25.99,27.22,26.54,26.81,20.16,21.11,21.85,18.81,19.9,22.05,20.69,22.3,19.53,21.38,23.78,26.26,21.84,20.43,19.66,20.42,21.87,19.13,13.9,17.15,16.19,21.26,
RIAL99MS,HTDRY,2019,6,11:00,Y,16.62,17.35,18.36,24.48,26.31,27.93,27.02,27.26,21.13,21,23.08,19.3,21.29,21.88,21.49,23.12,18.59,22.11,24.37,26.91,22.26,20.28,20.06,20.96,22.95,19.81,14.04,17.58,16.34,21.11,
RIAL99MS,HTDRY,2019,6,12:00,Y,17.05,16.61,18.98,24.69,27.09,27.72,27.5,27.21,21.51,21.58,23.35,19.65,21.97,21.43,21.8,23.22,17.56,22.6,25,27.46,20.73,19.97,20.78,21.29,23.42,20.55,14.22,17.47,16.8,22.4,
RIAL99MS,HTDRY,2019,6,13:00,Y,17.31,16.09,19.61,24.76,26.99,26.57,27.49,27.01,21.35,21.93,23.9,19.92,23.14,21.02,21.94,23.83,16.79,22.69,25.32,27.57,19.29,19.54,21.15,21.56,23.51,20.54,14.69,17.92,16.43,23.98,
RIAL99MS,HTDRY,2019,6,14:00,Y,17.53,15.84,19.88,24.88,27.18,27.42,27.62,27.5,21.02,22.2,24.47,19.98,23.87,19.58,21.66,23.82,15.84,22.51,25.39,27.31,21.61,19.4,21.24,21.8,23.31,19.96,14.74,17.86,16.27,24.4,
RIAL99MS,HTDRY,2019,6,15:00,Y,17.39,14.5,20.14,24.51,27.2,26.99,27.33,27.13,20.54,21.92,23.7,19.48,24.34,18.79,21.75,22.68,16.12,22.1,25.26,26.8,22.03,18.87,20.89,21.48,22.75,19.11,13.82,17.21,15.85,24.83,
RIAL99MS,HTDRY,2019,6,16:00,Y,16.88,13.51,19.79,23.83,26.24,26.58,27.01,26.56,19.76,21.74,22.72,19.27,23.52,17.89,20.95,22.25,16.81,21.38,24.78,26.34,23.35,18.23,20.96,20.43,22.07,17.94,13.24,17.07,16.21,24.91,
RIAL99MS,HTDRY,2019,6,17:00,Y,16.63,12.88,18.87,22.66,24.84,25.13,25.69,25.57,18.74,20.95,21.54,18.68,22.79,17.65,20.35,21.63,16.91,20.37,23.9,25,22.39,17.32,19.66,20.05,20.79,17.1,13.35,16.55,16.37,23.78,
RIAL99MS,HTDRY,2019,6,18:00,Y,14.88,11.85,16.2,19.45,21.38,23.05,23.16,23.02,16.51,17.63,20.48,17.83,22.17,16.83,18.53,20.55,16.21,18.53,20.66,23.25,20.56,15.62,16.94,18.34,18.68,16.1,13.3,15.02,15.99,21.07,
RIAL99MS,HTDRY,2019,6,19:00,Y,13.24,10.73,13.95,18.13,18.81,21.04,21.43,21.29,13.25,17.53,19.76,17.05,21.06,15.12,16.07,18.46,15.48,16.22,18.45,21.29,19.09,13.06,15.38,15.33,17.5,15.06,13.08,12.79,15.31,20.92,
