EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIAI99PA,HWNDS,2019,06,10:00,Y,5.52,3.57,3.02,6.34,2.62,2.32,5.28,5.32,4.63,3.95,3.99,7.91,6.86,2.62,4.06,3.78,1.89,3.94,3.32,4.29,4.6,5.2,3.11,3.1,3.55,3.23,6.93,5.15,3.41,3.38,
RIAI99PA,HWNDS,2019,06,11:00,Y,4.94,4.21,2.31,6.2,2.27,2.88,4.49,4.95,3.98,3.11,3.84,7.95,7.48,3,3.25,3.55,2.09,3.63,2.3,4.05,4.25,5.05,2.99,2.96,3.59,1.79,6.72,5.92,3.36,3.88,
RIAI99PA,HWNDS,2019,06,12:00,Y,5.08,4.36,2.25,5.49,3.39,2.53,4.72,4.82,3.47,2.24,5.06,8.01,6.88,4.01,2.78,3.09,3.16,3.68,2,3.91,3.34,5.03,3.22,2.82,3.11,2.28,7.48,6.29,4.72,2.73,
RIAI99PA,HWNDS,2019,06,13:00,Y,5.34,4.59,2.4,5.1,3.09,2.99,1.46,4.72,2.51,1.71,6.51,8.66,5.25,3.28,2.13,3.14,3.58,3.73,1.59,3.35,3.03,5.45,2.99,2.92,3.27,1.29,6.53,6.38,4.6,2.3,
RIAI99PA,HWNDS,2019,06,14:00,Y,4.51,4.21,2.39,5.14,2.84,3.11,1.5,4.02,1.93,2.63,7.29,8,4.94,2.7,2.31,2.38,4.09,3.17,1.38,3.03,3.24,5.27,2.91,3.1,2.71,1.05,7.85,5.88,4.1,1.79,
RIAI99PA,HWNDS,2019,06,15:00,Y,4.34,4.36,3.07,3.9,1.6,3.16,1.02,3.86,0.84,2.57,6.57,7.73,4.47,2.91,2.45,2.34,4.34,3.09,0.86,1.61,3.76,4.94,2.69,3.05,2.1,1.68,9.05,5.04,2.96,2.49,
RIAI99PA,HWNDS,2019,06,16:00,Y,4.97,3.9,2.76,3.02,0.72,2.49,2.12,4.21,1.24,2.59,6.88,6.94,4.82,2.44,2.36,2.62,4.61,2.55,1.18,4.94,4.14,4.12,2.41,3.3,1.28,1.78,8.15,5.44,2.03,1.68,
RIAI99PA,HWNDS,2019,06,17:00,Y,4.9,3.42,2.29,2.48,0.98,2.06,3.56,3.31,1.61,1.62,8.11,7.27,4.48,2.68,2.29,2.21,4.23,1.98,1.44,3.84,3.76,4.37,1.87,3.77,1.34,2.28,7.3,5.02,2.35,0.84,
RIAI99PA,HWNDS,2019,06,18:00,Y,4.12,2.48,2.5,2.24,0.96,2.5,2.13,2.02,1.09,1.42,7.25,7.59,5.42,2.92,1.11,2.11,3.96,2.1,1.06,2.58,3.69,4.04,1.41,3.97,1,1.76,6.55,5.22,1.81,1.93,
RIAI99PA,HWNDS,2019,06,19:00,Y,4.39,2.16,2.67,1.8,1.71,2.67,2.22,1.62,1.6,1.89,5.3,7,3.13,2.89,0.7,1.08,3.4,1.39,1.39,5.51,2.95,3.2,1.2,3.26,0.83,1.09,7.08,5.08,1.67,4.37,
RIAI99PA,HWNDS,2019,06,20:00,Y,4.78,1.66,2.85,2.06,2.01,2.15,2.02,1.26,3.16,3.16,5.36,7.25,3.83,3.31,0.89,1,3.03,1.2,1.73,2.19,2.5,2.67,1.16,2.82,1.09,1.78,6.85,3.74,0.88,5.77,
RIAI99PA,HWNDS,2019,06,21:00,Y,5.31,0.66,3.76,1.81,1.74,2.53,1.81,1.4,2.43,2.59,5.27,7.1,3.63,3.29,1.06,1.35,2.33,1.15,1.81,2.11,2.24,2.7,1.23,1.07,1.17,1.35,6.94,4.28,1.7,7.33,
RIAI99PA,HWNDS,2019,06,22:00,Y,5.88,0.93,4.11,1.96,1.27,2.34,2.2,1.95,3.69,2.18,4.75,8.01,2.87,3.33,1.26,0.86,2.76,1.21,1.78,1.73,2.29,2.62,1.44,1.21,1.22,0.82,7.23,4.96,0.85,8.03,
RIAI99PA,HWNDS,2019,06,23:00,Y,5.97,1.15,4.49,2.48,1.31,2.44,2.07,2.47,4.34,2.11,4.5,8.22,2.18,3.48,1.15,0.63,2.98,1.45,1.73,1.64,2.44,2.23,1.05,1.37,1.35,1.12,7.32,4.7,1.43,7.37,
RIAI99PA,HWNDS,2019,07,00:00,Y,6.57,4.51,5.25,3.9,6.94,6.05,1.18,0.75,0.74,3.65,1.09,1.74,1.36,1.24,3.14,2.75,1.22,3.37,4.16,2.36,0.72,1.38,2.64,3.32,2.69,2.46,2.03,1.5,5.17,1.54,4.93
RIAI99PA,HWNDS,2019,07,01:00,Y,6.15,4.6,5.63,3.31,7.09,4.51,1.08,0.68,0.95,3.22,0.9,1.95,1.26,1.04,2.37,2.86,1.64,2.49,3.52,2.03,1.16,1.35,3.01,3.31,2.67,2.7,2.71,1.86,5.72,1.09,4.74
RIAI99PA,HWNDS,2019,07,02:00,Y,5.22,4.47,5.83,3.16,5.86,5.06,1.23,0.82,1.54,3.54,1.04,2.04,1.16,1.08,1.13,2.83,0.8,2.83,3.06,1.86,1.15,1.33,3.34,3.35,2.84,2.67,3.41,1.89,5.9,1.29,5
RIAI99PA,HWNDS,2019,07,03:00,Y,4.79,4.61,6.01,3.69,5.72,7.19,1.55,0.62,2.56,3.95,0.86,2.07,1.04,0.83,0.99,2.96,1.45,3.18,3.27,2.2,0.99,0.93,2.96,3.05,3.32,3.09,3.22,1.93,6.45,1.77,4.3
RIAI99PA,HWNDS,2019,07,04:00,Y,5.49,4.59,6.48,3.48,6.04,7.29,2.31,0.67,2.85,4,1.72,1.81,1.01,0.64,0.74,3.77,2.07,2.7,3.26,2.43,1.39,1.14,3.67,3.63,3.78,3.26,3.62,1.74,6.26,1.82,3.85
RIAI99PA,HWNDS,2019,07,05:00,Y,5.12,3.92,6.55,2.73,6.17,6.52,3.88,1.34,2.4,5.12,2.11,1.9,1.94,1.32,0.58,4.31,1.42,3.9,3.44,2.8,2.34,2.45,3.76,3.77,3.5,3.54,4.1,1.9,5.07,2.08,5.21
RIAI99PA,HWNDS,2019,07,06:00,Y,5.32,2.92,7.84,2.5,6.16,6.28,2.81,1.44,2.36,4.86,1.82,1.97,2.52,1,1.22,4.02,3.39,4.55,3.58,3.05,1.74,2.42,3.71,3.38,3.45,3.28,3.64,1.08,3.94,2.44,5
RIAI99PA,HWNDS,2019,07,07:00,Y,5.67,3.06,7.34,2.6,6.58,6.2,1.94,2.2,3.03,4.14,2.19,3.2,2.6,2.07,2.42,4.59,4.16,4.55,3.32,3.48,1.72,1.85,3.64,3.23,3.58,4.39,3.85,1.9,4.23,3.03,4.82
RIAI99PA,HWNDS,2019,07,08:00,Y,5.82,3.78,7.02,2.93,6.27,5.92,2.3,2.23,3.25,4.02,2.08,3.64,2.8,2.77,2.26,3.93,4.63,4.03,3.38,3.45,1.76,1.59,2.98,3.46,4.14,4.53,6.01,2.31,5.01,3.93,4.44
RIAI99PA,HWNDS,2019,07,09:00,Y,5.72,4.48,6.99,3.38,7.18,5.56,3.4,3.07,3.83,4.59,3.28,4.05,2.95,2.98,2.61,3.83,4.64,4.3,4,3.53,2.56,1.71,2.95,3.36,4.39,4.52,6.67,3.16,4.16,4.7,5.04
RIAI99PA,HWNDS,2019,07,10:00,Y,5.3,3.93,6.12,4.36,7.97,5.02,2.27,3.18,5.25,4.25,4.05,4.06,3.31,3.37,3.43,4.53,5.54,4.26,4.24,3.25,2.85,1.46,3.56,3.16,3.73,4.84,6.18,2.98,4.41,5.04,4.61
RIAI99PA,HWNDS,2019,07,11:00,Y,4.71,3.93,6.11,3.75,8.06,5.54,2.39,4.04,5.69,4.57,3.01,3.41,3.51,3.59,3.35,3.81,5.45,4.83,4.58,3,2.87,1.39,3.4,3.48,3.66,4.99,5.51,2.81,4.41,5.71,5.07
RIAI99PA,HWNDS,2019,07,12:00,Y,4.99,4.05,5.94,4.11,8.71,5.72,1.23,1.51,4.76,5.05,3.17,3.28,3.06,3.77,3.17,3.71,5.1,4.51,4.67,2.6,2.14,2.56,3.49,3.77,4.45,4.79,5.43,3.07,3.53,5.88,4.68
RIAI99PA,HWNDS,2019,07,13:00,Y,3.75,3.16,5.51,4.28,8.37,5.13,1.37,1.89,4.53,4.63,2.87,3.23,3,3.94,2.9,3.83,4.18,4.62,4.59,3.11,2.01,2.16,3.63,3.98,3.61,4.21,5.61,3.3,3.26,5.52,4.22
RIAI99PA,HWNDS,2019,07,14:00,Y,3.67,3.89,5.68,4.41,7.92,5.14,1.48,3.04,4.32,4.49,2.78,3.32,2.81,3.71,3.68,3.16,4.53,4.49,4.41,2.71,2.86,2.47,2.8,4.04,3.81,4.09,5.18,2.74,3.57,5.15,3.17
RIAI99PA,HWNDS,2019,07,15:00,Y,3.8,3.43,5.17,2.86,8.16,4.44,3.85,4.84,5.57,3.8,2.61,2.97,2.69,4.13,3.3,2.33,5.25,5.19,3.98,2.3,2.62,2.69,2.48,3.53,4.77,4.15,4.02,2.83,3.7,4.06,1.71
RIAI99PA,HWNDS,2019,07,16:00,Y,4.41,3.34,4.56,2.08,7.97,4.71,3.75,3.71,6.08,3.64,2.41,2.09,2.24,3.6,3.6,2.29,3.79,4.4,3.84,2.06,1.27,2.35,2.66,3.36,4.45,3.26,2.85,3.19,2.99,4.02,0.73
RIAI99PA,HWNDS,2019,07,17:00,Y,4.29,3.86,3.76,4.52,8.27,3.94,2.35,2.36,5.06,2.33,2.35,0.76,1.53,3.2,2.74,1.87,3.99,4.86,3.38,1.73,1.89,2.15,2.39,3.01,3.17,2.11,2,2.92,2.18,2.16,1.1
RIAI99PA,HWNDS,2019,07,18:00,Y,3.87,4.11,3.81,5.26,8.38,3.6,1.86,1.82,4.85,2.02,2.59,0.88,1.07,2.52,1.78,1.71,3.09,4.92,2.41,1.08,2.33,1.93,1.68,2.93,1.96,2.06,1.01,3.37,1.54,2.66,1.26
RIAI99PA,HWNDS,2019,07,19:00,Y,4.53,4.03,3.23,5.24,7.7,3.14,0.81,1.03,4.22,1.73,2.24,0.82,0.66,2.53,1.25,1.8,2.74,4.4,2.27,0.69,3.1,1.68,1.58,2.58,1.68,1.83,1.24,2.43,1.37,2.63,1.43
RIAI99PA,HWNDS,2019,07,20:00,Y,4.38,3.77,3.14,6.01,6.9,3.01,0.67,1.41,4.2,1.54,1.67,0.86,0.92,2.4,2.01,1.95,2.24,3.75,1.47,0.96,1.91,1.63,2.28,2.28,1.41,1.71,2.25,1.1,1.32,2.31,1.33
RIAI99PA,HWNDS,2019,07,21:00,Y,5.66,5.1,3.27,6.72,6.77,1.86,1.67,1.24,4.05,0.64,2.42,1.28,0.6,2.72,1.95,1.13,3.01,3.23,1.91,1.02,1.31,1.26,3.33,2.81,1.91,1.31,2.27,3.5,1.72,1.23,1.11
RIAI99PA,HWNDS,2019,07,22:00,Y,4.69,5.06,3.91,6.13,6.11,0.94,2.45,0.6,3.68,1.21,2.59,1.47,1.02,1.7,2.07,1.3,3.9,2.89,2.55,1.03,2.16,0.52,4.35,2.72,0.94,1.38,2.23,4.58,2.19,2.31,1.06
RIAI99PA,HWNDS,2019,07,23:00,Y,4.7,5.04,3.26,5.79,5.39,1.08,0.53,1.16,3.73,0.59,2.19,1.14,0.96,1.98,2.72,1.3,3.57,2.87,2.18,0.97,1.52,1.24,3.96,2.42,1.97,1.09,1.82,4.57,1.82,4.4,0.91
RIAI99PA,HWNDS,2019,08,00:00,Y,1.04,3.73,1.89,1.36,2.2,1.14,2.07,1.48,1.51,0.68,3.48,3.41,1.29,3.97,3.58,1.77,3.1,3.29,4.78,2.17,1.51,3.14,2.21,4.81,,1.75,0.99,1.28,3.41,3.33,0.92
RIAI99PA,HWNDS,2019,08,01:00,Y,1.14,2.79,1.28,1.17,2.81,1.53,1.81,1.26,1.4,1.11,3.74,2.62,1.48,3.8,3.82,2.03,3.11,2.89,4.09,1.75,1.59,3.15,2.08,4.56,,2.07,1.18,1.31,3.42,3.58,1.22
RIAI99PA,HWNDS,2019,08,02:00,Y,0.9,2.42,0.88,1.18,2.78,1.53,1.95,1.63,1.09,0.92,3.81,2.89,1.49,3.89,3.95,2.13,2.67,2.81,3.32,2.11,1.48,3.19,2.71,4.22,,2.72,1,1.75,3.25,3.36,1.1
RIAI99PA,HWNDS,2019,08,03:00,Y,0.92,2.48,0.47,1.82,3.39,2.54,1.92,1.59,1.65,1.17,3.63,3.4,1.53,5.29,4.08,1.82,2.48,2.42,4.24,2.98,1.38,3.29,3.22,,,2.63,0.82,1.6,3.65,3.04,1.01
RIAI99PA,HWNDS,2019,08,04:00,Y,1.26,2.12,1.9,1.76,3.46,3.13,2.27,2.17,1.02,1.11,3.56,3.15,1.19,5.75,4.44,2.46,2.22,3.47,4.09,3.33,1.33,3.74,3.28,3.52,,2.55,0.85,2.48,3.78,2.38,0.96
RIAI99PA,HWNDS,2019,08,05:00,Y,1.56,3.49,3.51,1.89,3.84,3.47,2.55,2.78,1.93,1.14,3.95,3.53,1.49,4.95,4.72,2.48,2.45,3.71,4.72,3.92,1.24,3.66,3.92,3.57,,3.55,0.97,2.56,4.2,2.53,1.14
RIAI99PA,HWNDS,2019,08,06:00,Y,1.4,3.84,3.87,1.56,4.16,4.63,3.55,2.85,2.17,0.94,3.54,3.97,2.2,4.84,4.96,2.19,2.69,3.02,4.78,4.05,1.58,4.23,4.89,3.4,,3.22,1.05,3.13,5.1,2.63,2.1
RIAI99PA,HWNDS,2019,08,07:00,Y,1.84,3.87,4.82,1.94,4.03,4.78,3.6,3.1,2.64,1.54,3.31,4.04,2.65,4.97,5.37,2.6,2.72,4.31,4.66,3.96,1.52,4.4,4.88,3.13,,3.05,1.62,3.02,5.39,2.55,1.96
RIAI99PA,HWNDS,2019,08,08:00,Y,2.2,3.71,5.84,2.03,4.28,4.68,3.96,2.91,2.89,2.18,3.92,4.19,2.65,4.69,4.86,3.33,2.72,5.25,4.3,3.91,1.25,4.57,5.71,3.12,1.99,3.07,1.76,3.18,5.59,2.69,2.4
RIAI99PA,HWNDS,2019,08,09:00,Y,2.63,4.09,5.58,4.28,4.07,5.1,5.22,2.5,3.26,3.44,4.36,3.06,3.14,4.59,5.08,3.65,2.85,5.74,4.47,4.19,2.45,4.37,5.52,3.58,2.5,2.94,2.14,3.32,6.21,2.77,2.72
RIAI99PA,HWNDS,2019,08,10:00,Y,2.93,3.87,4.93,4.83,4.19,5.15,4.94,2.2,3.07,3.69,4.38,2.48,3.61,4.97,5.02,3.86,4.46,4.91,2.75,4.24,2.93,4.25,5.58,3.5,2.49,3,2.43,3.48,5.9,3.76,3.37
RIAI99PA,HWNDS,2019,08,11:00,Y,3.1,3.63,4.52,4.03,4.29,4.81,5.39,2.12,3.48,2.97,4.25,2.26,3.51,3.84,4.81,3.6,4.55,3.69,3.38,4.27,2.99,4.47,5.91,3.56,2.78,3.18,2.61,1.94,4.27,3.77,3.24
RIAI99PA,HWNDS,2019,08,12:00,Y,3.23,3.03,4.08,3.94,4.1,4.43,4.45,2.67,2.86,2.19,4.66,3.42,2.9,3.47,4.37,3.67,4,4.06,3.53,3.33,2.28,4.31,5.82,3.7,2.51,3.09,2.71,1.92,3.44,3.83,3.14
RIAI99PA,HWNDS,2019,08,13:00,Y,3.46,3.12,3.63,4.37,4.24,4.02,4.1,2.95,2.79,2.21,4.69,3.39,2.46,3.54,4.13,3.02,4.54,4.25,3.33,3.69,2.63,4.15,5.8,3.21,2.31,2.3,2.54,4.43,2.65,4.09,2.62
RIAI99PA,HWNDS,2019,08,14:00,Y,3.33,2.81,4.22,3.95,3.86,3.58,4,2.18,2.88,2.4,3.07,3.06,2.6,3.27,3.95,4.11,3.91,3.45,3.2,3.19,2.26,3.56,5.92,2.71,2.1,2.25,2.26,4.43,2.47,3.62,1.95
RIAI99PA,HWNDS,2019,08,15:00,Y,3.13,2.38,4.59,4.91,3.24,3.44,3.11,1.93,2.25,2.74,1.75,2.74,2.34,3.25,3.78,2.7,2.65,2.14,2.78,2.33,2.35,3.54,5.59,2.47,1.36,2.05,1.43,4.59,3.09,3.43,0.92
RIAI99PA,HWNDS,2019,08,16:00,Y,2.72,3.72,4.41,4.47,2.17,3.37,2.56,1.85,2.25,2.41,1.54,2.37,2.12,3.4,3.5,1.88,1.62,2.5,2.84,1.19,2.31,3.5,5.67,2.59,1.32,1.48,1.24,4.28,2.23,3.41,0.46
RIAI99PA,HWNDS,2019,08,17:00,Y,1.94,3.08,3.19,4.67,1.61,1.82,1.79,1.58,1.44,2.26,1.74,2.56,1.43,3.66,2.9,2.52,2.16,3,2.38,1.04,2.58,3.68,5.81,1.44,0.95,1.2,1.16,3.41,2.76,3.23,0.94
RIAI99PA,HWNDS,2019,08,18:00,Y,1.5,2.23,2.39,3.98,2.05,1.69,0.95,1.42,1.27,1.79,2.14,1.55,1.33,3.64,2.19,2.45,2.89,3.29,1.76,1.07,3.38,3.3,5.93,0.58,1.06,0.93,1.42,3.61,2.71,3.47,0.96
RIAI99PA,HWNDS,2019,08,19:00,Y,0.75,2.7,1.1,3.44,2.93,1.66,0.93,1.73,0.93,2.04,2.72,0.62,1.34,3.09,1.39,2.9,3.6,3.89,1.56,1.17,3.33,3.05,6.1,0.65,0.99,1.12,1.21,3.7,3.07,3.73,1.01
RIAI99PA,HWNDS,2019,08,20:00,Y,1.08,2.46,1.27,3.46,3.51,2.17,1.35,1.31,0.91,2.45,3.39,0.89,1.51,3.43,1.25,3.01,3.7,4.4,1.18,1.75,3.6,2.33,5.68,0.64,1,1.02,1.05,3.41,2.64,3.29,1.3
RIAI99PA,HWNDS,2019,08,21:00,Y,3.23,1.84,1.75,2.24,2.74,2.65,1.07,1.58,0.84,2.72,3,1.27,2.26,3.75,1.17,2.78,3.79,4.89,2.31,2.17,3.97,2.66,5.76,0.87,1.46,1.25,1.27,3.5,2.24,2.5,1.68
RIAI99PA,HWNDS,2019,08,22:00,Y,2.98,1.35,1.32,1.19,2.26,2.55,1.79,1.83,0.86,2.63,3.29,1.22,4.2,3.7,1.47,2.85,3.47,5.79,3.24,1.93,3.04,2.58,5.34,1.21,2.09,1.14,1.67,3.75,2.77,2.45,1.48
RIAI99PA,HWNDS,2019,08,23:00,Y,3.11,1.19,1.22,0.96,2.07,2.45,1.61,1.14,0.95,2.75,3.28,0.92,4.26,3.37,2.06,2.9,3.4,5.22,2.56,1.79,3.08,2.33,5.04,1.53,1.82,0.94,1.5,3.87,2.73,1.73,1.75
RIAL99MS,HWNDS,2019,06,00:00,Y,1.5,1.92,2.15,2.57,2.53,1.18,1.34,1.53,1.5,1.11,1.71,2.02,3.51,0.76,3.86,0.96,0.54,2.66,1.9,1.45,1.4,1.94,1.38,1.93,0.36,0.81,0.67,3.76,3.33,1.64,
RIAL99MS,HWNDS,2019,06,01:00,Y,1.3,2.24,2.71,3.49,2.41,1.16,1.41,1.73,2.44,0.86,1.36,2.05,3.49,0.88,3.53,0.51,0.38,2.53,1.34,0.78,1.3,2.13,1.33,1.93,0.28,0.38,0.49,3.73,,1.67,
RIAL99MS,HWNDS,2019,06,02:00,Y,1.25,2.4,1.92,3.39,2.18,1.12,1.17,1.77,1.13,1.29,1.51,2.13,3.97,1.01,3.94,0.33,0.29,2.3,0.61,0.46,2.24,2.24,1.81,2.31,0.21,0.46,0.81,3.66,4.26,2.22,
RIAL99MS,HWNDS,2019,06,03:00,Y,1.85,2.92,1.98,3.54,2.04,1.1,1.18,2.07,1.57,1.06,1.82,2.44,4.07,1.86,3.31,0.7,0.37,2.71,1.11,1.29,2.87,2.38,1.95,2.2,0.5,0.73,1.24,3.9,4.1,3.05,
RIAL99MS,HWNDS,2019,06,04:00,Y,1.27,2.56,2.58,3.73,2.13,1.23,1.54,2.55,3.11,1.11,1.67,2.48,4.1,3.2,3.27,0.72,0.52,3.17,0.99,1.81,1.97,2.71,1.57,2.36,0.97,0.51,1.01,4.24,4.49,2.91,
RIAL99MS,HWNDS,2019,06,05:00,Y,1.33,2.43,2.15,3.6,1.4,1,1.73,2.64,3.73,1.73,1.73,2.8,3.46,2.71,3.4,1.16,1.33,3.4,0.85,1.96,1.68,3.26,1.36,2.15,1.61,1.25,1.23,3.97,4.12,2.94,
RIAL99MS,HWNDS,2019,06,06:00,Y,1.19,3.12,1.29,3.68,1.53,1.26,2.14,3.18,3.88,2.14,2.03,3.16,3.61,3.07,3.91,1.51,2.12,3.32,1.22,2.05,1.33,3.62,1.28,3.29,2.08,2.14,3.28,4.52,4.27,2.69,
RIAL99MS,HWNDS,2019,06,07:00,Y,1.03,3.82,1.52,3.47,2.06,1.56,3.44,3.89,3.56,2.72,2.31,3.04,3.62,3.23,3.49,1.59,1.95,3.16,1.13,2.4,0.96,4.35,1.27,3.51,1.89,2.61,3.85,5.29,5.06,2.05,
RIAL99MS,HWNDS,2019,06,08:00,Y,1.4,4.37,1.28,3.33,2.65,2.2,3.34,4.72,3.94,2.8,1.96,3.01,4.32,3.46,3.64,1.72,1.62,3.86,1.73,2.47,1.49,4.43,1.09,3.06,1.86,2.93,4.34,4.73,5.85,2.46,
RIAL99MS,HWNDS,2019,06,09:00,Y,2.14,5.13,1.34,3.17,2.45,2.61,3.08,3.94,4.36,3.61,1.92,2.96,4.64,3.28,3.51,1.52,1.72,3.71,1.81,2.7,1.13,4.73,1.76,2.73,1.8,2.81,5.31,5.68,5.67,2.06,
RIAL99MS,HWNDS,2019,06,10:00,Y,2.13,5.76,1.5,3.55,2.7,2.78,2.99,4.29,4.2,3.22,1.76,3.43,4.35,3.93,3.35,1.89,1.56,4.23,2.03,3.2,1.33,5.5,1.79,2.55,1.88,2.8,4.91,5.16,5.24,2.03,
RIAL99MS,HWNDS,2019,06,11:00,Y,2.79,6.76,1.45,3.42,2.52,2.4,2.67,3.99,4.34,2.71,2.67,3.32,4.71,3.62,3.87,1.42,1.77,5.12,2.82,3.34,1.52,5.79,1.95,3.27,2.17,3.18,4.29,5.11,5.58,2.11,
RIAL99MS,HWNDS,2019,06,12:00,Y,2.55,6.54,1.73,3.85,2.04,2.61,2.62,3.61,4.62,1.93,2.18,3.07,4.43,3.1,3.41,1.18,1.19,4.67,2.5,2.93,1.9,5.28,2.01,2.91,2.13,3.29,3.75,4.37,4.3,1.11,
RIAL99MS,HWNDS,2019,06,13:00,Y,2.54,5.57,1.72,3.85,2.03,2.15,2.94,3.63,4.74,1.79,1.79,3.17,4.3,4.04,2.93,1.06,1.21,3.92,2.77,3.25,1.16,5.92,1.71,2.98,2.07,2.38,3.54,4.85,4.56,2.1,
RIAL99MS,HWNDS,2019,06,14:00,Y,2.58,5.24,1.96,3.11,1.73,2.5,2.78,3.69,4.29,2.06,2.26,2.8,4.02,4.25,3.7,1.29,1.3,4.05,2.31,2.68,1.06,4.98,1.95,2.82,1.52,2.67,3.81,4.81,4.48,1.27,
RIAL99MS,HWNDS,2019,06,15:00,Y,2.72,5.41,1.84,3.27,1.05,2.39,2.83,3.12,4.04,1.6,2.56,3.24,3.47,4.67,3.65,1.34,0.86,4.26,2.26,2.42,1.39,5.22,1.42,2.53,0.94,2.97,3.8,4.04,3.95,1.7,
RIAL99MS,HWNDS,2019,06,16:00,Y,2.46,4.73,1.96,2.83,1.22,1.62,2,3.22,3.84,1.04,2.35,2.82,1.97,3.63,3.37,1.21,1.56,3.94,2.3,1.95,1.26,4.62,1.42,1.91,1.12,2.57,2.97,3.49,2.53,0.98,
RIAL99MS,HWNDS,2019,06,17:00,Y,2.22,4.16,2.13,1.92,0.63,1.33,1.42,1.92,2.19,0.95,2.53,3.04,2.32,3.01,2.56,0.57,1.28,2.81,1.49,1.76,1.6,3.83,1.27,1.3,1.28,2.5,3.1,2.91,2.12,1.13,
RIAL99MS,HWNDS,2019,06,18:00,Y,1.3,2.65,1.41,1.26,0.58,1.18,1.17,1.23,0.76,0.65,2.26,2.91,2.11,1.23,1.33,0.46,0.97,1.86,0.83,1.58,0.69,2.8,0.91,0.74,1.24,2.32,3.38,2,2.33,1.49,
RIAL99MS,HWNDS,2019,06,19:00,Y,1.9,1.94,1.62,1.51,0.74,1.29,1.17,1.77,0.64,1.24,2.92,3.05,1.67,1.38,1.05,0.46,0.91,1.14,1.17,1.23,1.03,1.32,1.79,0.69,0.99,1.89,3.32,1.58,2.66,1.96,
