EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIAI99PA,HWDAV,2019,08,11:00,Y,269,332,335,324,309,202,216,182,293,241,210,272,258,260,269,211,209,209,273,207,143,272,187,287,301,251,293,254,140,276,238
RIAI99PA,HWDAV,2019,08,12:00,Y,275,321,326,312,309,200,255,202,270,230,192,324,241,285,270,195,208,199,285,196,151,275,191,286,296,242,308,263,160,279,237
RIAI99PA,HWDAV,2019,08,13:00,Y,264,299,318,316,308,204,271,220,281,221,201,273,248,288,279,206,200,200,285,212,150,272,197,279,315,243,312,141,142,282,250
RIAI99PA,HWDAV,2019,08,14:00,Y,262,291,323,316,296,203,269,237,285,188,228,68,258,288,279,200,202,191,290,261,165,269,204,287,329,248,327,130,141,284,262
RIAI99PA,HWDAV,2019,08,15:00,Y,265,300,322,320,290,201,277,243,303,176,230,98,241,285,287,184,197,168,295,318,180,270,212,296,326,242,325,128,145,286,275
RIAI99PA,HWDAV,2019,08,16:00,Y,269,332,324,329,285,232,285,240,330,159,223,127,229,287,288,141,170,133,290,276,201,280,216,317,339,234,324,120,134,294,212
RIAI99PA,HWDAV,2019,08,17:00,Y,263,310,263,330,295,237,285,226,308,133,203,213,218,294,295,123,121,128,292,165,212,274,221,269,131,204,166,121,137,291,130
RIAI99PA,HWDAV,2019,08,18:00,Y,259,317,54,333,313,195,278,208,304,139,217,89,178,290,293,123,118,128,286,147,230,267,222,227,115,156,94,124,147,297,130
RIAI99PA,HWDAV,2019,08,19:00,Y,249,332,58,349,325,158,209,212,196,129,242,133,147,281,227,133,128,132,263,136,268,269,218,122,135,163,113,129,167,298,120
RIAI99PA,HWDAV,2019,08,20:00,Y,174,345,68,304,324,174,122,159,197,142,249,159,135,256,130,139,136,135,219,138,284,262,221,68,130,141,105,126,157,300,101
RIAI99PA,HWDAV,2019,08,21:00,Y,48,141,65,183,317,185,118,151,115,153,236,142,162,252,138,144,145,138,212,135,293,239,230,77,119,160,101,122,163,292,80
RIAI99PA,HWDAV,2019,08,22:00,Y,39,72,104,130,309,189,134,171,139,154,230,142,225,249,141,153,139,141,250,152,284,213,231,124,139,147,91,123,174,296,98
RIAI99PA,HWDAV,2019,08,23:00,Y,37,81,103,83,295,196,130,140,132,168,223,111,236,253,153,151,143,145,230,146,262,141,233,153,150,126,91,127,178,294,93
RIAL99MS,HWDAV,2019,06,00:00,Y,289,204,287,173,171,81,139,145,156,257,91,88,98,210,295,265,179,282,274,151,140,295,295,287,187,270,121,308,283,272,
RIAL99MS,HWDAV,2019,06,01:00,Y,282,198,294,182,171,73,136,146,186,260,92,72,98,148,304,306,232,278,270,130,146,289,280,290,148,236,106,309,,261,
RIAL99MS,HWDAV,2019,06,02:00,Y,274,199,289,178,172,75,109,147,206,274,65,69,98,240,302,190,175,275,228,130,169,279,277,295,187,112,128,308,285,272,
RIAL99MS,HWDAV,2019,06,03:00,Y,292,197,290,184,172,87,95,147,254,266,71,57,104,259,297,46,215,276,271,141,184,293,291,291,155,144,158,310,290,276,
RIAL99MS,HWDAV,2019,06,04:00,Y,290,212,295,181,179,78,119,159,283,247,88,54,109,270,293,102,290,274,296,164,208,285,287,293,171,100,153,306,295,283,
RIAL99MS,HWDAV,2019,06,05:00,Y,289,224,295,180,172,65,137,160,277,262,89,49,114,267,301,143,242,282,247,160,221,278,292,289,183,50,263,317,288,285,
RIAL99MS,HWDAV,2019,06,06:00,Y,272,239,277,187,156,61,124,138,282,251,92,54,108,287,302,224,263,277,261,165,249,278,190,303,188,73,305,326,290,294,
RIAL99MS,HWDAV,2019,06,07:00,Y,144,260,259,192,161,86,138,156,281,252,90,67,108,290,298,213,261,267,186,166,103,270,220,308,202,87,307,321,283,286,
RIAL99MS,HWDAV,2019,06,08:00,Y,208,262,282,193,159,138,144,172,282,261,98,70,104,297,286,244,262,274,230,165,216,278,210,314,213,82,302,326,296,280,
RIAL99MS,HWDAV,2019,06,09:00,Y,185,275,301,185,159,128,142,157,290,268,83,67,101,295,301,51,250,274,202,170,205,272,262,308,283,76,302,329,295,269,
RIAL99MS,HWDAV,2019,06,10:00,Y,201,278,166,172,166,132,144,158,283,265,75,65,111,292,306,45,222,273,195,161,185,276,257,276,254,80,302,327,296,254,
RIAL99MS,HWDAV,2019,06,11:00,Y,183,280,155,184,152,132,128,164,281,270,75,61,118,290,294,146,198,294,176,166,202,277,279,303,206,93,308,325,288,283,
RIAL99MS,HWDAV,2019,06,12:00,Y,205,285,180,177,186,155,132,164,282,255,85,73,122,287,300,237,227,291,200,179,215,277,296,315,222,91,318,335,291,275,
RIAL99MS,HWDAV,2019,06,13:00,Y,197,282,208,166,166,134,127,162,285,264,77,73,122,293,311,286,234,295,196,174,239,278,301,312,217,77,313,320,274,237,
RIAL99MS,HWDAV,2019,06,14:00,Y,191,281,190,171,188,140,146,167,282,216,73,74,122,295,296,251,237,288,208,154,227,285,273,318,233,85,323,324,269,241,
RIAL99MS,HWDAV,2019,06,15:00,Y,191,285,197,164,179,140,130,167,288,207,71,80,123,292,301,233,231,275,176,142,206,295,288,285,254,91,335,324,278,261,
RIAL99MS,HWDAV,2019,06,16:00,Y,194,276,174,165,131,125,142,171,297,234,76,79,108,293,302,226,250,277,171,145,251,291,234,309,293,91,326,325,262,244,
RIAL99MS,HWDAV,2019,06,17:00,Y,195,277,181,154,114,123,133,167,298,241,84,83,113,299,296,232,245,279,163,142,265,292,297,315,322,99,321,329,254,188,
RIAL99MS,HWDAV,2019,06,18:00,Y,188,273,162,139,111,124,120,167,274,274,74,92,74,290,288,230,222,273,151,139,271,288,279,269,304,93,317,315,259,166,
RIAL99MS,HWDAV,2019,06,19:00,Y,186,272,162,151,113,123,124,158,189,143,87,93,86,264,295,226,245,273,146,138,276,269,288,324,325,88,324,295,262,181,
RIAL99MS,HWDAV,2019,06,20:00,Y,189,276,159,156,134,133,133,171,178,54,140,93,122,280,285,260,270,270,161,131,230,264,297,110,277,115,327,284,263,201,
RIAL99MS,HWDAV,2019,06,21:00,Y,186,279,158,167,125,140,163,174,192,67,138,92,250,288,284,213,280,284,175,150,287,279,296,30,237,139,312,287,273,199,
RIAL99MS,HWDAV,2019,06,22:00,Y,204,282,167,180,120,113,157,167,203,82,92,94,88,293,273,278,282,281,164,217,288,292,295,114,264,119,304,292,273,206,
RIAL99MS,HWDAV,2019,06,23:00,Y,207,293,177,174,90,136,142,187,212,84,65,96,67,297,270,244,282,273,152,168,288,292,285,242,269,152,309,282,275,206,
RIAL99MS,HWDAV,2019,07,00:00,Y,187,223,253,259,177,272,251,218,294,308,297,190,271,227,285,171,39,298,295,284,139,93,299,283,285,43,52,40,57,198,289
RIAL99MS,HWDAV,2019,07,01:00,Y,193,223,265,256,175,274,217,200,298,317,294,134,254,241,308,169,47,304,290,276,117,82,291,293,297,56,45,67,70,273,294
RIAL99MS,HWDAV,2019,07,02:00,Y,203,239,271,257,174,282,228,217,302,330,289,269,261,287,315,167,66,330,282,272,119,86,254,292,298,49,41,31,72,253,293
RIAL99MS,HWDAV,2019,07,03:00,Y,231,247,270,266,180,285,225,307,294,331,277,287,278,288,244,168,70,308,282,284,89,93,314,280,291,52,40,45,76,179,298
RIAL99MS,HWDAV,2019,07,04:00,Y,241,250,268,269,182,283,285,219,311,337,277,46,293,251,311,161,75,327,289,290,95,101,333,289,291,65,72,60,76,208,298
RIAL99MS,HWDAV,2019,07,05:00,Y,259,250,273,270,192,273,176,127,316,168,287,41,292,150,131,155,69,330,287,290,114,120,326,298,295,71,69,64,79,193,309
RIAL99MS,HWDAV,2019,07,06:00,Y,268,251,275,277,190,281,128,230,315,286,230,44,275,94,68,156,57,333,292,281,138,106,299,295,305,62,63,59,71,253,312
RIAL99MS,HWDAV,2019,07,07:00,Y,277,256,273,279,196,283,125,259,327,271,52,63,280,154,94,139,68,326,293,275,70,150,301,293,317,67,72,83,70,99,315
RIAL99MS,HWDAV,2019,07,08:00,Y,273,257,272,284,237,287,173,277,312,111,66,78,276,208,196,150,78,329,307,303,99,254,305,297,132,66,78,129,61,36,311
RIAL99MS,HWDAV,2019,07,09:00,Y,276,256,271,310,214,296,144,246,299,314,67,143,270,148,267,122,63,314,298,302,74,283,291,311,184,82,72,238,60,38,321
RIAL99MS,HWDAV,2019,07,10:00,Y,280,259,272,275,224,291,156,163,307,313,63,101,267,93,277,126,49,293,300,309,82,260,295,269,89,87,68,284,59,57,332
RIAL99MS,HWDAV,2019,07,11:00,Y,277,265,273,277,228,280,160,300,302,328,53,112,254,116,295,222,65,277,296,325,64,218,285,279,43,75,71,275,56,91,332
RIAL99MS,HWDAV,2019,07,12:00,Y,276,257,277,299,237,301,163,68,299,339,77,202,276,86,300,273,72,310,301,299,83,223,233,308,44,74,78,242,77,81,341
RIAL99MS,HWDAV,2019,07,13:00,Y,280,262,275,302,239,286,198,76,316,333,122,211,287,99,306,264,142,327,300,306,65,228,249,301,42,78,70,301,67,59,325
RIAL99MS,HWDAV,2019,07,14:00,Y,277,267,280,284,224,270,140,83,335,315,47,237,263,139,300,302,227,329,303,308,111,123,279,331,39,84,76,321,51,204,326
RIAL99MS,HWDAV,2019,07,15:00,Y,279,274,280,267,240,277,145,139,338,340,30,303,202,217,284,326,237,341,334,307,108,80,280,290,30,88,90,303,52,333,337
RIAL99MS,HWDAV,2019,07,16:00,Y,278,268,274,259,204,291,120,308,316,340,282,328,261,244,260,101,305,330,338,331,91,286,283,57,40,88,86,254,55,315,339
RIAL99MS,HWDAV,2019,07,17:00,Y,278,248,261,259,200,272,111,317,306,333,301,337,272,138,90,144,296,326,335,302,109,259,293,260,82,67,71,112,38,323,329
RIAL99MS,HWDAV,2019,07,18:00,Y,277,257,265,238,198,276,276,323,316,320,320,310,319,148,108,87,290,307,321,67,117,298,293,276,188,209,27,74,49,308,330
RIAL99MS,HWDAV,2019,07,19:00,Y,264,237,264,203,193,237,164,273,323,324,336,308,224,180,125,58,301,304,291,78,117,314,298,272,276,329,115,77,16,296,324
RIAL99MS,HWDAV,2019,07,20:00,Y,256,222,261,195,209,209,222,328,314,308,326,250,225,299,132,60,298,314,286,197,116,313,294,269,202,311,251,56,40,293,120
RIAL99MS,HWDAV,2019,07,21:00,Y,249,228,268,183,217,197,180,297,328,298,308,264,232,278,147,61,305,308,280,160,116,307,299,279,52,106,42,50,99,294,153
RIAL99MS,HWDAV,2019,07,22:00,Y,240,224,267,178,240,226,162,302,317,301,327,265,254,288,168,52,268,303,286,135,104,303,296,288,35,59,64,56,157,290,322
RIAL99MS,HWDAV,2019,07,23:00,Y,239,246,257,176,250,254,221,291,310,296,341,240,220,296,172,48,302,302,281,135,99,302,283,290,65,58,37,68,195,293,304
RIAL99MS,HWDAV,2019,08,00:00,Y,296,276,294,291,274,290,169,281,295,295,145,185,292,182,229,215,163,65,151,290,153,272,187,210,,190,277,84,146,176,293
RIAL99MS,HWDAV,2019,08,01:00,Y,300,284,295,295,272,289,168,180,286,294,161,194,272,195,259,184,175,82,147,253,141,278,197,234,,194,289,89,148,161,296
RIAL99MS,HWDAV,2019,08,02:00,Y,294,267,288,302,270,286,171,103,283,295,164,210,296,202,252,192,156,73,148,271,145,283,201,243,,184,284,77,146,117,310
RIAL99MS,HWDAV,2019,08,03:00,Y,292,137,290,305,274,288,175,176,284,295,149,201,210,211,233,172,123,77,149,241,145,265,199,,,188,282,75,145,111,286
RIAL99MS,HWDAV,2019,08,04:00,Y,308,276,297,296,282,293,174,110,284,279,135,214,151,227,245,165,122,90,154,163,125,259,184,248,,208,297,87,141,110,285
RIAL99MS,HWDAV,2019,08,05:00,Y,337,113,307,307,280,290,183,79,287,187,143,208,226,246,251,96,136,92,155,214,156,250,184,249,,221,288,107,141,98,291
RIAL99MS,HWDAV,2019,08,06:00,Y,325,36,301,321,279,278,179,95,284,264,172,197,297,232,238,115,138,79,166,227,94,253,186,270,,245,293,126,131,65,301
RIAL99MS,HWDAV,2019,08,07:00,Y,276,50,322,302,289,280,183,86,284,131,162,202,159,207,248,148,138,80,175,202,117,265,209,277,,235,296,133,138,81,293
RIAL99MS,HWDAV,2019,08,08:00,Y,141,173,339,307,291,270,204,90,284,95,162,211,178,228,264,206,157,99,182,235,161,249,218,289,123,207,296,130,132,167,286
RIAL99MS,HWDAV,2019,08,09:00,Y,313,199,323,294,297,281,191,88,290,154,182,209,319,232,250,224,128,122,196,235,213,244,207,286,58,222,300,125,142,149,303
RIAL99MS,HWDAV,2019,08,10:00,Y,287,180,276,297,294,269,244,97,274,135,184,180,297,237,248,249,117,156,221,253,316,252,195,295,59,233,300,123,142,303,280
RIAL99MS,HWDAV,2019,08,11:00,Y,242,293,314,298,297,253,237,106,266,170,192,167,285,232,243,162,72,127,254,248,272,261,213,285,104,252,299,124,139,274,291
RIAL99MS,HWDAV,2019,08,12:00,Y,270,308,236,301,302,238,212,90,267,227,196,165,296,210,265,218,52,153,252,271,174,256,227,291,64,255,282,123,154,274,234
RIAL99MS,HWDAV,2019,08,13:00,Y,187,307,249,326,299,227,239,63,283,244,184,138,293,213,270,180,75,210,257,269,264,258,220,295,89,271,291,114,140,281,268
RIAL99MS,HWDAV,2019,08,14:00,Y,227,302,296,307,302,250,243,48,295,209,179,156,293,232,274,89,90,144,257,271,342,273,214,294,81,276,280,117,130,288,302
RIAL99MS,HWDAV,2019,08,15:00,Y,216,305,206,326,291,236,266,184,291,185,220,154,293,212,291,72,110,57,280,258,331,268,202,289,86,282,335,114,141,292,306
RIAL99MS,HWDAV,2019,08,16:00,Y,147,298,329,288,293,200,275,314,287,177,182,175,275,257,284,91,114,91,306,234,339,267,195,286,106,274,323,109,124,280,97
RIAL99MS,HWDAV,2019,08,17:00,Y,163,281,328,86,278,201,275,297,322,164,144,176,260,220,291,113,118,139,292,180,337,267,194,275,156,276,327,108,123,200,156
RIAL99MS,HWDAV,2019,08,18:00,Y,147,267,314,163,267,188,259,298,308,146,157,173,267,191,289,127,115,142,300,159,323,230,195,288,154,270,66,112,135,226,124
RIAL99MS,HWDAV,2019,08,19:00,Y,163,277,306,281,276,204,250,288,287,155,179,176,212,215,244,115,117,144,299,206,297,206,198,295,156,279,66,121,141,291,134
RIAL99MS,HWDAV,2019,08,20:00,Y,184,286,307,277,282,202,249,287,288,142,183,237,209,224,185,115,117,148,293,193,288,252,201,295,163,276,227,137,150,274,84
RIAL99MS,HWDAV,2019,08,21:00,Y,222,282,314,275,285,211,266,294,294,157,180,212,201,252,241,131,108,149,289,210,291,226,207,300,168,277,80,139,155,285,76
RIAL99MS,HWDAV,2019,08,22:00,Y,261,299,324,281,284,176,253,300,287,159,182,232,202,254,264,147,105,149,295,150,277,245,205,300,175,272,33,140,162,291,124
RIAL99MS,HWDAV,2019,08,23:00,Y,269,303,296,274,291,170,268,302,295,145,182,247,182,222,270,145,98,151,291,197,261,201,206,196,181,281,160,143,169,293,159
RIBA99PA,HWDAV,2019,06,00:00,Y,304,199,360,151,148,125,118,113,270,249,110,321,111,142,318,121,237,239,123,126,168,280,298,309,292,124,127,295,287,230,
RIBA99PA,HWDAV,2019,06,01:00,Y,286,201,352,144,139,116,119,116,284,160,104,251,110,200,351,84,221,256,94,140,151,272,283,308,293,147,182,295,,193,
RIBA99PA,HWDAV,2019,06,02:00,Y,290,210,267,145,148,97,115,124,285,156,97,201,115,162,339,97,194,266,105,138,172,259,189,295,292,141,316,301,294,200,
RIBA99PA,HWDAV,2019,06,03:00,Y,286,231,220,150,147,96,122,142,279,165,100,105,121,193,340,98,188,266,143,142,215,261,282,286,290,147,333,306,295,194,
RIBA99PA,HWDAV,2019,06,04:00,Y,270,241,124,166,141,108,123,144,271,145,105,74,135,263,20,112,214,263,150,143,258,270,310,180,261,160,315,309,301,206,
RIBA99PA,HWDAV,2019,06,05:00,Y,212,239,136,180,143,115,132,148,283,144,105,84,135,257,327,109,189,263,163,142,243,284,171,150,160,180,322,315,302,221,
RIBA99PA,HWDAV,2019,06,06:00,Y,191,240,137,179,137,113,125,141,292,143,100,72,135,257,55,103,234,259,186,142,239,280,109,152,185,252,324,324,304,214,
RIBA99PA,HWDAV,2019,06,07:00,Y,199,257,137,169,139,125,139,146,302,132,106,79,133,266,340,105,264,293,195,142,257,295,121,238,202,263,332,341,304,220,
RIBA99PA,HWDAV,2019,06,08:00,Y,188,261,135,166,135,131,140,148,299,138,109,61,130,277,356,129,288,280,197,146,249,298,111,280,231,267,328,342,304,203,
RIBA99PA,HWDAV,2019,06,09:00,Y,193,262,143,167,146,127,153,152,295,152,121,98,127,288,347,141,295,263,211,150,257,290,121,235,264,296,323,337,291,203,
RIBA99PA,HWDAV,2019,06,10:00,Y,194,260,138,170,149,128,166,164,301,156,140,126,156,304,358,151,335,287,194,158,263,299,268,199,217,223,317,340,275,245,
RIBA99PA,HWDAV,2019,06,11:00,Y,200,266,144,155,143,139,145,165,305,157,134,131,173,290,344,127,338,291,194,151,263,304,360,161,246,31,321,337,275,265,
