263.0,277.0,257.0,231.0,259.0,250.0,256.0,252.0,233.0,258.0,257.0,265.0,264.0,260.0,238.0,260.0,255.0,271.0,262.0,278.0
292.0,284.0,294.0,270.0,302.0,291.0,276.0,297.0,291.0,321.0,282.0,289.0,280.0,308.0,315.0,291.0,295.0,348.0,280.0,294.0
298.0,303.0,323.0,326.0,325.0,308.0,291.0,315.0,319.0,346.0,296.0,309.0,288.0,325.0,320.0,311.0,321.0,359.0,307.0,305.0
265.0,309.0,314.0,299.0,323.0,293.0,292.0,323.0,311.0,301.0,297.0,314.0,286.0,314.0,297.0,298.0,304.0,283.0,303.0,316.0
230.0,287.0,195.0,217.0,175.0,156.0,286.0,188.0,93.0,210.0,146.0,235.0,246.0,206.0,245.0,242.0,199.0,17.0,262.0,292.0
60.0,45.0,274.0,258.0,275.0,267.0,273.0,272.0,267.0,259.0,290.0,274.0,15.0,283.0,234.0,271.0,278.0,278.0,287.0,318.0
214.0,271.0,169.0,171.0,125.0,185.0,207.0,170.0,93.0,266.0,266.0,231.0,236.0,188.0,306.0,189.0,34.0,262.0,258.0,241.0
118.0,131.0,120.0,121.0,128.0,100.0,119.0,117.0,100.0,169.0,122.0,134.0,119.0,149.0,126.0,122.0,129.0,170.0,124.0,133.0
233.0,299.0,239.0,269.0,268.0,195.0,286.0,236.0,90.0,227.0,273.0,306.0,291.0,244.0,241.0,267.0,199.0,252.0,282.0,288.0
229.0,315.0,258.0,254.0,264.0,301.0,237.0,251.0,76.0,282.0,253.0,275.0,259.0,227.0,247.0,265.0,226.0,260.0,279.0,278.0
318.0,311.0,126.0,92.0,125.0,153.0,249.0,151.0,83.0,160.0,296.0,332.0,349.0,150.0,324.0,56.0,130.0,156.0,310.0,337.0
249.0,70.0,275.0,231.0,287.0,295.0,204.0,271.0,273.0,277.0,253.0,247.0,256.0,296.0,302.0,282.0,301.0,258.0,268.0,275.0
172.0,194.0,176.0,164.0,212.0,155.0,172.0,182.0,194.0,239.0,179.0,185.0,187.0,226.0,152.0,183.0,229.0,253.0,196.0,203.0
249.0,276.0,255.0,252.0,250.0,233.0,240.0,254.0,232.0,274.0,248.0,253.0,252.0,254.0,236.0,243.0,262.0,301.0,257.0,260.0
307.0,333.0,342.0,301.0,328.0,311.0,319.0,330.0,331.0,328.0,339.0,300.0,345.0,316.0,329.0,337.0,313.0,347.0,330.0,347.0
281.0,325.0,291.0,285.0,347.0,314.0,321.0,241.0,271.0,284.0,322.0,314.0,359.0,315.0,283.0,302.0,1.0,7.0,294.0,332.0
294.0,96.0,172.0,106.0,139.0,127.0,71.0,145.0,68.0,129.0,213.0,237.0,93.0,140.0,304.0,120.0,144.0,289.0,323.0,53.0
293.0,29.0,240.0,42.0,37.0,31.0,331.0,258.0,54.0,336.0,8.0,79.0,77.0,238.0,329.0,70.0,319.0,340.0,69.0,56.0
207.0,289.0,252.0,266.0,247.0,261.0,274.0,258.0,228.0,210.0,252.0,270.0,246.0,229.0,222.0,261.0,227.0,247.0,274.0,273.0
261.0,286.0,263.0,252.0,274.0,263.0,328.0,269.0,256.0,286.0,264.0,246.0,238.0,284.0,296.0,259.0,286.0,300.0,275.0,281.0
254.0,240.0,244.0,226.0,274.0,258.0,218.0,266.0,263.0,273.0,242.0,252.0,252.0,273.0,245.0,243.0,288.0,317.0,238.0,242.0
284.0,294.0,293.0,280.0,302.0,280.0,284.0,279.0,268.0,324.0,275.0,281.0,303.0,304.0,311.0,294.0,304.0,349.0,282.0,289.0
264.0,308.0,256.0,258.0,266.0,284.0,270.0,250.0,73.0,274.0,237.0,266.0,277.0,284.0,240.0,222.0,287.0,315.0,255.0,273.0
325.0,314.0,95.0,57.0,22.0,329.0,288.0,65.0,60.0,26.0,308.0,276.0,348.0,84.0,326.0,24.0,34.0,41.0,250.0,321.0
249.0,147.0,205.0,210.0,153.0,184.0,103.0,222.0,159.0,229.0,190.0,235.0,187.0,208.0,276.0,191.0,162.0,192.0,224.0,165.0
250.0,262.0,246.0,232.0,239.0,241.0,231.0,249.0,238.0,248.0,245.0,252.0,247.0,246.0,240.0,257.0,249.0,263.0,249.0,259.0
210.0,226.0,232.0,233.0,258.0,217.0,206.0,252.0,236.0,252.0,243.0,237.0,250.0,254.0,228.0,216.0,259.0,267.0,212.0,237.0
239.0,256.0,258.0,240.0,252.0,241.0,233.0,257.0,233.0,264.0,260.0,243.0,249.0,262.0,238.0,247.0,260.0,278.0,243.0,254.0
262.0,291.0,93.0,154.0,120.0,135.0,222.0,107.0,94.0,331.0,262.0,226.0,241.0,137.0,272.0,6.0,40.0,353.0,233.0,23.0
86.0,106.0,77.0,67.0,63.0,76.0,74.0,77.0,65.0,110.0,83.0,91.0,98.0,97.0,81.0,97.0,89.0,119.0,87.0,95.0
78.0,110.0,170.0,155.0,159.0,120.0,97.0,165.0,58.0,76.0,81.0,175.0,76.0,101.0,77.0,177.0,76.0,103.0,169.0,120.0
,,,,,,,,,,,,,,,,,,,
54.0,166.0,213.0,,17.0,83.0,153.0,206.0,28.0,26.0,135.0,198.0,48.0,62.0,102.0,184.0,31.0,75.0,189.0,156.0
67.0,104.0,325.0,,347.0,326.0,89.0,328.0,288.0,332.0,71.0,118.0,37.0,277.0,128.0,54.0,8.0,26.0,86.0,97.0
260.0,293.0,264.0,264.0,264.0,246.0,272.0,262.0,228.0,265.0,272.0,283.0,275.0,250.0,264.0,284.0,255.0,270.0,277.0,282.0
202.0,204.0,207.0,173.0,217.0,175.0,177.0,216.0,190.0,297.0,193.0,205.0,184.0,228.0,239.0,208.0,272.0,290.0,206.0,204.0
274.0,299.0,286.0,261.0,266.0,306.0,281.0,294.0,323.0,292.0,296.0,277.0,294.0,296.0,291.0,295.0,281.0,326.0,287.0,298.0
250.0,300.0,232.0,277.0,253.0,262.0,289.0,248.0,230.0,281.0,284.0,282.0,288.0,280.0,250.0,228.0,283.0,304.0,274.0,298.0
239.0,314.0,279.0,328.0,287.0,334.0,300.0,248.0,86.0,245.0,304.0,305.0,286.0,260.0,233.0,311.0,280.0,257.0,306.0,332.0
240.0,299.0,178.0,288.0,162.0,190.0,313.0,182.0,156.0,198.0,273.0,298.0,289.0,154.0,271.0,272.0,172.0,154.0,283.0,307.0
231.0,288.0,266.0,169.0,247.0,225.0,267.0,270.0,183.0,275.0,110.0,194.0,244.0,219.0,272.0,214.0,251.0,291.0,158.0,160.0
222.0,285.0,186.0,175.0,184.0,170.0,230.0,199.0,176.0,251.0,249.0,275.0,247.0,186.0,258.0,242.0,169.0,265.0,194.0,292.0
135.0,117.0,151.0,114.0,158.0,125.0,92.0,144.0,119.0,190.0,110.0,132.0,118.0,177.0,133.0,139.0,162.0,183.0,139.0,126.0
220.0,275.0,241.0,236.0,252.0,207.0,243.0,247.0,233.0,230.0,263.0,257.0,258.0,239.0,236.0,225.0,281.0,253.0,243.0,270.0
336.0,158.0,303.0,135.0,324.0,325.0,140.0,277.0,321.0,329.0,152.0,164.0,116.0,335.0,344.0,155.0,317.0,348.0,153.0,155.0
273.0,326.0,313.0,320.0,314.0,302.0,319.0,315.0,52.0,319.0,315.0,297.0,307.0,306.0,292.0,323.0,318.0,355.0,326.0,340.0
292.0,356.0,135.0,341.0,0.0,321.0,337.0,282.0,54.0,322.0,340.0,1.0,330.0,105.0,309.0,358.0,284.0,323.0,358.0,348.0
325.0,347.0,306.0,279.0,344.0,299.0,320.0,326.0,332.0,330.0,313.0,294.0,354.0,237.0,329.0,329.0,334.0,312.0,290.0,330.0
205.0,209.0,198.0,180.0,244.0,178.0,203.0,214.0,234.0,270.0,179.0,218.0,188.0,251.0,192.0,185.0,265.0,283.0,175.0,204.0
267.0,226.0,247.0,222.0,257.0,254.0,200.0,239.0,241.0,267.0,229.0,237.0,250.0,265.0,245.0,242.0,277.0,287.0,215.0,258.0
235.0,283.0,206.0,226.0,214.0,194.0,246.0,220.0,236.0,253.0,221.0,248.0,267.0,214.0,241.0,230.0,280.0,267.0,235.0,243.0
313.0,288.0,281.0,3.0,34.0,305.0,278.0,268.0,242.0,195.0,305.0,290.0,264.0,158.0,326.0,337.0,301.0,354.0,261.0,313.0
308.0,302.0,46.0,32.0,73.0,303.0,278.0,82.0,42.0,141.0,200.0,177.0,332.0,38.0,318.0,284.0,71.0,39.0,317.0,317.0
321.0,46.0,227.0,339.0,14.0,317.0,278.0,251.0,312.0,60.0,335.0,248.0,325.0,143.0,331.0,339.0,7.0,47.0,356.0,336.0
329.0,312.0,69.0,30.0,85.0,304.0,257.0,119.0,29.0,164.0,3.0,242.0,288.0,88.0,328.0,111.0,64.0,38.0,23.0,10.0
323.0,334.0,84.0,102.0,77.0,84.0,62.0,66.0,38.0,87.0,53.0,101.0,352.0,99.0,106.0,95.0,78.0,48.0,78.0,107.0
53.0,79.0,75.0,44.0,78.0,323.0,74.0,69.0,44.0,26.0,32.0,79.0,67.0,61.0,38.0,83.0,64.0,48.0,61.0,75.0
58.0,68.0,45.0,37.0,32.0,50.0,48.0,50.0,27.0,62.0,51.0,59.0,43.0,47.0,,59.0,59.0,51.0,43.0,74.0
88.0,188.0,207.0,187.0,210.0,181.0,194.0,211.0,100.0,157.0,175.0,231.0,89.0,206.0,179.0,202.0,112.0,124.0,211.0,210.0
200.0,198.0,226.0,211.0,226.0,178.0,196.0,231.0,202.0,215.0,218.0,245.0,199.0,229.0,199.0,232.0,202.0,247.0,227.0,242.0
240.0,340.0,316.0,301.0,270.0,285.0,319.0,300.0,129.0,263.0,337.0,18.0,281.0,259.0,,313.0,258.0,253.0,344.0,351.0
207.0,280.0,264.0,214.0,242.0,221.0,259.0,264.0,224.0,257.0,241.0,263.0,224.0,239.0,,245.0,247.0,253.0,267.0,278.0
213.0,226.0,240.0,155.0,239.0,207.0,211.0,251.0,237.0,196.0,220.0,190.0,205.0,241.0,216.0,229.0,227.0,249.0,256.0,241.0
194.0,256.0,166.0,215.0,173.0,164.0,210.0,168.0,194.0,146.0,211.0,239.0,221.0,167.0,237.0,210.0,187.0,227.0,218.0,229.0
250.0,220.0,225.0,203.0,267.0,233.0,218.0,228.0,255.0,277.0,202.0,204.0,234.0,286.0,243.0,220.0,277.0,305.0,234.0,234.0
236.0,282.0,228.0,237.0,229.0,194.0,243.0,237.0,232.0,212.0,243.0,250.0,245.0,232.0,239.0,234.0,228.0,246.0,239.0,257.0
236.0,243.0,253.0,244.0,250.0,241.0,230.0,253.0,238.0,241.0,235.0,248.0,244.0,247.0,240.0,249.0,267.0,267.0,250.0,256.0
227.0,259.0,248.0,228.0,251.0,231.0,233.0,259.0,218.0,254.0,234.0,247.0,235.0,249.0,230.0,234.0,237.0,267.0,240.0,249.0
212.0,240.0,246.0,222.0,250.0,215.0,232.0,261.0,226.0,248.0,233.0,230.0,248.0,246.0,218.0,239.0,253.0,267.0,239.0,254.0
262.0,261.0,279.0,235.0,281.0,249.0,236.0,282.0,242.0,266.0,255.0,251.0,262.0,278.0,245.0,256.0,267.0,274.0,249.0,276.0
205.0,263.0,212.0,199.0,172.0,183.0,207.0,199.0,191.0,255.0,254.0,242.0,235.0,228.0,249.0,199.0,278.0,260.0,268.0,264.0
156.0,161.0,148.0,128.0,153.0,127.0,142.0,161.0,99.0,157.0,161.0,154.0,158.0,158.0,159.0,149.0,155.0,178.0,151.0,150.0
236.0,226.0,171.0,156.0,343.0,186.0,204.0,169.0,229.0,285.0,238.0,188.0,252.0,151.0,215.0,186.0,234.0,254.0,202.0,224.0
232.0,268.0,146.0,116.0,266.0,198.0,195.0,215.0,111.0,245.0,241.0,274.0,238.0,215.0,180.0,189.0,197.0,266.0,145.0,252.0
137.0,143.0,132.0,120.0,152.0,127.0,137.0,134.0,178.0,228.0,144.0,161.0,147.0,198.0,132.0,133.0,201.0,261.0,138.0,152.0
203.0,261.0,232.0,239.0,237.0,201.0,251.0,245.0,203.0,225.0,223.0,252.0,235.0,220.0,220.0,235.0,221.0,246.0,276.0,272.0
338.0,295.0,313.0,258.0,336.0,319.0,233.0,310.0,325.0,324.0,306.0,298.0,328.0,297.0,332.0,263.0,326.0,345.0,280.0,272.0
278.0,147.0,140.0,82.0,188.0,147.0,96.0,157.0,98.0,278.0,151.0,103.0,158.0,169.0,291.0,196.0,157.0,285.0,171.0,134.0
137.0,132.0,130.0,91.0,144.0,125.0,139.0,145.0,93.0,177.0,132.0,123.0,148.0,168.0,128.0,119.0,183.0,223.0,123.0,142.0
223.0,141.0,171.0,192.0,209.0,149.0,207.0,167.0,76.0,40.0,211.0,213.0,186.0,166.0,224.0,211.0,112.0,41.0,218.0,247.0
133.0,194.0,120.0,132.0,142.0,108.0,143.0,115.0,129.0,166.0,154.0,128.0,151.0,156.0,119.0,104.0,142.0,201.0,118.0,147.0
171.0,165.0,191.0,147.0,220.0,150.0,146.0,192.0,206.0,235.0,170.0,165.0,166.0,220.0,165.0,178.0,207.0,244.0,168.0,170.0
203.0,223.0,228.0,324.0,193.0,197.0,198.0,244.0,194.0,211.0,199.0,347.0,210.0,200.0,236.0,170.0,201.0,245.0,182.0,247.0
151.0,308.0,163.0,305.0,258.0,159.0,297.0,174.0,202.0,231.0,232.0,297.0,207.0,219.0,193.0,291.0,261.0,259.0,284.0,291.0
208.0,313.0,209.0,233.0,284.0,152.0,309.0,158.0,120.0,272.0,338.0,274.0,267.0,232.0,234.0,154.0,302.0,94.0,326.0,293.0
313.0,338.0,324.0,274.0,355.0,332.0,314.0,330.0,325.0,338.0,336.0,326.0,342.0,246.0,331.0,331.0,344.0,18.0,335.0,354.0
328.0,320.0,324.0,295.0,318.0,309.0,301.0,333.0,312.0,340.0,305.0,311.0,316.0,332.0,329.0,307.0,323.0,8.0,314.0,322.0
196.0,210.0,170.0,169.0,160.0,154.0,193.0,157.0,179.0,259.0,201.0,225.0,208.0,199.0,187.0,172.0,188.0,195.0,186.0,231.0
256.0,277.0,265.0,256.0,266.0,242.0,251.0,264.0,248.0,282.0,256.0,268.0,237.0,268.0,242.0,255.0,275.0,288.0,268.0,262.0
319.0,303.0,157.0,111.0,111.0,152.0,337.0,87.0,66.0,168.0,357.0,115.0,326.0,175.0,100.0,175.0,153.0,123.0,163.0,134.0
331.0,348.0,63.0,336.0,47.0,9.0,343.0,58.0,55.0,61.0,4.0,39.0,30.0,28.0,126.0,360.0,343.0,39.0,26.0,19.0
212.0,272.0,239.0,44.0,254.0,203.0,233.0,239.0,224.0,231.0,236.0,251.0,234.0,259.0,221.0,215.0,226.0,258.0,230.0,280.0
188.0,206.0,193.0,183.0,203.0,160.0,196.0,204.0,193.0,194.0,189.0,208.0,194.0,204.0,190.0,197.0,206.0,239.0,201.0,222.0
167.0,191.0,166.0,166.0,169.0,147.0,181.0,167.0,160.0,160.0,172.0,196.0,184.0,168.0,166.0,175.0,170.0,189.0,187.0,186.0
287.0,223.0,303.0,163.0,276.0,289.0,206.0,298.0,266.0,306.0,282.0,228.0,279.0,301.0,310.0,287.0,289.0,322.0,238.0,273.0
44.0,70.0,51.0,93.0,42.0,27.0,40.0,47.0,47.0,41.0,38.0,83.0,44.0,45.0,45.0,45.0,54.0,68.0,71.0,51.0
82.0,88.0,86.0,76.0,77.0,81.0,69.0,82.0,74.0,96.0,81.0,69.0,73.0,81.0,83.0,81.0,92.0,110.0,77.0,87.0
79.0,79.0,85.0,70.0,78.0,68.0,62.0,86.0,65.0,82.0,60.0,67.0,69.0,94.0,74.0,80.0,88.0,109.0,71.0,82.0
71.0,63.0,61.0,22.0,58.0,62.0,50.0,63.0,66.0,98.0,58.0,63.0,63.0,58.0,82.0,63.0,79.0,117.0,54.0,71.0
65.0,31.0,30.0,348.0,59.0,38.0,17.0,65.0,50.0,49.0,33.0,28.0,46.0,47.0,65.0,26.0,61.0,93.0,40.0,34.0
329.0,348.0,242.0,300.0,10.0,341.0,343.0,303.0,333.0,65.0,358.0,342.0,30.0,277.0,254.0,352.0,330.0,53.0,201.0,23.0
232.0,254.0,254.0,226.0,249.0,220.0,236.0,262.0,239.0,265.0,233.0,259.0,285.0,254.0,205.0,233.0,269.0,271.0,248.0,246.0
183.0,184.0,177.0,144.0,196.0,155.0,156.0,186.0,179.0,198.0,171.0,160.0,188.0,194.0,162.0,161.0,198.0,207.0,159.0,175.0
190.0,151.0,187.0,152.0,254.0,141.0,137.0,162.0,205.0,158.0,152.0,158.0,159.0,171.0,238.0,146.0,165.0,193.0,164.0,166.0
193.0,209.0,159.0,153.0,176.0,131.0,157.0,168.0,172.0,167.0,162.0,78.0,167.0,171.0,166.0,156.0,180.0,196.0,132.0,171.0
203.0,203.0,218.0,164.0,226.0,193.0,197.0,228.0,212.0,231.0,234.0,189.0,242.0,209.0,214.0,250.0,211.0,256.0,204.0,232.0
220.0,273.0,239.0,240.0,232.0,213.0,253.0,237.0,221.0,233.0,240.0,267.0,236.0,233.0,216.0,220.0,232.0,256.0,233.0,253.0
201.0,204.0,210.0,210.0,206.0,184.0,203.0,203.0,195.0,235.0,194.0,216.0,206.0,214.0,205.0,212.0,209.0,266.0,213.0,221.0
299.0,225.0,252.0,210.0,265.0,247.0,210.0,256.0,249.0,304.0,216.0,228.0,235.0,262.0,297.0,228.0,261.0,343.0,214.0,237.0
224.0,254.0,233.0,215.0,226.0,207.0,244.0,238.0,212.0,243.0,230.0,243.0,238.0,224.0,219.0,227.0,223.0,265.0,231.0,256.0
136.0,160.0,91.0,40.0,124.0,114.0,102.0,92.0,92.0,122.0,145.0,104.0,146.0,128.0,152.0,108.0,140.0,109.0,96.0,120.0
21.0,72.0,13.0,140.0,4.0,3.0,50.0,8.0,29.0,17.0,27.0,166.0,35.0,18.0,40.0,33.0,16.0,50.0,57.0,52.0
188.0,250.0,228.0,241.0,231.0,210.0,225.0,228.0,220.0,271.0,227.0,238.0,205.0,243.0,229.0,222.0,243.0,277.0,223.0,252.0
194.0,196.0,167.0,135.0,203.0,175.0,163.0,161.0,212.0,239.0,189.0,171.0,204.0,201.0,217.0,164.0,217.0,201.0,156.0,213.0
61.0,94.0,52.0,41.0,30.0,30.0,71.0,51.0,64.0,59.0,49.0,77.0,66.0,45.0,55.0,56.0,79.0,102.0,82.0,76.0
