EG_GH_ID,EG_EL_ABBREVIATION,YEAR,MONTH,TIME,VAL01,VAL02,VAL03,VAL04,VAL05,VAL06,VAL07,VAL08,VAL09,VAL10,VAL11,VAL12,VAL13,VAL14,VAL15,VAL16,VAL17,VAL18,VAL19,VAL20,VAL21,VAL22,VAL23,VAL24,VAL25,VAL26,VAL27,VAL28,VAL29,VAL30,VAL31
RIAI99PA,HWDAV,2017,04,11:00,164,232,327,205,210,296,205,292,194,182,260,199,338,311,292,330,312,38,314,209,247,266,276,224,236,243,230,351,56,262,
RIAI99PA,HWDAV,2017,04,12:00,169,224,320,189,225,262,211,285,203,185,264,192,324,318,300,327,316,355,313,210,247,276,277,222,305,253,240,342,69,270,
RIAI99PA,HWDAV,2017,04,13:00,168,223,323,210,229,244,194,270,220,187,286,208,328,323,308,343,321,2,310,198,247,268,276,218,289,250,222,79,68,274,
RIAI99PA,HWDAV,2017,04,14:00,169,218,326,205,249,259,204,247,252,196,289,186,313,318,314,335,323,29,304,187,237,281,276,236,317,251,220,81,82,276,
RIAI99PA,HWDAV,2017,04,15:00,168,216,317,198,240,295,205,237,240,205,291,140,323,322,312,309,326,27,297,189,236,288,282,235,118,254,227,83,151,286,
RIAI99PA,HWDAV,2017,04,16:00,176,237,320,178,204,289,221,240,212,202,288,133,142,336,327,321,82,33,306,189,239,281,278,169,56,258,233,69,192,287,
RIAI99PA,HWDAV,2017,04,17:00,201,265,304,164,185,295,246,252,229,221,281,142,45,352,329,15,167,23,311,192,223,285,282,141,127,263,225,57,193,288,
RIAI99PA,HWDAV,2017,04,18:00,223,315,327,159,168,318,287,228,209,249,269,141,266,51,161,19,111,21,317,214,197,290,287,132,163,260,225,59,196,292,
RIAI99PA,HWDAV,2017,04,19:00,251,259,321,176,186,324,291,214,206,233,272,120,286,51,20,21,105,59,312,230,213,292,281,135,184,266,261,60,204,284,
RIAI99PA,HWDAV,2017,04,20:00,249,266,329,191,208,337,302,205,202,236,285,144,274,63,22,20,50,53,313,223,215,301,268,150,213,263,189,79,210,111,
RIAI99PA,HWDAV,2017,04,21:00,241,286,325,204,213,200,313,178,200,238,292,204,302,71,23,19,59,90,317,211,199,306,252,152,222,233,147,60,214,140,
RIAI99PA,HWDAV,2017,04,22:00,239,298,325,193,207,244,326,143,195,239,303,217,313,72,29,21,59,33,4,207,205,310,239,166,218,234,120,62,215,140,
RIAI99PA,HWDAV,2017,04,23:00,239,298,321,189,192,242,331,149,191,220,302,224,299,92,30,35,47,55,117,205,224,318,233,156,209,238,97,40,216,119,
RIAL99MS,HWDAV,2017,04,00:00,147,282,280,84,201,210,289,298,252,223,261,289,183,266,46,46,313,337,68,339,219,194,293,249,166,265,215,229,78,226,
RIAL99MS,HWDAV,2017,04,01:00,140,282,299,72,201,211,301,308,233,210,243,295,189,243,66,38,308,357,77,297,208,204,291,248,164,258,209,137,75,231,
RIAL99MS,HWDAV,2017,04,02:00,148,276,309,66,200,202,298,309,200,208,215,294,216,231,77,53,297,357,62,301,205,221,294,252,162,254,186,87,81,220,
RIAL99MS,HWDAV,2017,04,03:00,153,270,326,70,207,230,299,313,194,207,222,300,265,224,89,63,298,13,28,279,208,282,295,223,167,227,204,0,80,223,
RIAL99MS,HWDAV,2017,04,04:00,144,264,324,110,209,225,300,333,192,208,227,299,266,241,119,61,305,32,52,292,212,247,297,258,178,217,225,77,85,261,
RIAL99MS,HWDAV,2017,04,05:00,143,269,300,174,205,237,297,344,189,212,235,293,262,256,186,56,308,58,59,289,212,295,300,261,176,221,238,88,84,261,
RIAL99MS,HWDAV,2017,04,06:00,157,268,301,259,204,275,286,339,196,215,226,291,274,246,75,55,319,60,71,306,217,306,299,268,174,213,251,101,82,262,
RIAL99MS,HWDAV,2017,04,07:00,168,271,302,310,212,307,299,335,203,206,238,284,275,270,79,52,343,69,95,312,221,305,301,260,172,204,222,78,83,256,
RIAL99MS,HWDAV,2017,04,08:00,168,277,310,288,244,300,303,330,203,199,246,275,267,309,77,49,353,73,80,247,232,303,296,266,166,216,234,68,83,258,
RIAL99MS,HWDAV,2017,04,09:00,165,274,319,239,247,303,317,343,205,213,239,276,271,297,249,8,341,69,24,257,236,292,314,263,163,217,260,73,85,270,
RIAL99MS,HWDAV,2017,04,10:00,160,278,307,176,262,267,272,349,218,216,247,265,270,279,292,14,347,35,18,224,251,290,304,225,154,238,249,75,92,276,
RIAL99MS,HWDAV,2017,04,11:00,162,277,292,195,251,261,291,342,227,208,256,233,282,266,249,19,317,70,347,266,256,301,295,283,150,251,229,87,103,272,
RIAL99MS,HWDAV,2017,04,12:00,166,280,298,228,247,309,291,347,230,211,259,260,294,302,288,352,325,79,336,255,246,291,299,262,163,259,204,84,125,278,
RIAL99MS,HWDAV,2017,04,13:00,154,284,308,239,244,15,310,320,246,204,264,240,304,315,307,354,342,62,46,258,263,281,306,280,166,271,226,83,162,289,
RIAL99MS,HWDAV,2017,04,14:00,168,280,321,199,244,331,300,317,245,199,266,221,315,32,304,21,2,59,353,263,279,291,300,285,171,271,240,81,191,287,
RIAL99MS,HWDAV,2017,04,15:00,183,274,319,200,247,311,303,315,213,204,284,220,311,16,311,353,314,50,13,251,275,279,294,273,173,276,265,107,204,291,
RIAL99MS,HWDAV,2017,04,16:00,186,272,33,183,275,276,302,293,209,204,267,222,319,44,34,356,346,21,3,264,278,280,301,237,163,285,225,125,206,297,
RIAL99MS,HWDAV,2017,04,17:00,188,281,17,177,287,270,296,285,212,207,279,172,314,27,61,351,358,57,353,279,268,278,281,205,162,274,266,110,203,300,
RIAL99MS,HWDAV,2017,04,18:00,193,289,34,183,272,250,300,293,226,205,285,160,328,49,353,358,346,24,1,261,251,277,302,175,162,272,276,99,211,308,
RIAL99MS,HWDAV,2017,04,19:00,196,295,58,192,268,259,303,283,250,201,280,160,338,52,77,330,341,27,39,221,232,287,278,180,168,261,244,89,196,281,
RIAL99MS,HWDAV,2017,04,20:00,202,295,55,198,221,277,272,282,253,256,271,169,329,46,102,328,317,25,31,213,213,288,282,182,249,248,282,86,189,183,
RIAL99MS,HWDAV,2017,04,21:00,216,286,59,198,203,287,264,276,258,268,271,172,316,32,85,331,328,33,55,231,214,288,284,184,228,260,284,84,194,139,
RIAL99MS,HWDAV,2017,04,22:00,234,305,11,207,206,289,275,279,258,264,265,176,301,35,74,334,309,33,46,233,278,289,274,178,257,241,248,79,208,83,
RIAL99MS,HWDAV,2017,04,23:00,268,283,10,204,221,291,291,269,247,259,272,179,280,37,84,317,321,51,41,234,191,292,261,177,267,206,206,75,219,339,
RIBA99PA,HWDAV,2017,04,00:00,127,241,332,296,201,224,242,330,219,213,229,271,245,275,264,29,305,1,19,285,206,232,284,193,185,200,232,232,55,246,
RIBA99PA,HWDAV,2017,04,01:00,130,246,298,291,178,245,263,330,208,207,236,277,239,271,271,17,300,337,25,286,204,235,285,213,184,205,199,174,57,254,
RIBA99PA,HWDAV,2017,04,02:00,132,234,294,336,184,203,224,326,210,193,238,258,232,240,261,9,304,357,12,266,206,247,286,206,183,201,205,106,54,267,
RIBA99PA,HWDAV,2017,04,03:00,127,254,323,344,199,204,262,315,217,199,234,249,234,218,308,359,322,14,9,217,213,270,285,221,180,191,206,116,56,246,
RIBA99PA,HWDAV,2017,04,04:00,131,191,335,318,195,223,246,337,223,213,234,237,246,184,303,7,327,38,20,223,217,307,289,203,181,200,195,114,49,258,
RIBA99PA,HWDAV,2017,04,05:00,138,213,325,291,207,242,203,334,224,207,234,232,252,142,314,21,335,58,25,219,220,292,297,242,184,209,206,22,39,277,
RIBA99PA,HWDAV,2017,04,06:00,139,240,303,220,233,270,185,337,219,207,232,225,295,167,319,7,310,55,45,220,226,293,302,264,187,227,208,73,35,297,
RIBA99PA,HWDAV,2017,04,07:00,147,258,330,154,252,304,191,337,236,203,237,222,272,160,304,346,312,37,81,254,237,289,302,184,185,241,177,69,41,286,
RIBA99PA,HWDAV,2017,04,08:00,141,160,338,146,247,326,224,332,249,210,240,234,297,170,301,347,326,44,53,211,238,289,304,228,172,245,210,86,65,298,
RIBA99PA,HWDAV,2017,04,09:00,146,156,337,160,237,314,224,337,236,202,240,232,319,186,303,350,323,25,20,249,241,283,267,232,177,258,238,71,100,296,
RIBA99PA,HWDAV,2017,04,10:00,158,189,340,186,233,332,253,337,229,203,252,234,324,176,277,344,303,27,35,272,249,276,268,220,173,259,250,79,154,287,
RIBA99PA,HWDAV,2017,04,11:00,168,276,333,227,223,343,255,333,238,204,251,227,333,77,303,319,322,29,43,267,247,289,331,237,183,259,252,66,203,287,
RIBA99PA,HWDAV,2017,04,12:00,168,324,292,210,216,348,244,333,239,201,279,208,331,327,320,320,2,16,18,281,237,291,96,216,191,267,259,79,217,294,
RIBA99PA,HWDAV,2017,04,13:00,171,279,345,222,242,327,260,321,244,209,286,195,345,339,343,317,15,13,10,276,247,297,128,223,182,263,233,67,221,292,
RIBA99PA,HWDAV,2017,04,14:00,170,356,345,249,241,334,264,307,246,206,308,197,337,83,352,320,291,28,330,262,253,303,296,246,178,260,230,74,222,311,
RIBA99PA,HWDAV,2017,04,15:00,159,30,344,216,236,332,296,307,249,214,300,193,339,89,354,322,305,28,40,269,257,293,292,235,221,267,235,83,214,334,
RIBA99PA,HWDAV,2017,04,16:00,168,18,233,204,281,345,59,255,251,209,297,185,349,58,6,343,336,18,58,263,252,280,287,170,314,282,237,79,208,336,
RIBA99PA,HWDAV,2017,04,17:00,212,8,169,166,274,344,135,202,247,206,315,184,335,355,22,340,352,18,40,264,241,274,284,221,305,278,246,69,220,6,
RIBA99PA,HWDAV,2017,04,18:00,237,5,76,155,269,343,236,201,252,255,282,201,324,14,11,325,344,16,350,268,231,290,275,198,289,264,192,51,229,41,
RIBA99PA,HWDAV,2017,04,19:00,235,354,256,159,253,324,309,212,252,254,273,203,296,20,12,358,332,5,340,249,229,282,329,189,256,248,285,46,216,35,
RIBA99PA,HWDAV,2017,04,20:00,231,343,327,168,235,305,304,233,252,255,268,211,312,346,14,315,326,9,328,242,226,283,251,176,263,241,278,53,213,22,
RIBA99PA,HWDAV,2017,04,21:00,251,344,314,170,224,285,336,225,245,237,259,222,295,349,25,310,315,9,309,225,222,277,210,166,262,242,248,47,212,16,
RIBA99PA,HWDAV,2017,04,22:00,255,321,307,180,211,283,310,212,229,233,255,228,265,337,23,308,351,15,297,218,223,276,214,169,222,240,244,48,228,24,
RIBA99PA,HWDAV,2017,04,23:00,246,350,309,204,213,257,312,200,222,230,274,237,270,277,29,332,9,25,291,212,229,279,199,172,200,216,248,52,237,29,
RIDM99MS,HWDAV,2017,04,00:00,89,222,32,231,44,213,237,288,222,212,228,233,213,282,274,21,282,260,25,309,210,200,243,326,156,253,251,46,30,233,
RIDM99MS,HWDAV,2017,04,01:00,91,230,329,9,62,213,264,294,250,231,229,243,206,292,320,26,295,262,20,337,205,202,248,337,151,263,239,358,31,232,
RIDM99MS,HWDAV,2017,04,02:00,109,220,296,345,47,217,255,293,212,230,231,249,212,295,310,24,289,296,15,317,204,221,250,326,161,242,263,28,37,247,
RIDM99MS,HWDAV,2017,04,03:00,117,183,209,320,46,223,206,294,185,225,234,246,221,312,303,17,296,305,29,272,212,227,255,298,156,225,157,46,41,229,
RIDM99MS,HWDAV,2017,04,04:00,122,81,277,59,44,234,205,296,183,221,227,252,216,197,228,7,294,53,20,154,211,237,258,246,163,217,249,38,32,241,
RIDM99MS,HWDAV,2017,04,05:00,120,234,292,160,55,232,250,306,198,213,228,263,225,126,235,348,305,31,27,305,214,246,260,227,158,205,227,48,37,240,
RIDM99MS,HWDAV,2017,04,06:00,126,223,293,115,202,276,234,296,200,209,229,268,246,118,251,343,289,60,19,150,212,261,264,177,158,210,241,38,53,248,
RIDM99MS,HWDAV,2017,04,07:00,132,224,308,134,219,305,248,301,208,203,230,252,230,140,247,343,307,31,30,95,215,280,273,166,157,210,232,58,81,256,
RIDM99MS,HWDAV,2017,04,08:00,123,216,312,251,222,62,304,308,223,204,226,238,231,144,230,345,287,3,27,236,216,268,283,190,161,226,199,53,169,274,
RIDM99MS,HWDAV,2017,04,09:00,128,228,343,139,205,18,287,320,217,188,232,234,244,143,229,338,300,348,27,221,222,269,311,247,161,222,246,73,157,272,
RIDM99MS,HWDAV,2017,04,10:00,129,227,332,144,225,172,288,323,220,196,229,230,262,165,272,339,304,342,21,177,222,285,315,240,161,221,235,85,175,267,
RIDM99MS,HWDAV,2017,04,11:00,130,272,339,153,232,291,276,336,217,202,248,228,267,211,305,338,322,358,19,222,220,270,294,225,164,230,236,58,191,296,
RIDM99MS,HWDAV,2017,04,12:00,136,275,310,135,249,8,251,333,223,195,237,226,263,211,277,319,319,357,15,232,220,257,278,236,179,227,191,40,203,273,
RIDM99MS,HWDAV,2017,04,13:00,144,253,306,126,227,354,251,335,229,195,238,214,276,167,282,324,254,337,11,252,218,262,277,235,139,226,193,26,210,328,
RIDM99MS,HWDAV,2017,04,14:00,142,250,309,170,201,312,269,335,217,186,234,212,284,352,298,320,221,357,14,249,221,271,273,206,142,231,222,40,209,297,
RIDM99MS,HWDAV,2017,04,15:00,145,284,308,150,221,316,269,327,228,188,252,194,292,322,316,315,206,358,27,259,223,262,287,224,143,233,218,51,187,326,
RIDM99MS,HWDAV,2017,04,16:00,159,292,336,108,219,311,269,311,228,183,248,188,294,332,343,300,254,8,34,250,227,253,282,226,174,228,186,38,190,316,
RIDM99MS,HWDAV,2017,04,17:00,163,33,353,56,247,291,261,293,218,184,271,172,285,341,324,314,257,2,291,236,225,236,265,235,211,220,194,34,186,305,
RIDM99MS,HWDAV,2017,04,18:00,171,43,1,48,237,253,265,270,231,184,252,170,306,301,1,295,270,6,267,263,226,229,219,200,233,219,211,28,186,343,
RIDM99MS,HWDAV,2017,04,19:00,183,150,341,45,235,248,270,255,229,177,258,178,336,271,296,295,267,342,307,245,231,226,229,130,241,217,243,28,195,336,
RIDM99MS,HWDAV,2017,04,20:00,214,291,7,59,209,252,276,269,223,191,248,175,284,278,349,311,235,15,285,234,221,237,231,172,218,221,183,27,195,349,
RIDM99MS,HWDAV,2017,04,21:00,204,349,116,56,184,242,267,226,216,226,239,181,299,292,21,286,222,34,351,227,219,243,254,261,211,216,279,24,221,41,
RIDM99MS,HWDAV,2017,04,22:00,213,172,232,61,217,225,267,202,213,267,235,192,310,274,19,292,228,47,285,218,215,247,256,179,255,219,56,25,219,215,
RIDM99MS,HWDAV,2017,04,23:00,226,292,239,54,207,218,282,215,214,240,242,194,305,261,34,281,233,4,276,210,214,238,291,179,238,228,22,26,216,70,
RIDO99MS,HWDAV,2017,04,00:00,127,253,303,210,242,231,260,311,237,226,236,274,237,274,302,9,310,326,8,290,221,246,289,224,195,219,233,256,38,266,
RIDO99MS,HWDAV,2017,04,01:00,133,271,292,199,220,221,267,324,244,228,236,273,224,271,309,10,303,334,358,296,233,244,289,205,199,212,225,283,36,262,
RIDO99MS,HWDAV,2017,04,02:00,128,271,295,283,202,249,261,324,232,227,235,256,232,265,311,8,312,327,3,309,236,289,288,209,202,213,214,295,32,277,
RIDO99MS,HWDAV,2017,04,03:00,138,231,310,308,208,326,244,328,226,226,234,246,266,263,309,2,319,1,1,310,242,302,287,265,196,216,208,293,39,272,
RIDO99MS,HWDAV,2017,04,04:00,140,243,315,276,238,305,250,331,229,228,230,236,285,253,318,354,305,29,19,302,239,292,287,207,197,218,214,28,44,273,
RIDO99MS,HWDAV,2017,04,05:00,144,223,332,245,243,308,257,329,234,219,233,233,279,314,317,3,301,40,41,300,239,289,288,233,197,235,216,88,44,285,
RIDO99MS,HWDAV,2017,04,06:00,155,228,350,226,237,327,252,325,243,211,241,225,283,127,314,11,300,63,58,322,240,290,297,242,199,241,224,67,48,288,
RIDO99MS,HWDAV,2017,04,07:00,152,145,8,198,218,339,254,325,241,207,240,225,325,60,307,4,327,46,26,356,241,291,300,257,190,253,228,84,47,284,
RIDO99MS,HWDAV,2017,04,08:00,155,151,16,197,237,356,241,343,245,212,240,220,324,101,312,338,329,31,340,92,247,290,300,249,191,264,223,78,41,268,
RIDO99MS,HWDAV,2017,04,09:00,159,168,10,176,240,5,243,352,244,214,247,223,334,82,347,3,7,29,40,311,257,284,292,227,199,263,240,92,32,273,
RIDO99MS,HWDAV,2017,04,10:00,169,192,11,156,241,7,236,11,246,214,290,228,342,138,2,24,328,26,27,298,257,292,346,252,202,267,224,83,355,309,
RIDO99MS,HWDAV,2017,04,11:00,175,269,16,156,235,357,214,20,243,216,273,215,343,343,8,349,299,48,15,293,263,289,334,200,241,267,258,79,310,306,
RIDO99MS,HWDAV,2017,04,12:00,189,287,19,169,241,11,173,339,240,213,278,191,339,360,16,344,323,53,353,293,263,297,299,255,333,265,247,87,238,295,
RIDO99MS,HWDAV,2017,04,13:00,191,333,22,168,258,21,160,323,238,207,286,189,9,15,24,339,307,29,342,257,276,308,312,85,319,280,279,74,237,309,
RIDO99MS,HWDAV,2017,04,14:00,209,340,26,167,250,10,130,296,248,218,290,198,27,11,23,315,295,31,11,261,268,297,333,249,314,279,268,35,235,306,
RIDO99MS,HWDAV,2017,04,15:00,233,359,32,170,231,22,193,291,247,231,298,196,23,43,26,312,309,30,14,245,270,280,322,209,309,275,262,51,241,300,
RIDO99MS,HWDAV,2017,04,16:00,246,354,25,212,233,36,320,272,249,235,296,199,19,46,59,323,1,24,8,248,254,286,330,215,294,281,253,49,235,326,
RIDO99MS,HWDAV,2017,04,17:00,249,358,30,199,235,14,315,286,248,249,290,201,9,36,52,337,351,9,27,246,231,293,322,226,252,282,245,95,239,19,
RIDO99MS,HWDAV,2017,04,18:00,240,356,25,201,231,309,319,268,249,254,280,212,357,17,25,323,342,3,3,239,232,288,76,209,259,258,258,61,245,25,
RIDO99MS,HWDAV,2017,04,19:00,241,336,26,210,225,296,329,226,255,240,265,220,330,16,13,320,329,358,341,230,232,288,146,196,256,253,265,67,247,11,
RIDO99MS,HWDAV,2017,04,20:00,256,318,40,214,230,291,328,223,251,232,259,231,280,352,9,301,311,356,309,223,233,288,220,180,234,249,276,62,251,6,
RIDO99MS,HWDAV,2017,04,21:00,261,326,47,229,229,275,303,234,227,237,266,232,285,348,10,308,311,358,303,222,236,290,223,179,221,248,260,45,241,359,
RIDO99MS,HWDAV,2017,04,22:00,257,312,52,216,232,272,307,236,222,241,271,239,274,2,10,302,355,360,297,223,246,290,225,189,216,248,248,43,245,22,
RIDO99MS,HWDAV,2017,04,23:00,259,306,119,223,239,272,313,236,224,240,277,244,286,29,8,305,336,1,292,218,240,288,217,191,222,253,264,39,255,26,
RIGASLU,HWDAV,2017,04,00:00,128,218,294,315,175,173,243,310,177,169,195,262,213,253,287,13,4,64,34,66,176,208,289,181,157,183,203,202,39,240,
RIGASLU,HWDAV,2017,04,01:00,123,207,314,298,190,154,228,312,175,166,203,267,210,201,293,13,6,48,25,81,180,236,293,181,157,174,176,193,35,235,
RIGASLU,HWDAV,2017,04,02:00,116,216,320,329,179,163,180,319,180,178,207,262,201,204,297,356,13,32,21,153,186,266,283,205,160,176,155,165,38,237,
RIGASLU,HWDAV,2017,04,03:00,120,208,327,315,161,185,172,325,186,179,209,255,234,163,297,11,340,41,24,289,194,293,285,216,162,167,145,162,37,242,
RIGASLU,HWDAV,2017,04,04:00,126,181,323,282,170,228,159,328,186,179,204,217,253,167,296,2,259,50,18,281,215,282,288,248,156,163,155,237,42,244,
RIGASLU,HWDAV,2017,04,05:00,125,178,328,239,206,268,170,324,189,178,211,193,244,202,290,346,262,45,36,238,217,274,289,190,158,182,153,128,37,263,
RIGASLU,HWDAV,2017,04,06:00,127,168,318,137,197,295,178,323,201,174,210,189,283,214,333,339,176,32,35,224,219,277,290,172,158,191,183,42,35,269,
RIGASLU,HWDAV,2017,04,07:00,125,186,323,129,209,319,201,317,214,165,207,200,295,206,334,331,275,5,25,190,220,279,290,204,157,213,166,77,48,278,
RIGASLU,HWDAV,2017,04,08:00,126,176,322,146,215,325,228,313,202,164,217,211,300,185,340,322,291,20,53,168,226,276,296,208,159,224,180,100,42,277,
RIGASLU,HWDAV,2017,04,09:00,128,206,307,156,217,323,235,323,189,168,234,200,302,287,342,309,309,40,330,136,234,291,288,269,155,237,213,71,50,271,
RIGASLU,HWDAV,2017,04,10:00,131,248,303,175,213,303,235,316,200,171,243,203,310,326,341,318,316,28,328,208,245,284,307,326,156,239,238,56,75,297,
RIGASLU,HWDAV,2017,04,11:00,147,262,310,198,219,303,221,322,215,175,247,203,313,321,328,322,322,19,317,263,255,284,296,227,160,242,237,53,130,305,
RIGASLU,HWDAV,2017,04,12:00,143,328,314,182,217,298,214,303,209,170,274,199,316,319,339,334,335,7,312,323,272,279,305,152,198,259,282,14,156,320,
RIGASLU,HWDAV,2017,04,13:00,154,341,325,197,226,310,203,310,217,183,286,162,321,325,328,328,333,342,306,339,269,282,322,193,318,264,251,340,184,317,
RIGASLU,HWDAV,2017,04,14:00,158,338,327,178,245,315,222,291,221,190,302,151,319,324,318,327,322,332,317,240,250,276,325,310,329,277,291,351,189,328,
RIGASLU,HWDAV,2017,04,15:00,156,343,325,181,233,310,201,254,208,198,300,157,323,315,329,322,325,335,331,222,245,272,325,181,318,285,296,7,192,345,
RIGASLU,HWDAV,2017,04,16:00,145,349,319,176,234,312,177,211,224,201,301,159,323,324,325,331,324,348,336,217,253,280,325,155,304,284,308,113,192,351,
RIGASLU,HWDAV,2017,04,17:00,167,333,313,154,227,311,253,273,230,206,292,164,319,331,346,333,327,346,333,242,243,273,325,143,289,284,30,89,213,356,
RIGASLU,HWDAV,2017,04,18:00,217,339,313,143,211,320,325,18,223,247,273,175,307,333,339,11,331,11,333,230,198,275,319,127,284,253,123,77,201,21,
RIGASLU,HWDAV,2017,04,19:00,225,335,334,151,199,316,304,151,218,249,259,181,295,330,351,9,9,6,341,220,187,276,296,137,244,233,96,76,200,23,
RIGASLU,HWDAV,2017,04,20:00,240,353,317,153,196,310,288,132,226,231,255,183,284,318,7,2,21,15,349,203,192,278,212,149,250,241,127,53,195,17,
RIGASLU,HWDAV,2017,04,21:00,237,346,295,153,193,296,285,138,198,215,261,191,262,285,8,358,41,19,7,202,193,273,215,149,223,223,161,43,217,5,
RIGASLU,HWDAV,2017,04,22:00,226,305,297,155,183,290,297,145,177,217,272,207,255,269,22,354,40,31,13,189,211,287,205,147,196,212,163,44,222,6,
RIGASLU,HWDAV,2017,04,23:00,198,304,320,157,178,273,305,152,172,210,266,217,257,248,31,15,52,43,43,184,198,287,193,152,185,221,144,37,230,36,
RIGU99MS,HWDAV,2017,04,00:00,113,245,265,114,161,140,290,287,216,210,228,268,181,259,50,25,312,309,1,298,195,201,269,252,144,244,189,258,50,218,
RIGU99MS,HWDAV,2017,04,01:00,125,237,286,108,178,139,292,298,169,201,218,279,191,239,54,42,298,311,352,310,195,194,264,233,139,233,188,335,51,221,
RIGU99MS,HWDAV,2017,04,02:00,132,223,288,160,174,152,289,304,157,189,216,274,205,175,28,27,294,304,1,300,201,206,264,184,139,218,207,179,55,198,
RIGU99MS,HWDAV,2017,04,03:00,123,243,303,145,187,187,295,303,145,188,226,275,221,170,29,31,286,305,16,276,196,241,269,198,153,209,232,248,55,210,
RIGU99MS,HWDAV,2017,04,04:00,126,240,320,182,179,190,296,312,142,197,221,283,223,202,66,19,296,320,14,294,199,233,283,225,159,209,245,117,59,216,
RIGU99MS,HWDAV,2017,04,05:00,135,222,308,185,176,245,304,321,146,205,229,279,224,228,55,35,298,359,31,292,200,290,283,232,154,209,238,124,59,238,
RIGU99MS,HWDAV,2017,04,06:00,142,210,304,175,182,239,298,325,160,206,217,278,216,247,43,38,307,39,50,255,205,292,285,220,154,203,233,74,55,249,
RIGU99MS,HWDAV,2017,04,07:00,147,224,296,182,201,282,308,330,185,191,220,266,252,253,44,6,332,44,59,311,207,290,290,237,156,202,228,59,59,243,
RIGU99MS,HWDAV,2017,04,08:00,147,249,289,210,202,314,274,318,202,196,231,263,255,243,98,354,303,29,65,290,214,281,287,254,155,209,219,60,61,250,
RIGU99MS,HWDAV,2017,04,09:00,148,249,308,157,226,301,284,331,206,202,229,261,246,231,116,360,312,56,6,251,218,282,283,268,148,198,234,66,75,238,
RIGU99MS,HWDAV,2017,04,10:00,151,262,326,174,227,261,257,308,202,201,233,267,252,272,155,348,297,49,14,228,229,267,274,225,148,222,207,60,71,245,
RIGU99MS,HWDAV,2017,04,11:00,150,247,313,177,227,232,261,288,206,197,235,226,264,288,190,346,308,33,331,216,231,265,303,298,146,242,211,63,98,261,
RIGU99MS,HWDAV,2017,04,12:00,148,258,317,209,219,233,261,326,217,198,255,231,282,246,258,3,303,25,339,203,232,274,287,341,145,244,212,68,139,272,
RIGU99MS,HWDAV,2017,04,13:00,149,274,309,201,216,273,279,324,220,196,247,214,289,271,296,337,300,31,321,231,252,267,289,92,158,256,224,75,160,279,
RIGU99MS,HWDAV,2017,04,14:00,154,284,303,194,214,288,286,314,215,195,239,200,295,346,296,331,305,44,324,233,263,269,310,139,158,248,213,91,188,287,
RIGU99MS,HWDAV,2017,04,15:00,155,288,305,159,215,343,301,293,204,196,247,216,308,351,296,330,301,36,343,232,265,271,300,143,149,265,212,91,194,292,
RIGU99MS,HWDAV,2017,04,16:00,160,294,288,149,219,307,282,288,203,194,252,183,300,355,293,327,306,29,336,243,264,272,296,148,147,269,226,82,190,288,
RIGU99MS,HWDAV,2017,04,17:00,163,296,292,163,256,274,293,280,213,195,269,151,307,19,264,296,299,18,312,235,262,265,288,153,144,268,219,68,200,309,
