EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIAI99PA,HWNDS,2019,1,14:00,Y,5.51,11.47,5.86,3.9,4.84,1.87,5.57,5.56,1.8,1.83,2.62,3.9,3.77,7.06,4.1,2.15,4.79,5.84,4.51,4.84,3.12,2.67,4.37,2.68,4.14,2.75,3.78,6.36,4.12,3.91,2.59
RIAI99PA,HWNDS,2019,1,15:00,Y,4.88,11.19,5.43,3.33,5.01,2.46,5.06,5.61,1.61,2.64,2.42,4.15,3.61,6.88,4.45,3.84,4.91,5.32,5.77,3.05,2.52,2.81,4.72,3.23,3.26,3.02,4.42,6.46,4.19,3.98,3.05
RIAI99PA,HWNDS,2019,1,16:00,Y,4.44,11.09,4.87,3.4,4.13,3.24,5.23,5.09,1.86,3.39,3.12,4.13,4.09,5.9,4.46,4,5.24,6.31,6.98,1.4,2.62,3.52,4.58,3.07,2.42,2.8,3.89,6.54,4.45,3.91,3.88
RIAI99PA,HWNDS,2019,1,17:00,Y,3.88,11.61,5.3,2.74,3.47,3.11,5.21,5.11,2.31,3.57,3.28,3.36,3.85,6.13,4.08,4.19,4.77,6,7.24,1.49,1.98,3.54,4.58,2.44,2.53,1.99,4.46,6.01,4.34,2.98,3.95
RIAI99PA,HWNDS,2019,1,18:00,Y,4.49,11.96,3.66,2.4,3.43,2.81,5.13,5.14,2.47,4.54,3.58,2.56,3.78,5.52,4,4.65,5.17,6.03,8.25,2.51,1.52,3.69,4.44,2.31,3.55,1.45,5.1,5.96,3.58,2.71,4.74
RIAI99PA,HWNDS,2019,1,19:00,Y,5.6,11.57,3.53,2.82,3.23,2.95,5.39,4.79,2.07,5.04,3.66,2.06,4.5,5.04,2.6,5.57,5.43,7.08,7.48,2.54,2.13,3.79,4.79,2.08,4.49,1.58,4.63,5.64,3.2,2.82,5.02
RIAI99PA,HWNDS,2019,1,20:00,Y,5.65,11.22,3.67,4.53,2.76,2.11,5.62,4.6,2.05,5.15,4.49,1.07,4.91,4.22,2.07,6.59,5.65,4.01,6.55,2.28,1.57,3.92,4.55,2.31,4.27,1.79,4.9,5.77,4.59,2.45,5.84
RIAI99PA,HWNDS,2019,1,21:00,Y,6.5,11.59,2.31,4.77,2.11,3.67,5.72,4.65,2.22,4.27,4.77,1.02,5.05,4.3,2.2,7.66,5.26,4.61,5.2,1.46,1.74,4.04,3.89,2.25,3.78,1.27,5.34,5.75,4.8,2.54,5.41
RIAI99PA,HWNDS,2019,1,22:00,Y,6.55,12.25,2.56,5.35,2.14,4.51,5.77,4.33,2.21,5.08,4.97,1.27,5.08,4.12,3.55,7.91,5.25,3.23,5.26,3.57,1.4,3.62,3.3,2.49,3.04,1.69,7.35,5.19,5.22,2.49,5.5
RIAI99PA,HWNDS,2019,1,23:00,Y,6.3,11.71,1.46,5.07,2.67,5.28,5.62,4.08,2.01,5.57,5.05,2.12,4.97,4.91,4.17,7.31,5.27,2.05,5.11,4.6,1.24,3.73,2.94,2.63,2.88,1.31,8.17,5.25,5.13,2.79,6.35
RIAI99PA,HWNDS,2019,2,00:00,Y,7.43,4.17,5.62,2.26,6.01,6.57,3.73,5.35,6.9,7.52,5.39,4.26,1.93,2.47,4.63,5.25,4.29,1.14,6.91,5.8,7.72,3.67,5.15,2.7,4.25,3.4,2.03,3.08,,,
RIAI99PA,HWNDS,2019,2,01:00,Y,7.12,3.67,5.21,2.86,6.43,6.16,5.25,5.05,6.7,7.71,5.35,5.23,2.37,3.33,4.39,5.09,3.69,1.08,7.04,5.73,8,3.69,5.88,3.02,4.52,2.56,1.74,3.64,,,
RIAI99PA,HWNDS,2019,2,02:00,Y,7.5,3.27,5.03,3.21,6.7,5.72,5.36,5.49,7.47,8.3,5.55,5.54,2.56,3.66,4.49,4.93,3.9,0.95,7.22,5.88,7.55,3.43,6.53,3.22,4.74,3.48,2.14,4.42,,,
RIAI99PA,HWNDS,2019,2,03:00,Y,6.81,3.35,5.15,2.97,6.59,4.88,5.76,5.68,6.64,8.96,5.67,6.5,2.73,4.52,3.91,5.08,4.46,1.22,6.83,5.75,7.44,3.55,6.4,3.1,4.46,3.47,1.82,4.37,,,
RIAI99PA,HWNDS,2019,2,04:00,Y,6.16,3.68,5.48,3.16,6.51,4.31,5.89,6.35,6.18,8.53,5.95,7.09,3.99,4.82,3.19,5.22,4.22,1.68,6.85,5.63,6.99,3.25,6.5,3.4,4.12,3.78,3.6,4.16,,,
RIAI99PA,HWNDS,2019,2,05:00,Y,6.64,3.89,5.64,3.65,6.62,3.72,6.13,6.66,6.29,8.53,5.87,7.85,4.17,3.97,3.07,5.48,3.77,2.25,6.34,5.14,6.67,3.57,6.58,3.55,4.1,4.3,4.33,3.93,,,
RIAI99PA,HWNDS,2019,2,06:00,Y,6.58,4.18,5.63,3.77,6.84,5.73,6.36,6.86,6.19,8.46,5.68,8.17,5.52,3.51,2.44,5.92,3.71,2.53,5.85,5.26,6.38,4.37,6.99,2.85,4.87,4.85,5.1,4.42,,,
RIAI99PA,HWNDS,2019,2,07:00,Y,5.27,4.93,5.78,4.34,7.75,6.25,6.76,6.48,6.85,8.86,5.56,7.56,5.98,3.15,2.49,5.86,3.67,2.86,6.49,5.17,5.92,4.62,6.73,3.16,4.96,5.41,5.62,4.16,,,
RIAI99PA,HWNDS,2019,2,08:00,Y,5.91,5.8,5.86,4.58,8.26,6.17,6.36,6.48,6.97,8.61,5.73,7.51,6.69,2.77,3.15,6.55,3.93,4.15,6.83,4.7,4.82,4.87,5.85,4.01,4.78,5.25,5.35,4.64,,,
RIAI99PA,HWNDS,2019,2,09:00,Y,5.65,6.49,6.29,4.77,8.68,5.69,6.03,6.7,7.52,8.11,5.01,7.37,6.48,2.96,3.69,7.1,3.75,4.56,7.3,5.24,5.23,4.54,6.24,4.31,4.89,4.07,5.17,4.53,,,
RIAI99PA,HWNDS,2019,2,10:00,Y,5.97,6.9,6.83,4.96,8.28,5.2,6.03,7.37,7.48,7.72,5.13,7.54,5.71,2.95,3.87,6.41,3.99,5.14,7.5,8.13,5.87,5.54,5.94,4.76,4.94,4.48,5.43,3.71,,,
RIAI99PA,HWNDS,2019,2,11:00,Y,5.56,7.04,6.96,4.39,7.74,5.6,5.78,7.35,7.36,7.33,4.78,7.48,4.77,3.07,3.41,7.05,3.6,5.03,7.1,9.13,5.75,5.63,5.97,5.16,4.92,2.85,5.94,3.72,,,
RIAI99PA,HWNDS,2019,2,12:00,Y,5.48,7.61,6.41,4.45,7.3,6.07,5.31,7.79,6.87,7.1,4.59,6.4,3.52,2.59,3.6,6.9,2.95,5.58,7.09,8.88,5.82,5.68,5.78,4.85,4.3,2.85,4.57,3.95,,,
RIAI99PA,HWNDS,2019,2,13:00,Y,5.33,7.01,6.21,4.58,7.18,5.25,5.2,7.77,7.01,7.41,4.23,6.48,2.36,2.98,4.05,7.2,2.47,6.06,6.95,10.91,5.81,5.16,4.94,4.98,5.11,2.67,3.95,4.41,,,
RIAI99PA,HWNDS,2019,2,14:00,Y,5.04,7.64,5.76,4.34,6.98,4.2,4.76,7.43,7.24,7.04,3.83,5.24,3.95,4.27,3.91,6.5,1.42,5.66,6.98,10.66,4.86,4.9,5.53,4.65,3.61,2.77,2.8,5.68,,,
RIAI99PA,HWNDS,2019,2,15:00,Y,5.19,7.03,4.92,4.1,7.07,3.6,5.33,8.22,7.29,7.17,3.95,4.56,4.51,4.01,4.35,7.13,1.27,5.73,7.66,10.49,3.13,3.24,4.9,4.69,3.44,2.7,3.24,8.07,,,
RIAI99PA,HWNDS,2019,2,16:00,Y,4.94,6.95,3.59,3.95,7.38,3.35,5.35,7.98,6.9,7.41,4.49,4.83,4.62,3.9,4,6.97,1.77,5.63,7.04,10.69,2.99,1.73,4.53,4.51,3.03,2.68,3.32,7.86,,,
RIAI99PA,HWNDS,2019,2,17:00,Y,4.89,6.45,4.13,3.98,7.15,1.39,4.92,8.17,7.81,7,4.16,4.63,4.16,4.91,3.6,6.56,2.57,5.88,4.78,10.92,3.72,1.44,3.72,4.21,4.1,2.58,2.61,7.08,,,
RIAI99PA,HWNDS,2019,2,18:00,Y,4.61,6.34,3.54,3.49,7.39,1.49,4.49,7.94,7.95,7.44,3.77,4.45,3.37,5.96,3.91,6.34,1.45,6.82,4.66,9.94,4.04,2.45,2.8,3.94,3.74,3.23,4.34,6.72,,,
RIAI99PA,HWNDS,2019,2,19:00,Y,4.23,5.97,3,2.65,7.23,1.86,4.78,7.58,8.15,5.89,3.31,4.51,1.05,5.58,4.07,5.87,0.82,7.31,5.34,9.63,4.15,1.31,3.31,3.85,3.72,1.65,3.43,7.31,,,
RIAI99PA,HWNDS,2019,2,20:00,Y,4.42,5.98,2.83,3.63,7.2,2.07,4.63,7.5,7.96,5.84,2.85,4.09,1.39,5.93,5.08,5.3,0.87,7.24,5.97,8.78,3.13,1.08,3.03,3.53,4.42,1.08,3.03,7.37,,,
RIAI99PA,HWNDS,2019,2,21:00,Y,4.14,5.82,3.23,3.42,6.54,2.29,4.18,7.3,7.93,5.81,1.44,3.74,1.5,5.89,5.47,5.28,0.42,7.08,6.02,8.12,3.86,1.96,2.67,3.09,4.19,1.97,3.98,7.83,,,
RIAI99PA,HWNDS,2019,2,22:00,Y,4.11,5.58,2.82,5.37,6.49,2.78,4.71,7.06,7.81,5.4,1.78,3.56,2.67,5.51,5.32,4.77,0.61,7.42,6.17,7.87,3.95,3.01,3.32,3.09,4.27,1.83,3.21,7.88,,,
RIAI99PA,HWNDS,2019,2,23:00,Y,4.09,5.64,2.44,5.6,6.38,3,5.61,6.83,7.09,4.86,3.68,3.37,2.41,4.15,4.92,3.65,0.96,6.51,5.73,8.2,3.8,4.1,2.93,3.25,3.92,1.35,2.77,6.75,,,
RIAI99PA,HWNDS,2019,3,00:00,Y,7.46,1.28,6.47,4.68,7.11,4.3,4.01,7.17,9.5,5.8,3.51,6.24,2.7,4.76,5.84,4.75,3.66,4.39,6.35,4.31,2.37,6.34,1.86,4.98,3.68,4.9,2.78,1.64,5.31,5.42,5.93
RIAI99PA,HWNDS,2019,3,01:00,Y,6.77,2.85,5.82,5.09,6.75,3.86,3.81,6.42,9.42,6.26,2.11,5.81,2.72,4.79,6.14,4.15,2.68,5.61,6.53,4.36,3.44,4.88,2.48,5.24,4.48,3.62,1.97,1.47,4.77,5.49,6.18
RIAI99PA,HWNDS,2019,3,02:00,Y,6.23,3.58,5.29,4.56,7.27,3.56,4.78,6.31,8.11,6.46,3.74,5.51,2.2,4.56,4.61,3.29,1.88,5.55,6.37,4.09,3.41,5.13,2.63,5.07,5.02,4.26,0.81,1.67,4.83,5.02,7.12
RIAI99PA,HWNDS,2019,3,03:00,Y,7.43,4.75,4.99,3.47,6.82,2.27,4.99,5.38,7.59,6.41,3.81,5.4,2.84,4.88,4.4,2.97,2.01,6.06,5.39,3.71,3.22,6.28,2.81,5.17,4.24,3.4,1.36,2.57,5.06,4.89,6.69
RIAI99PA,HWNDS,2019,3,04:00,Y,5.84,5.68,4.52,2.93,6.79,1.63,5.49,5.73,7.34,6.49,4.54,5.37,3.26,5,4.53,3.11,2.37,6.03,4.2,2.63,2.21,6.2,4.24,4.95,4.07,4.83,1.68,2.85,5.65,5.26,6.24
RIAI99PA,HWNDS,2019,3,05:00,Y,6.52,5.62,4.38,1.75,7.24,0.99,5.8,6.13,7.2,7.06,4.62,5.83,3.94,5.36,4.47,3.09,3.69,6.32,4.41,2.78,3.51,6.26,5.35,4.89,3.34,2.38,2.61,3.04,6.01,5.51,5.92
RIAI99PA,HWNDS,2019,3,06:00,Y,6.58,6.31,1.8,1.34,6.86,1.38,6.33,7.3,7.35,6.85,5.23,5.38,4.96,5.62,4.66,3.28,4.63,6.56,5.04,3.76,4.44,5.43,6.24,4.55,3.01,1.3,2.95,3.42,6.27,4.77,5.42
RIAI99PA,HWNDS,2019,3,07:00,Y,6.75,6.58,0.85,1.06,5.95,2.43,6.62,7.79,7.18,5.94,6.74,4.73,5.41,5.7,4.7,2.96,5.73,6.7,4.85,5.02,4.71,5.89,8.19,4.37,3.96,1.72,2.76,4.21,6.55,4.44,4.95
RIAI99PA,HWNDS,2019,3,08:00,Y,6.27,6.57,1.54,1.3,4.96,2.43,7.28,7.8,6.6,5.03,5.44,4.27,6.45,6,4.52,2.38,6.32,6.48,4.73,5.48,5.5,5.73,8.07,4.38,3.5,2.07,2.35,4.26,5.95,4.72,5.03
RIAI99PA,HWNDS,2019,3,09:00,Y,6.15,6.77,2.08,1.32,3.8,3.33,7.73,7.45,5.47,5.09,6,3.86,6.53,6.3,4.7,2.25,6.69,6.75,5.2,5.6,6.07,6.85,7.86,4.81,3.42,1.75,2.74,4.94,6.21,4.72,5.4
RIAI99PA,HWNDS,2019,3,10:00,Y,6.46,6.02,2.36,1.71,4.76,4.35,6.79,7.59,5.29,4.76,6.08,4.63,6.63,6.56,5.73,2.53,7.41,6.68,5.32,5.9,5.45,5.59,7.41,5.08,3.99,2.82,2.26,5.3,5.75,5.01,6.28
RIAI99PA,HWNDS,2019,3,11:00,Y,6.7,5.92,3.44,1.71,8.71,4.59,6.99,7.29,4.41,4.75,5.58,4.94,7,6.75,6.45,2.44,7.39,6.22,4.87,6.28,6.32,5.26,7.03,5.32,3.47,3.61,2.25,4.82,5.74,4,6.02
RIAI99PA,HWNDS,2019,3,12:00,Y,6.63,6.15,3,2.04,9.52,5.09,6.41,6.98,4.89,4.61,4.13,4.73,7.64,7.07,5.11,1.65,7.46,6.24,4.39,6.4,5.34,4.66,6.37,5.06,3.51,4.63,2.49,4.66,5.72,4.53,6.1
RIAI99PA,HWNDS,2019,3,13:00,Y,5.87,6.38,3.4,2.25,9.82,5.18,6.74,8.14,5.8,3.26,4.68,4.17,6.74,6.96,5.97,1.72,8.09,6.87,4.37,6.19,5.5,4.95,7.07,4.73,3.86,3.38,2.89,4.74,5.57,4.24,5.8
RIAI99PA,HWNDS,2019,3,14:00,Y,5.68,6.21,3.65,1.79,8.54,4.43,6.84,7.9,5.85,1.99,5.02,4.23,6.18,6.4,5.53,1.98,7.85,6.66,4.94,6.57,5.34,5.01,6.97,4.07,3.63,3.2,2.36,4.83,5.36,3.65,5.6
RIAI99PA,HWNDS,2019,3,15:00,Y,4.35,6.2,3.73,2.3,8.38,3.93,6.95,8.1,5.25,1.97,6.02,3.62,6.33,6.2,4.5,2.52,7.59,7.33,5.65,6.54,4.92,4.32,6.06,3.74,4.44,5.87,2,4.14,4.53,2.97,4.55
RIAI99PA,HWNDS,2019,3,16:00,Y,3.23,6.55,4.43,3.47,7.15,3.65,7.34,8.78,6.27,2.51,6.02,4.27,5.5,6.07,4.35,3.17,7.73,7.19,5.3,6.46,5,1.63,6.36,4.63,6.76,6.82,1.78,2.82,4.71,1.8,5.6
RIAI99PA,HWNDS,2019,3,17:00,Y,3.85,6.9,5.76,3.99,7.7,3.82,8.07,8.2,5.61,2.7,6.61,3.86,3.72,5.6,3.19,3.02,7.52,7.74,5.78,5.56,5.71,1.19,5.78,3.73,6.56,4.75,1.36,3.32,4.74,1.62,6.12
RIAI99PA,HWNDS,2019,3,18:00,Y,3.71,6.88,5.96,3.79,6.83,4.34,7.78,8.47,5.4,3.16,6.62,3.86,3.52,5.25,4.44,3.11,6.65,7.33,4.82,5.59,5.76,2.36,5.03,4.82,6.67,3.34,1.53,4.03,4.19,2.5,5.64
RIAI99PA,HWNDS,2019,3,19:00,Y,3.52,6.87,4.71,4.12,7.32,5.21,7.28,8.59,6.06,3.64,6.71,3.01,3.87,5.22,4.92,3.64,7.38,7.79,4.44,3.88,5.27,2.45,5.05,6.11,5.99,3.19,1.55,4.69,5.26,4.76,5.01
RIAI99PA,HWNDS,2019,3,20:00,Y,2.44,6.73,4.9,5.78,5.37,4.61,6.41,7.65,5.68,3.65,6.11,3.05,4.38,6.04,4.6,3.59,7.48,7.61,4.25,3.31,4.63,1,5.05,6.14,5.84,3.11,1.55,4.76,4.87,5.52,4.66
RIAI99PA,HWNDS,2019,3,21:00,Y,1.78,6.68,4.66,7.55,5.71,4.44,6.95,8.28,6.61,2.79,6.19,2.57,4.46,5.53,5.06,3.44,7.12,7.57,4.19,2.89,3.9,1.35,5.23,5.88,6.39,2.15,1.72,5.27,4.78,5.89,5.62
RIAI99PA,HWNDS,2019,3,22:00,Y,2.27,6.75,4.18,6.46,4.96,4.18,7.74,8.67,6.09,2.95,6.75,2.38,4.97,5.88,5,3.31,7.25,7.15,4.42,2.23,4.27,1.38,5.34,5.3,5.87,2.29,1.18,5.26,4.44,5.53,6.22
RIAI99PA,HWNDS,2019,3,23:00,Y,0.95,6.97,4.82,6.71,4.43,4.18,7.69,9.08,5.95,3,6.41,2.6,5.37,5.89,4.83,2.77,4.53,6.87,4.1,1.63,5.1,2.04,5.41,4.6,5.59,3.12,1.98,4.99,5.86,5.76,6.38
RIAI99PA,HWNDS,2019,4,00:00,Y,6.09,1.94,4.54,3.52,2.05,3.25,2.6,2.88,4.89,4.15,2.83,2.29,2.98,3.42,3.9,4.23,4.24,1.41,0.93,2.1,2.81,2.62,1.91,2.21,2.54,1.83,1.91,5.45,3.89,2.6,
RIAI99PA,HWNDS,2019,4,01:00,Y,5.87,2.34,3.94,2.97,2.42,3.05,2.76,3.77,5.4,3.58,2.64,1.65,2.52,3.6,3.34,3.05,4.16,1.15,1.1,0.92,3.08,2.19,2.01,1.62,2.41,1.56,2,5.87,4.02,2.79,
RIAI99PA,HWNDS,2019,4,02:00,Y,5.13,2.87,3.01,2.62,2.41,3.62,3.75,3.49,5.46,4.14,2.27,1.28,2.55,3.19,2.48,3.49,4.3,0.77,1.23,1.81,3,2.97,2.09,1.98,2.63,1.51,1.44,5.91,3.53,3.11,
RIAI99PA,HWNDS,2019,4,03:00,Y,4.63,2.52,3.53,3.31,1.42,3.55,3.94,2.55,5.33,4.43,2.88,1.12,2.51,3.27,3.5,3.98,3.8,0.96,1.03,2.7,3.75,2.63,2.06,1.62,1.6,1.78,1.59,6.58,3.83,2.83,
RIAI99PA,HWNDS,2019,4,04:00,Y,4.3,2.34,4.03,2.6,1.6,3.64,3.58,2.14,5.32,3.42,3.81,1.96,2.81,3.31,3.95,4.24,3.36,1.46,0.93,3.41,4.43,2.95,1.88,2.88,2.67,1.23,1.48,6.96,5.1,2.95,
RIAI99PA,HWNDS,2019,4,05:00,Y,4.44,2.21,4.51,3.25,2.75,4.1,3.81,2.9,5.19,4.49,5.4,2.33,3.04,3.44,4.12,4.28,3.03,1.85,0.69,3.09,5.39,3.15,1.66,3.9,3.03,3.2,0.96,7.64,5.02,1.98,
RIAI99PA,HWNDS,2019,4,06:00,Y,4.4,2.76,4.92,4.15,3.6,4.41,3.99,4.06,5.62,4.18,5.49,3.43,2.19,3.92,4.55,3.72,2.95,1.9,1.21,3.64,5.59,3.94,2.18,3.91,3.42,3.25,1.46,8.81,4.3,1.32,
RIAI99PA,HWNDS,2019,4,07:00,Y,4.21,3.74,5.26,5.06,3.92,5.4,3.35,4.52,5.71,4.26,6.29,4.08,3.09,6.04,6.29,4.43,2.33,2.45,2.26,3.53,6.77,4.03,2.63,3.97,4.51,2.61,2.76,7.91,4.09,1.93,
RIAI99PA,HWNDS,2019,4,08:00,Y,4.68,4.12,6.14,6.28,5.67,6.16,4,5.06,5.63,3.67,6.06,4.61,6.24,5.68,6.57,3.43,3.07,2.91,2.5,5.74,6.66,3.66,2.92,4.97,6.13,2.45,2.43,7.64,5.43,3.32,
RIAI99PA,HWNDS,2019,4,09:00,Y,4.7,4.02,7.44,7.05,5.18,7.06,5.01,5.43,5.43,4.27,5.5,4.52,5.96,5.57,6.43,4.65,3.5,3.95,2.47,6,5.88,3.31,3.78,5.17,6.29,2.21,2.99,7.87,4.34,3.4,
RIAI99PA,HWNDS,2019,4,10:00,Y,4.48,3.76,7.97,6.87,4.83,6.17,2.74,5.38,5.62,3.67,4.84,5.02,6.34,6.27,6.29,4.17,5.15,4.03,2.44,5.78,6.21,3.1,3.29,5.29,4.88,2.44,4.12,7.68,3.4,3.48,
RIAI99PA,HWNDS,2019,4,11:00,Y,4.86,3.62,8.19,5.91,3.85,6.37,3.16,5.75,5.85,3.65,5.06,5.66,5.32,6.08,6.28,4.51,5.39,4.51,2.86,4.84,6.21,2.7,3.12,3.76,3.35,1.91,5.08,7.81,5.45,3.57,
RIAI99PA,HWNDS,2019,4,12:00,Y,4.36,3.74,7.84,6.07,2.83,5.82,3.09,6.06,5.43,3.69,4.43,5.31,4.94,5.24,6.87,4.61,5.66,4.21,2.64,4.98,6.1,2.29,2.28,2.8,2.72,2.38,5.31,7.55,6.5,4.16,
RIAI99PA,HWNDS,2019,4,13:00,Y,4.32,3.17,8.08,5.76,3.14,5.05,1.22,6.17,5.42,3.63,4.17,5.59,5.07,5.16,6.15,3.59,4.91,3.72,2.77,5.22,4.61,2.07,2.72,2.31,2.57,2.69,5.19,7.31,6.93,4.45,
RIAI99PA,HWNDS,2019,4,14:00,Y,4.25,1.65,8,5.96,3.44,5.36,3.23,5.72,5.27,3.28,3.92,5.07,5.24,4.89,6.29,3.84,4.77,3.37,2.8,5.23,3.48,1.95,2.96,3.33,2.56,2.3,4.23,7.24,6.57,3.41,
RIAI99PA,HWNDS,2019,4,15:00,Y,3.96,1.15,7.25,5.49,4,4.6,2.16,5.6,5.17,3.17,3.58,4.15,5.28,6.19,6.15,2.85,4.63,3.34,4.46,4.32,2.38,1.18,3.36,5.55,2.36,2.49,4.19,7.39,5.38,2.82,
RIAI99PA,HWNDS,2019,4,16:00,Y,3.56,1.01,5.73,4.41,3.83,3.8,2.31,5.13,4.91,4.51,4.25,3.25,4.4,5.97,5.08,3.76,4.92,2.69,3.76,3.57,2.66,0.65,3.64,3.98,2.03,2.08,4.52,6.68,3.28,2.98,
RIAI99PA,HWNDS,2019,4,17:00,Y,1.65,1.55,3.89,2.64,2.73,2.53,2.09,5.08,4.32,4.72,4,1.65,3.55,4.65,4.39,3.14,4.3,3.25,4.01,5.26,1.47,0.88,2.81,2.52,0.88,0.75,5.2,5.21,2.2,2.9,
RIAI99PA,HWNDS,2019,4,18:00,Y,1.15,2.4,3.98,3.05,2.94,2.32,1.73,5.01,4.04,3.13,2.19,1.1,2.83,3.78,3.65,2.83,2.35,3.72,4.3,4.78,1.05,1.59,1.82,2.12,1.55,1.4,6.28,4.4,1.84,2.72,
RIAI99PA,HWNDS,2019,4,19:00,Y,1.22,3.34,4.03,3.67,2.25,2.63,2.5,5.04,3.92,2.66,1.58,0.9,3.11,4.06,3.62,2.75,1.12,5.05,4.21,3.47,2.3,1.17,1.42,2.03,1.28,1.45,5.54,4.31,3.02,2.06,
RIAI99PA,HWNDS,2019,4,20:00,Y,2.14,3.15,4.02,3.28,2.36,3.23,2.59,5.16,3.73,2.03,1.5,0.63,3.35,4.2,3.59,3.97,0.79,4.69,2.76,4.58,2.75,1.26,2.51,2.59,1.13,1.05,5.19,4.46,3.08,2.61,
