12.48,9.71,11.2,10.28,10.91,10.84,11.33,10.33,10.82,11.73,10.67,11.32,11.28,10.55,11.84,14.29,10.49,11.57,0.3359737914873099,6.068236706115596,4.9469006753850975,13.3024968699191,2.580945204051591,6.8157298194194675,2.3080429601127386,1.5884993151191666,6.152586801845496,9.80785224846431,3.350649383407763,2.9052263661710773,3.520197438792262,5.2529403793309,1.6164961769763968,5.677818174650707,5.006431936667467,6.071969790733945,54.99897382325814,167.89037049002707,134.9093331601186,172.48780703871734,84.96080697506164,185.87508124283005,114.97683652672947,81.98461239724114,163.8845498381277,172.72175900642134,127.95613759687133,73.94294868181349,122.94961655081288,141.9028069397191,58.97785126731747,102.84338763759004,150.91698260720534,144.87281036433447,9.25,9.89,11.71,9.89,11.65,10.55,11.18,10.88,9.94,9.98,10.42,12.83,9.24,10.22,12.18,8.63,10.33,9.32
7.02,4.88,5.93,4.97,6.02,4.92,6.55,6.5,5.14,4.39,5.93,6.01,6.51,5.88,6.54,7.02,5.35,4.51,1.1069022324978677,3.1296997027689155,5.589095052418796,3.7701254953379424,5.5577334022837555,0.960815086194417,3.1186709845509455,3.963764484960641,1.400056224851384,3.6430168521091586,1.3846608351333458,5.770074135134787,1.807545367339497,2.861565945059963,2.829229557214305,23.751127185097133,3.0935327899638985,3.106301184488114,25.97642714939241,59.91831923352397,63.755486167819534,42.83440385658942,68.77580678864581,16.972826351852575,58.91751769457128,79.90174322946756,33.97116192548108,42.84540148271747,31.970028376147052,61.7309180595514,39.959138876419864,58.93056456832968,52.92443159933402,350.19549391366724,61.92277492875637,52.908892380688215,5.57,2.84,4.13,4.25,4.6,3.08,3.73,4.41,3.08,2.62,4.14,4.07,2.84,4.24,4.41,6.03,2.94,1.38
7.55,5.59,7.63,7.06,7.64,6.63,7.62,8.2,6.68,6.3,7.04,6.54,5.4,7.14,6.44,6.57,6.49,6.52,15.834084790064756,20.815518089044474,8.934895834273483,10.654716115129759,13.200344374853827,11.09776136478359,10.519125700125617,20.691851555808242,14.626739191351396,12.106778985276934,17.256167622545558,13.820538193896866,9.13641156869337,7.0235461490808095,11.697157258594109,25.90160569727621,12.297459163350986,12.582874427711834,233.46366260911148,293.2621936197788,250.84092097668332,268.78890792684507,214.59438694519778,299.7946625487024,230.76036920256684,235.0911467477931,257.58505100379597,269.7284299116459,256.42001614340217,228.58257309784364,211.80303582254774,233.89456983754823,224.69574208708923,221.49064725695038,267.7177104678092,297.7342292567928,6.03,4.99,6.45,9.43,5.95,5.45,6.01,6.27,4.53,7.94,4.96,5.52,4.95,5.07,5.23,6.87,6.04,4.17
5.76,5.42,5.56,8.57,5.44,4.77,5.33,7.03,5.34,6.43,5.85,5.7,5.89,6.27,6.43,6.72,6.59,4.27,13.121277194607346,15.29566027257085,10.637586333671653,22.179938982118493,15.09393236518111,11.470366163517884,11.433721099165757,11.437888774840761,17.10117597940095,20.092119635213518,12.30694182774542,10.525099399125516,9.349064308265175,15.670553906702489,10.423669401169217,14.938543541232743,13.014887945023258,17.06953687894898,174.50739836689525,203.42576723912362,205.72516072905054,219.88417475286735,198.4267451876267,216.69663287664352,189.6556617183534,202.67751404725286,196.2563369171084,219.08059413960942,195.6132387719412,193.71428001734546,173.74865466115102,208.41169290674918,193.7197643923178,225.50574253634142,204.5864430791505,222.34574632931074,5.78,6.08,8.01,6.92,7.6,6.47,8.28,6.45,6.46,6.58,6.86,6.73,7.55,7.26,6.65,7.81,7.03,5.81
7.99,7.04,9.15,7.25,9.17,8.57,8.42,8.76,7.7,7.63,7.97,8.83,7.0,8.99,6.19,7.56,9.66,7.35,24.083802202527835,18.307687027688107,0.6346323218768756,0.27008567316717935,26.364381934776453,15.470371133483944,15.927851278407383,18.68718797287951,31.49438959408164,5.037546379814717,22.33941742021703,0.38315846509541573,14.358657427815874,21.52218055298968,3.0403218187562513,0.7144228619740102,28.712061649170586,23.33190548014172,340.1484535779481,305.45184333327603,7.974787885331444,5.993918061597926,349.00561509121485,325.6327188981357,357.6454998369935,338.4845476615827,326.48446122916204,351.96395145876977,348.28429541012224,8.991840167097374,323.6816784386639,338.31611806747327,334.9862033625242,22.988901669594586,339.7890779819949,336.1913475785267,7.53,5.56,6.8,8.37,7.66,7.11,7.02,7.82,7.69,6.81,6.98,7.12,6.46,7.23,7.13,7.71,8.14,7.32
8.02,8.23,8.08,8.44,7.94,7.75,8.65,8.43,7.52,7.73,8.79,7.09,7.33,7.72,7.8,9.1,7.38,7.58,17.562575930632196,12.407707739255041,17.05134730434553,20.401845247429563,18.38144631087659,13.52227028681407,15.349465617459629,26.61305837457563,10.30117896494267,9.839438216012185,7.19649586846744,0.23974439760948452,11.087327544608645,13.53826576670469,11.242916370761671,1.815873571435605,13.392027448951279,10.621100757479807,328.5309055883187,336.7715082792148,357.5936961903923,342.3927053990782,340.50421793499174,326.720290472279,344.6583727479407,341.9659999531407,313.83098271511085,314.8462886165141,337.92337955106797,5.995208305289722,312.8035664245511,317.7116859041072,353.8214194074181,28.943092494972987,327.7264920643531,328.8285149111912,6.14,6.99,8.46,6.27,9.61,8.36,6.87,6.8,7.96,6.82,8.35,10.29,4.8,9.01,9.28,10.16,9.22,8.02
9.69,10.1,12.42,11.44,12.85,9.7,13.16,12.95,11.22,9.97,10.55,11.2,11.23,11.32,11.83,10.06,10.54,9.81,26.897584868881566,13.501920514209957,19.939167643511635,15.371455690346085,20.43663360365702,11.032530441643196,20.612634563631786,25.65605350844362,18.891164852369936,13.425059812392647,18.636349215400525,18.507159328010818,14.631450783014213,15.997906760988059,20.356129859589352,40.43561776831369,14.295848668442872,15.877880359153668,183.03420425762314,196.53676028272156,219.09456769551346,225.47664701684678,213.02193315935773,205.704358903875,207.98105513807303,215.47799636708123,199.10581079044525,214.5804459148915,200.13417121501675,217.21299467022598,188.43280141202655,208.386820550789,211.02044445299495,215.23466453082048,217.53075348292475,220.42888403133654,7.79,8.13,11.14,10.08,11.43,8.74,11.25,11.39,8.55,9.54,8.85,11.62,7.67,9.41,10.43,8.68,9.57,8.2
10.47,10.3,12.55,9.83,12.49,9.93,12.25,13.43,10.98,9.05,11.59,11.1,10.23,11.45,11.59,8.73,10.95,10.48,15.710960876866585,10.005086360256067,14.924014908384777,13.067034119821772,15.55844111652517,7.155399885018998,13.657527236344254,20.543569453551815,18.78842391246948,15.974232487404695,18.422205311239814,18.273505346203994,9.810317100277587,8.82476528934204,15.510311291498933,30.3222213606902,10.433487269728369,15.006574834888859,212.41978652735148,223.77644703347093,247.5505479271139,226.62359237138443,235.4865917839562,201.87322817175504,224.5851107036896,240.12280556854049,239.26344293871003,228.44216750949974,243.30356008794965,245.3203599425907,197.75681449293222,217.8213109812445,240.50037472661202,230.00991911600966,229.76323105186438,240.5323319467154,8.15,9.71,9.57,8.69,10.22,9.21,9.8,10.14,8.11,9.5,8.45,9.69,9.18,8.14,9.27,8.97,8.13,7.44
8.21,7.05,10.89,8.82,10.59,8.48,10.98,10.21,8.95,8.56,9.77,9.59,8.18,9.47,9.32,8.37,8.78,7.79,36.169413120716776,33.415334041670995,27.748962190588824,37.27539733562705,36.671640155799054,24.91566898761691,27.958923981507507,30.66559257241336,42.31400606582541,31.890446925357082,38.21470103093508,32.90342585794204,22.5784256180802,27.89111398338518,28.093328203575137,33.5967757704994,43.01814789829002,33.47616249693759,284.7117376479286,295.11424135558684,303.7350738675816,294.65156499409795,286.6638986832552,297.9600802773746,294.67659996985896,288.3740997943171,286.89636611616623,290.25333657841213,289.48857771096294,290.14024982206604,290.1227579777375,289.66029372484905,289.64075146713424,298.11282538298616,294.8786851425529,296.11373920248724,7.19,6.01,7.99,7.63,8.77,6.56,8.12,8.0,5.92,6.53,6.43,7.92,7.13,6.43,7.32,8.11,6.3,5.53
8.66,8.23,10.41,9.66,11.33,9.5,11.26,11.54,9.11,8.45,10.06,10.05,8.3,9.96,10.81,8.86,8.95,9.0,19.4944689748452,25.705431271760855,11.278077463185372,18.1018078469225,20.140504210098715,18.117813392321917,14.547200692904553,14.705856996223835,22.883595384233146,20.51069610444585,30.238789220066483,13.046147118508767,9.310023583563309,12.21342846229408,13.168411297339176,19.15315721560004,15.859680086036272,21.86492301614331,259.2681347165301,280.82597957299606,265.76080404893116,270.39475688828196,274.26148123672596,279.41321521696324,268.60636431775094,260.5853752036108,268.0248888858845,261.19592520809175,274.33850554835425,245.65381748583152,258.8326166866794,279.7335020429202,262.6701219094096,288.3646243364024,268.53206614400557,284.16003438467226,7.78,8.17,6.29,5.6,6.76,8.37,6.36,5.92,7.52,6.04,6.9,6.17,7.1,6.17,5.83,7.6,5.7,7.42
8.32,8.34,7.7,8.73,5.21,9.19,7.33,9.49,8.95,7.58,9.26,3.84,7.36,8.21,5.58,7.45,6.79,9.1,12.037269935877081,15.803817113282165,5.916002959879547,4.310054959172936,5.526259142792819,8.337014106281586,7.786171170187452,4.502569045213554,7.971672341980733,8.504986610587283,15.252529076063853,7.421786658531941,9.897388292947545,5.826594404507019,2.5212534324238614,16.80922265161767,5.93789511225382,7.16588013734604,229.68479299355198,283.55993963296356,202.91377703098107,251.96313902285172,181.91608081719082,272.87267029842263,229.86816991160075,199.94931075648418,250.8733792973501,230.8433780786309,251.53798988777783,216.87304369790922,225.78317409625242,192.9120286494478,232.98635857304927,237.40566554707226,213.91760423498545,231.88930583762848,7.31,5.62,6.37,6.38,4.64,4.26,5.05,4.77,5.42,4.26,7.16,5.24,6.26,6.08,5.07,7.99,6.37,4.31
8.4,5.67,5.28,7.39,7.06,6.17,6.09,8.41,5.6,5.15,8.45,6.8,6.77,4.9,7.55,8.53,6.22,5.7,16.30775399318635,14.332356557370716,6.18217946796392,7.602725517558629,11.138179823860106,7.765800260618041,7.4999231223616825,12.278877228710703,14.04116409301708,11.703096558148415,15.533441292874755,13.885902194804679,11.684522859134596,6.604798047062943,10.654716115129759,24.447603841988972,11.63916348366412,13.21359642645615,240.44761832818747,259.6046678230428,287.9336393286236,273.89450261862623,239.7414043301894,232.87054847342156,246.88610968047325,254.7041993646792,229.57100363702938,256.7333977708211,234.48605971699217,267.64002264279594,234.70933497744474,227.90431466463622,268.78890792684507,297.99885010916597,247.72672418090167,241.63898871969883,5.02,6.57,6.88,5.92,6.63,7.37,6.49,4.67,6.31,6.66,4.94,4.88,5.78,6.45,3.76,5.49,5.32,5.16
6.31,5.79,6.14,7.5,6.37,5.21,6.21,5.85,4.94,7.16,5.1,5.47,5.8,5.59,5.26,6.22,4.73,3.9,6.8809117090501,13.717936771244394,14.347445641524772,16.654754435764655,22.64188292375167,11.235027033254704,15.012898274291127,17.887222083713063,13.029680507800569,16.70595421545918,8.201590485258786,28.489999719263,11.56532866292901,12.485478798965946,17.436733964923196,58.1552941047641,10.928167457067682,11.65888408533602,120.80419303174976,177.47061224535216,249.58796205659337,204.3223413009071,263.02727071097996,193.67440245825475,263.5727847965449,292.453495937607,170.50286632741586,197.29397125546177,160.79096340750033,291.61159084644834,203.67190079369917,193.59781202059224,283.46421345319146,343.1063417769896,190.68711324059183,174.61119787082586,8.05,5.03,6.2,6.83,6.89,5.65,5.5,6.38,5.45,5.54,6.61,5.51,7.19,5.72,5.93,6.65,5.97,4.92
7.56,6.23,7.15,7.66,7.1,7.53,6.99,7.41,7.29,6.26,5.86,6.02,7.86,7.71,5.74,7.47,6.61,6.58,12.506357950320085,5.94657462339947,8.059243184027167,10.508720862052119,8.443020675870015,9.185072946908079,5.876559303203581,8.793211673419226,16.89747789331229,17.021103609411167,12.418676865102196,4.492080096583216,8.959067948383955,7.7520038784628555,2.5245799906112367,6.969285751340908,15.043922674297946,12.957587883313396,279.72055879183864,234.92475018662537,250.87058137474133,251.78079113753589,251.858522591289,234.820430190731,225.923584538569,226.8296264346138,275.4822593940398,240.3981739363211,286.7311919985689,194.94825266312566,257.84440095044965,265.88701817852694,262.98788279285986,255.9051172917731,266.5758435990961,256.67314023139664,7.41,8.34,9.61,7.63,9.02,8.65,8.76,8.54,9.27,7.28,9.83,8.97,7.59,9.89,8.0,9.03,8.06,8.39
11.55,11.54,10.3,10.87,10.69,11.89,9.99,9.66,12.25,12.2,12.22,8.35,9.46,7.64,9.9,9.44,7.64,11.84,3.181403681666561,1.8763091246226131,5.586571802949212,10.594793228595767,6.099319517996144,2.296231308046507,1.9869584803769251,2.2633203016115253,3.8653628814331,2.8366184984845395,2.9493533644615764,6.62630342671075,5.666252620256155,3.0817997362911362,4.615156141244368,9.35790800047094,3.424709205526341,3.2325982977059073,102.95085560894712,63.9724899004944,268.9419829916677,263.7873203102137,182.89832777097058,85.96933942854247,114.98283348394776,98.97412480649835,103.92814330004573,125.96806577658504,129.9665392119508,174.87450386747966,190.91593328280234,217.97821567850627,114.90735543816129,128.66013196734536,210.9722051997788,94.94498569300893,10.1,10.5,10.09,10.62,8.9,9.95,7.72,9.43,9.46,9.44,9.39,9.21,10.38,10.26,7.47,9.99,10.11,8.26
8.95,10.13,8.03,9.32,8.38,8.72,7.7,11.0,8.55,9.93,8.71,8.6,9.02,8.33,9.82,8.56,7.09,7.08,7.176550604308325,11.449952942452995,9.654097948452321,16.699767578590016,12.473922540177009,11.695088815053111,6.8407522835132335,16.68564738054985,13.659525946914616,19.909510703387262,8.015457885086356,15.552631075412853,10.62136996890797,11.16778950306156,15.414286409785772,23.298592783731138,15.123238213550152,8.767231478179037,234.89039384662752,223.70717149348522,246.81126066855558,239.41829036817774,249.68860858369504,251.72847454669886,218.89313399052884,264.4741748668326,230.59578779957272,234.15510112647922,250.87198415704455,270.5533508693472,222.74691131412703,216.7124372933296,276.570786191306,302.10292215451653,226.49566809529983,236.83778341347485,9.93,7.18,9.27,9.6,9.36,7.58,9.73,9.87,9.72,8.55,9.9,9.35,8.78,9.22,8.56,8.56,8.65,8.23
9.93,6.68,9.86,10.13,9.89,8.2,10.16,12.72,9.28,7.9,9.78,9.61,9.15,10.94,11.44,9.86,9.4,8.91,11.867478079941735,11.1638279832626,9.357593556264098,19.559207123586983,9.511076960144454,11.167292376760484,9.594874866083146,19.069738399794822,25.126620086435533,19.47921709139292,17.834622491248368,11.455704544987459,10.58890671581273,12.43152539912076,7.154872843073703,28.591948643629888,17.358914548117003,19.73173015382905,250.71929116847411,257.7583537826856,245.8219588296289,278.31355952719343,229.8032624116947,250.75145379632787,233.803204375612,260.3024108174248,269.832638802336,257.2636004208648,266.4036903659457,227.71202610617198,237.76432670727502,284.7287431508295,249.89759461547334,229.22369090641575,277.45750681088293,284.31612480676586,11.3,10.99,11.24,11.66,11.09,11.9,11.23,11.58,11.36,10.87,11.52,12.08,11.24,10.34,9.94,9.17,11.86,9.61
11.03,13.21,13.34,14.94,13.16,12.87,13.04,12.57,13.53,14.25,13.61,11.63,12.53,12.82,11.04,10.36,13.09,12.84,17.828338955013038,12.13272500248821,9.960466172488728,11.917005614944314,17.174511660368662,12.568374211848166,13.536437540740755,16.80146715977328,16.884819851593637,16.561313680931033,16.674726222316664,16.282765864302995,8.732770099072134,9.590832018387221,14.239929157497613,32.868681426542615,10.33697633735288,15.78838024188053,198.19977378923812,215.65898308211973,244.79744507168922,229.69106420836965,227.35222925941997,227.65332409097599,217.57933003551975,218.35455273769554,229.379386298288,223.38693535916957,212.34630560810515,224.41005221649115,193.80335065833293,218.78988994282867,215.53010095480735,222.58627491667238,226.76451865360465,243.48865897478223,10.33,9.54,11.68,12.25,11.73,10.1,12.19,10.3,10.56,11.22,12.65,10.5,10.3,12.4,10.03,9.68,11.35,11.03
8.42,9.69,11.36,13.95,9.58,11.29,10.46,9.39,9.14,12.55,6.92,8.91,8.84,10.86,8.87,10.33,11.09,10.36,12.89522038851028,14.305629188973187,10.260452030535285,11.772794520742796,15.162117152476103,9.975282421211315,11.316142102774402,0.938685973649378,12.617641243077841,15.087923792463826,10.113518785025136,10.212174816563035,10.940941008916933,10.287589227510107,1.0297311888081242,1.7605351937929443,15.69429034026817,16.024604101566737,338.7546505822935,261.60915307669876,293.82090314361415,240.7122790992856,264.56589009820334,282.8241392466652,267.7609847007398,32.986646823265836,251.6839190919058,249.54429377493847,334.8473036143265,247.7896516917443,243.75458110533924,288.81683729984655,117.99550692157221,22.93252092185716,270.5451704442631,260.5076046171936,9.61,9.51,9.52,12.49,9.91,9.35,9.26,9.92,8.77,11.16,9.21,9.37,9.5,9.77,9.43,10.03,10.04,8.67
10.25,8.87,10.65,10.41,10.92,10.27,10.73,10.74,9.42,8.18,11.09,10.8,9.25,10.01,11.05,10.53,10.15,9.12,30.896795917364877,19.3041419474561,15.627341114223528,8.085619990826977,27.613277408323793,10.926987811220876,17.387366048339292,28.381642917594608,19.046858947436867,12.517251668826017,24.511229423612484,23.506638841173693,13.937893506763174,15.374761363009485,25.48440147464979,23.531511064950692,15.955742252256513,15.235414127127935,308.45646046409973,288.3545562387951,337.63854372642305,323.8990934679564,335.86679935767836,309.8073610122481,338.55380591849956,333.79556969093846,291.37813432760606,276.71703671920756,294.9833887393374,350.21198998662317,316.69344029296553,305.61350872144135,352.07889070701026,355.22143514574134,295.56964372069666,312.6289848308613,11.27,10.04,10.36,12.43,10.34,11.87,10.91,10.66,10.3,11.03,10.24,10.88,10.04,10.19,9.98,10.73,10.88,10.12
11.1,9.1,12.52,12.24,12.58,10.08,12.55,12.19,9.7,11.09,11.36,12.22,11.23,12.03,10.39,11.09,11.12,8.13,10.867849147574491,6.3344991973236775,1.1776612677410667,1.5329060771521597,8.115946536081731,1.2752905714137275,6.640175089191525,1.5426446924257593,2.722575404216228,1.2933259386706475,2.8765861133705295,14.702646373736929,13.482814410875745,0.5031563287740122,3.528991247174832,8.783907779862258,0.8638949914682283,3.2703495363009703,297.8017626793125,348.9425083304112,24.97224687404925,28.95945784987402,354.90721521522136,41.98063403473634,327.9327798113279,51.97711272620797,155.97624044439704,33.97539268376985,245.9831808322113,317.65993167160514,317.7140439381959,30.995916403758972,336.9815220761776,285.8650782521623,49.99253629736859,346.9845887268056,11.35,10.79,12.71,9.69,11.86,11.13,12.37,10.88,10.74,9.37,12.06,12.42,10.52,12.39,11.4,12.58,11.35,9.42
13.15,13.64,14.97,13.69,14.41,13.84,15.35,15.19,14.78,13.57,15.08,14.77,12.34,15.02,14.47,15.26,14.19,14.01,10.488491709707874,2.9122771768088542,2.4140040876919735,2.370504008699134,3.713577950234661,1.080616570851253,3.346529102517102,4.433888753493309,4.221807335356084,1.9237309721943618,7.813222697792346,4.318830171809033,7.20864063518995,1.8847402781668667,5.587970617122951,4.192474157121,1.486911811718344,1.614301492557523,276.80135755023923,111.96213039079525,86.96650265627913,64.95676031595742,132.94814530036712,47.98783458155621,140.96028072817538,120.9187356472174,294.96978886459397,48.962222775795425,286.89362758882373,124.92536854437161,280.90752125956453,71.97532739824013,133.88343655726115,155.94365379983205,70.98442852671403,73.98239000391328,13.26,11.97,15.46,11.87,15.79,11.91,12.73,13.16,14.26,13.18,14.73,15.04,12.97,13.57,14.69,12.78,14.14,11.92
