EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIAI99PA,HWDAV,2019,2,22:00,Y,106,112,268,206,170,145,144,199,190,154,328,301,207,213,211,267,110,194,216,338,23,261,273,287,309,336,264,4,,,
RIAI99PA,HWDAV,2019,2,23:00,Y,112,114,279,195,175,164,148,197,190,139,343,293,228,226,204,270,138,199,221,340,23,249,272,278,311,298,266,7,,,
RIAI99PA,HWDAV,2019,3,00:00,Y,357,216,258,257,201,13,157,203,250,211,290,303,246,155,192,137,239,199,194,285,233,322,177,256,212,315,312,219,230,255,206
RIAI99PA,HWDAV,2019,3,01:00,Y,4,254,254,257,197,19,147,203,265,209,287,335,236,143,189,138,218,203,197,281,257,312,177,257,203,302,312,239,227,255,204
RIAI99PA,HWDAV,2019,3,02:00,Y,8,246,257,257,197,15,149,205,268,205,260,326,214,143,176,133,179,195,199,283,260,310,186,264,207,292,3,250,215,243,210
RIAI99PA,HWDAV,2019,3,03:00,Y,14,237,252,263,194,24,148,202,260,204,281,322,166,141,174,122,150,194,217,291,248,319,171,266,206,283,329,263,216,249,218
RIAI99PA,HWDAV,2019,3,04:00,Y,13,231,253,267,193,51,145,200,246,200,291,333,151,143,171,115,155,192,229,274,196,323,172,264,208,285,314,242,218,257,227
RIAI99PA,HWDAV,2019,3,05:00,Y,3,228,255,302,194,55,139,195,236,199,285,338,145,148,168,119,151,191,231,240,208,330,170,275,205,247,318,238,211,266,241
RIAI99PA,HWDAV,2019,3,06:00,Y,9,231,235,318,196,63,140,191,232,202,282,341,144,148,165,129,154,194,230,216,197,327,177,277,216,190,333,237,213,270,253
RIAI99PA,HWDAV,2019,3,07:00,Y,1,238,98,269,198,91,142,194,233,213,291,339,140,144,165,140,155,194,225,207,194,319,190,276,212,162,334,215,213,262,254
RIAI99PA,HWDAV,2019,3,08:00,Y,14,245,175,272,199,162,147,192,229,226,299,334,135,145,158,166,153,192,224,205,195,312,192,268,213,171,309,211,218,261,256
RIAI99PA,HWDAV,2019,3,09:00,Y,2,242,219,237,198,206,148,191,223,296,289,329,133,142,153,196,155,189,216,208,197,308,193,269,220,202,280,204,230,258,250
RIAI99PA,HWDAV,2019,3,10:00,Y,354,235,219,220,282,209,156,191,215,312,296,324,124,144,170,233,152,191,208,205,197,302,193,268,225,263,282,206,238,250,253
RIAI99PA,HWDAV,2019,3,11:00,Y,352,223,214,196,359,214,159,190,208,308,299,317,128,148,197,274,151,194,212,204,206,311,195,268,229,300,263,210,240,251,255
RIAI99PA,HWDAV,2019,3,12:00,Y,352,215,188,161,359,204,167,192,199,308,305,312,130,145,190,282,147,197,234,202,206,308,202,263,242,334,237,229,248,233,269
RIAI99PA,HWDAV,2019,3,13:00,Y,350,215,167,126,1,189,164,199,197,305,287,302,135,150,163,277,151,200,264,199,201,304,202,255,254,319,219,264,246,231,288
RIAI99PA,HWDAV,2019,3,14:00,Y,350,213,163,132,359,187,165,197,192,286,276,294,136,151,155,255,158,193,286,202,205,310,208,249,296,301,218,278,251,234,294
RIAI99PA,HWDAV,2019,3,15:00,Y,355,216,150,121,358,185,170,193,181,246,294,299,144,155,138,243,162,192,288,211,208,318,213,252,309,347,191,270,252,228,283
RIAI99PA,HWDAV,2019,3,16:00,Y,8,231,160,120,359,177,181,192,184,259,300,297,164,166,161,251,166,191,288,218,216,235,215,249,323,5,187,221,235,218,309
RIAI99PA,HWDAV,2019,3,17:00,Y,347,237,177,130,355,172,181,193,170,270,294,294,159,154,183,248,166,191,292,230,231,200,222,244,326,15,181,221,215,219,312
RIAI99PA,HWDAV,2019,3,18:00,Y,349,243,191,143,6,180,181,196,158,275,292,296,142,154,163,236,170,191,291,239,249,314,228,242,333,9,183,235,222,217,312
RIAI99PA,HWDAV,2019,3,19:00,Y,350,245,208,124,8,183,182,211,156,266,292,301,156,169,145,240,175,190,282,255,265,316,224,236,325,358,176,233,235,222,293
RIAI99PA,HWDAV,2019,3,20:00,Y,352,248,226,145,18,179,178,246,174,280,294,298,170,192,142,248,179,189,282,278,278,299,223,236,323,344,178,222,229,210,282
RIAI99PA,HWDAV,2019,3,21:00,Y,338,251,253,200,15,180,181,243,190,289,296,294,177,193,140,246,182,193,283,274,282,278,235,244,320,340,177,226,235,205,288
RIAI99PA,HWDAV,2019,3,22:00,Y,323,256,250,209,15,176,193,241,195,272,289,289,185,194,142,230,202,193,282,261,297,212,249,249,320,317,123,228,245,205,290
RIAI99PA,HWDAV,2019,3,23:00,Y,192,257,257,202,11,173,195,244,209,275,291,256,177,192,135,222,205,195,284,225,312,143,252,242,320,310,205,226,259,204,294
RIAI99PA,HWDAV,2019,4,00:00,Y,293,198,140,140,126,97,127,322,271,326,36,77,66,39,69,85,92,105,112,331,65,116,145,86,130,96,84,77,60,80,
RIAI99PA,HWDAV,2019,4,01:00,Y,291,198,143,131,127,91,125,313,272,318,36,63,66,46,59,77,89,109,79,343,66,119,143,96,116,104,74,74,62,80,
RIAI99PA,HWDAV,2019,4,02:00,Y,300,205,133,124,125,101,122,310,265,333,33,63,52,56,50,71,95,72,91,340,69,123,143,89,130,104,116,75,68,87,
RIAI99PA,HWDAV,2019,4,03:00,Y,306,205,135,128,117,106,123,291,264,347,24,48,66,63,58,76,96,59,106,347,72,116,133,107,123,72,123,76,73,90,
RIAI99PA,HWDAV,2019,4,04:00,Y,301,207,138,129,110,106,123,255,264,339,221,41,66,62,63,83,106,70,128,320,86,133,135,120,95,168,126,76,82,96,
RIAI99PA,HWDAV,2019,4,05:00,Y,299,159,141,137,123,110,124,236,262,341,260,36,72,61,60,84,100,73,134,343,81,159,166,121,118,131,347,78,87,94,
RIAI99PA,HWDAV,2019,4,06:00,Y,302,177,142,141,120,110,125,233,262,336,279,51,126,63,48,88,90,137,277,343,81,193,169,133,129,120,355,76,80,119,
RIAI99PA,HWDAV,2019,4,07:00,Y,299,194,152,146,122,115,128,224,256,328,249,55,181,64,45,80,80,318,278,296,83,207,226,139,138,122,312,73,73,316,
RIAI99PA,HWDAV,2019,4,08:00,Y,295,205,165,156,128,115,130,222,255,325,345,51,72,57,56,50,55,319,298,346,90,211,230,144,153,163,317,73,88,326,
RIAI99PA,HWDAV,2019,4,09:00,Y,288,213,159,162,132,129,150,231,256,331,322,53,63,43,60,342,15,325,303,345,92,211,233,157,162,289,326,72,82,322,
RIAI99PA,HWDAV,2019,4,10:00,Y,285,217,153,158,148,120,216,245,256,330,331,58,60,58,63,347,345,322,291,338,114,236,249,155,179,319,336,69,175,323,
RIAI99PA,HWDAV,2019,4,11:00,Y,274,219,160,149,163,133,245,245,254,309,334,59,51,52,55,358,346,311,288,316,110,260,250,219,239,287,347,75,344,327,
RIAI99PA,HWDAV,2019,4,12:00,Y,283,203,156,143,311,112,213,236,255,329,323,56,54,119,72,349,346,313,280,317,121,294,286,301,293,301,350,75,350,335,
RIAI99PA,HWDAV,2019,4,13:00,Y,285,239,158,136,313,139,238,237,257,321,290,60,56,343,71,324,346,306,284,321,107,316,323,316,334,322,346,71,340,341,
RIAI99PA,HWDAV,2019,4,14:00,Y,290,274,152,142,333,122,262,248,260,312,296,67,52,103,75,328,344,312,312,319,100,332,343,235,350,347,338,60,346,326,
RIAI99PA,HWDAV,2019,4,15:00,Y,290,325,155,149,157,119,201,253,262,306,303,71,53,29,78,335,341,314,321,324,292,302,105,149,338,342,351,61,349,327,
RIAI99PA,HWDAV,2019,4,16:00,Y,292,333,146,140,113,120,173,255,265,238,125,67,50,30,77,48,110,327,325,330,335,81,28,142,350,8,7,65,343,283,
RIAI99PA,HWDAV,2019,4,17:00,Y,290,90,133,126,107,101,156,263,268,68,35,117,42,27,62,65,6,321,333,276,295,115,46,127,29,40,42,59,339,15,
RIAI99PA,HWDAV,2019,4,18:00,Y,276,112,131,117,101,107,161,265,271,22,31,320,40,21,48,68,43,291,339,85,57,101,69,102,67,112,59,50,124,45,
RIAI99PA,HWDAV,2019,4,19:00,Y,261,118,130,120,107,116,201,267,271,27,68,301,40,26,57,52,272,8,343,104,72,131,95,110,106,145,64,54,66,74,
RIAI99PA,HWDAV,2019,4,20:00,Y,253,122,130,124,87,120,270,270,283,30,32,80,43,34,59,53,53,17,352,107,76,129,85,108,129,138,70,59,69,86,
RIAI99PA,HWDAV,2019,4,21:00,Y,248,121,135,129,82,122,326,277,289,32,54,23,37,34,65,61,99,58,342,168,92,129,94,114,136,67,73,60,68,96,
RIAI99PA,HWDAV,2019,4,22:00,Y,236,133,140,134,82,123,327,272,291,35,49,49,19,47,73,61,89,97,330,72,103,135,95,113,138,150,78,69,65,102,
RIAI99PA,HWDAV,2019,4,23:00,Y,210,144,144,129,88,122,327,271,314,31,60,71,34,64,79,79,106,52,313,59,107,139,94,115,105,118,81,70,73,90,
RIAI99PA,HWDAV,2019,5,00:00,Y,79,226,272,140,257,142,182,214,103,102,116,262,301,164,54,71,89,97,108,125,139,101,279,191,143,242,223,215,308,66,192
RIAI99PA,HWDAV,2019,5,01:00,Y,82,212,276,134,259,144,331,200,102,105,87,245,129,12,60,81,86,93,114,122,124,103,349,220,163,232,225,203,309,317,191
RIAI99PA,HWDAV,2019,5,02:00,Y,82,195,290,151,218,141,321,199,101,105,93,230,240,20,42,92,84,95,118,130,109,79,356,186,184,205,225,193,307,304,198
RIAI99PA,HWDAV,2019,5,03:00,Y,113,197,283,156,132,141,310,196,104,109,107,230,179,27,66,97,85,96,121,136,125,97,20,189,204,213,231,192,301,291,186
RIAI99PA,HWDAV,2019,5,04:00,Y,124,207,300,154,132,149,291,203,111,102,108,222,336,19,69,103,85,96,117,132,116,121,336,180,214,212,242,189,301,278,188
RIAI99PA,HWDAV,2019,5,05:00,Y,126,262,295,166,142,172,278,199,115,104,104,209,273,48,60,103,88,106,118,136,115,133,328,170,178,203,238,191,290,270,198
RIAI99PA,HWDAV,2019,5,06:00,Y,175,255,293,191,135,169,272,205,127,98,74,206,193,36,56,100,84,108,121,115,110,253,309,202,208,205,232,190,290,251,207
RIAI99PA,HWDAV,2019,5,07:00,Y,223,241,301,194,272,199,262,211,128,97,91,200,95,39,64,93,95,125,131,106,114,221,278,282,228,200,233,185,274,246,215
RIAI99PA,HWDAV,2019,5,08:00,Y,228,206,289,186,273,221,264,212,119,96,82,195,351,81,61,82,99,109,141,96,158,229,287,286,240,197,217,172,265,239,220
RIAI99PA,HWDAV,2019,5,09:00,Y,228,187,277,198,280,223,250,209,110,112,79,197,334,302,56,79,97,111,135,110,110,243,286,277,246,193,207,155,250,230,225
RIAI99PA,HWDAV,2019,5,10:00,Y,233,220,286,195,276,219,235,219,103,109,80,214,244,353,49,76,90,95,143,126,102,247,300,266,269,207,191,133,253,227,226
RIAI99PA,HWDAV,2019,5,11:00,Y,224,226,290,203,268,224,239,228,112,107,103,229,238,333,54,66,97,107,297,147,118,242,289,257,267,218,188,109,267,229,231
RIAI99PA,HWDAV,2019,5,12:00,Y,231,217,280,188,272,242,244,237,102,115,267,239,321,341,66,77,99,97,330,155,291,247,298,270,267,222,191,83,269,182,244
RIAI99PA,HWDAV,2019,5,13:00,Y,236,235,267,206,267,240,264,244,102,121,342,245,245,339,49,70,107,103,337,128,331,251,300,269,277,227,154,45,264,186,242
RIAI99PA,HWDAV,2019,5,14:00,Y,267,256,272,243,274,256,280,302,101,121,231,275,57,338,57,71,96,105,277,132,343,265,280,277,274,218,157,24,268,196,251
RIAI99PA,HWDAV,2019,5,15:00,Y,271,262,267,234,271,282,278,329,102,124,93,305,10,339,59,73,99,113,121,147,345,301,266,302,270,214,197,28,279,198,253
RIAI99PA,HWDAV,2019,5,16:00,Y,272,264,264,229,251,197,275,269,106,125,138,308,16,334,71,66,88,112,120,135,314,279,281,326,272,211,204,29,283,182,249
RIAI99PA,HWDAV,2019,5,17:00,Y,329,266,254,204,224,82,264,64,101,120,159,186,16,202,81,61,90,99,111,106,66,254,349,278,266,216,212,34,288,164,248
RIAI99PA,HWDAV,2019,5,18:00,Y,135,274,260,189,195,107,247,33,71,114,259,33,187,30,73,53,89,85,109,101,77,300,97,219,262,219,223,68,294,191,246
RIAI99PA,HWDAV,2019,5,19:00,Y,167,264,263,188,172,91,218,69,75,128,265,115,314,296,51,55,75,110,120,107,109,260,105,197,262,222,214,94,295,207,263
RIAI99PA,HWDAV,2019,5,20:00,Y,176,261,269,179,167,119,221,71,88,132,276,125,349,31,47,62,70,103,115,121,105,238,200,158,262,219,211,86,303,184,296
RIAI99PA,HWDAV,2019,5,21:00,Y,187,265,263,178,144,97,228,75,94,124,264,118,353,18,53,68,77,94,118,134,87,236,227,150,263,225,214,65,309,185,243
RIAI99PA,HWDAV,2019,5,22:00,Y,171,265,251,173,132,156,228,82,92,127,261,102,255,24,61,73,86,104,121,146,77,264,263,156,255,225,214,88,310,205,139
RIAI99PA,HWDAV,2019,5,23:00,Y,187,276,185,218,128,179,215,97,96,118,258,154,303,42,64,78,94,105,124,143,86,153,244,149,250,227,219,326,194,201,141
RIAI99PA,HWDAV,2019,6,00:00,Y,143,205,126,169,144,98,130,124,267,242,73,59,108,182,328,98,90,241,141,101,110,256,276,312,64,84,286,351,337,233,
RIAI99PA,HWDAV,2019,6,01:00,Y,149,215,124,172,146,91,132,111,261,238,92,66,114,201,324,118,86,242,144,102,121,242,268,314,86,77,345,351,,210,
RIAI99PA,HWDAV,2019,6,02:00,Y,153,223,126,173,135,81,133,143,242,252,95,70,111,193,296,108,206,246,130,120,149,240,260,305,80,84,321,353,339,193,
RIAI99PA,HWDAV,2019,6,03:00,Y,146,230,132,181,139,83,122,136,250,259,89,73,109,254,275,93,14,258,143,124,172,244,209,283,83,88,139,354,332,183,
RIAI99PA,HWDAV,2019,6,04:00,Y,159,249,80,191,157,116,129,133,258,261,84,74,105,289,252,110,17,274,149,131,185,250,253,280,72,92,348,341,322,146,
RIAI99PA,HWDAV,2019,6,05:00,Y,179,249,94,195,170,116,125,161,267,256,93,80,86,300,233,123,18,282,168,134,195,254,240,272,64,92,350,347,318,162,
RIAI99PA,HWDAV,2019,6,06:00,Y,202,244,149,192,164,142,141,156,265,244,89,87,105,327,227,151,15,278,172,139,222,277,239,272,57,96,347,343,314,193,
RIAI99PA,HWDAV,2019,6,07:00,Y,195,244,296,192,158,138,145,142,265,230,89,92,108,285,214,107,354,271,196,158,223,277,245,285,251,100,340,340,308,221,
RIAI99PA,HWDAV,2019,6,08:00,Y,196,251,266,187,233,285,137,175,263,226,93,84,99,256,220,119,332,265,220,163,219,269,254,286,330,96,331,331,267,223,
RIAI99PA,HWDAV,2019,6,09:00,Y,194,257,253,188,251,308,145,197,259,225,97,81,104,261,220,316,316,262,221,161,213,269,254,285,334,111,324,314,232,229,
RIAI99PA,HWDAV,2019,6,10:00,Y,196,251,263,192,252,314,145,206,266,224,90,81,113,270,224,331,292,258,243,156,211,271,269,281,333,125,324,311,214,218,
RIAI99PA,HWDAV,2019,6,11:00,Y,192,267,286,200,253,317,144,204,282,224,78,81,119,274,231,333,266,260,262,185,234,277,264,288,334,211,324,318,200,217,
RIAI99PA,HWDAV,2019,6,12:00,Y,195,271,275,196,219,331,171,209,281,251,63,78,128,279,246,332,273,256,293,186,267,287,265,287,327,287,324,321,214,221,
RIAI99PA,HWDAV,2019,6,13:00,Y,191,277,233,203,203,340,256,200,279,315,58,87,212,291,258,334,267,256,285,183,252,293,269,294,334,319,333,322,219,196,
RIAI99PA,HWDAV,2019,6,14:00,Y,192,275,207,202,219,337,255,193,271,341,59,88,184,293,249,344,270,278,303,166,262,291,276,292,336,277,328,321,219,239,
RIAI99PA,HWDAV,2019,6,15:00,Y,186,286,197,191,222,347,278,194,269,89,72,96,69,282,238,347,272,278,269,199,279,287,275,299,335,243,326,317,220,306,
RIAI99PA,HWDAV,2019,6,16:00,Y,189,288,188,187,239,67,115,198,133,13,84,97,85,291,226,346,273,269,288,266,291,294,282,307,218,99,327,322,222,322,
RIAI99PA,HWDAV,2019,6,17:00,Y,196,284,184,182,182,78,142,242,163,50,92,94,114,310,229,360,280,281,47,71,293,290,290,329,38,221,326,328,270,265,
RIAI99PA,HWDAV,2019,6,18:00,Y,207,279,167,181,57,77,132,153,189,26,56,95,200,314,227,358,277,305,95,100,284,295,282,339,101,110,330,333,276,184,
RIAI99PA,HWDAV,2019,6,19:00,Y,226,278,160,141,81,108,85,148,226,73,50,100,65,311,148,34,277,243,79,132,279,288,277,10,108,169,336,340,272,198,
RIAI99PA,HWDAV,2019,6,20:00,Y,215,285,155,137,83,113,119,170,257,127,77,103,89,319,154,53,282,174,83,136,281,275,183,21,96,170,336,328,257,194,
RIAI99PA,HWDAV,2019,6,21:00,Y,211,228,162,144,84,117,140,185,266,56,83,102,155,318,153,85,263,135,86,123,280,275,146,59,88,168,336,324,283,195,
RIAI99PA,HWDAV,2019,6,22:00,Y,205,268,166,136,111,130,135,237,247,71,78,105,224,310,125,89,243,151,92,123,275,286,139,60,101,228,340,323,282,194,
RIAI99PA,HWDAV,2019,6,23:00,Y,203,108,165,142,140,128,129,225,242,67,67,107,150,313,94,16,244,140,84,128,270,288,123,88,95,226,350,332,244,197,
RIAI99PA,HWDAV,2019,7,00:00,Y,199,236,305,255,198,314,135,175,72,17,280,77,138,135,20,156,88,28,315,313,122,69,336,348,310,64,39,91,90,147,324
RIAI99PA,HWDAV,2019,7,01:00,Y,206,239,301,282,204,308,122,261,41,32,246,74,140,120,49,154,21,51,322,300,141,233,337,345,318,58,53,77,94,131,352
RIAI99PA,HWDAV,2019,7,02:00,Y,214,234,302,315,235,307,111,132,95,15,156,73,117,113,99,156,64,19,326,260,123,156,270,346,319,59,56,84,92,130,351
RIAI99PA,HWDAV,2019,7,03:00,Y,242,241,303,320,239,298,91,121,48,19,162,72,143,145,94,153,26,44,325,225,109,142,227,346,316,66,67,83,93,164,313
RIAI99PA,HWDAV,2019,7,04:00,Y,252,243,297,322,234,307,106,85,65,17,298,64,147,127,73,154,48,172,316,289,132,220,347,344,319,68,74,102,91,151,187
RIAI99PA,HWDAV,2019,7,05:00,Y,245,249,284,315,232,310,128,116,52,169,313,66,217,298,189,156,106,300,321,284,139,316,344,340,328,65,81,116,82,151,198
RIAI99PA,HWDAV,2019,7,06:00,Y,243,247,292,306,223,305,148,271,302,110,314,111,242,297,221,192,316,345,321,279,157,312,346,333,330,56,73,234,102,120,93
RIAI99PA,HWDAV,2019,7,07:00,Y,248,249,292,290,219,300,167,329,334,19,298,316,254,272,280,183,344,340,316,274,228,311,281,317,314,53,75,297,86,66,255
RIAI99PA,HWDAV,2019,7,08:00,Y,258,242,288,265,231,298,136,324,327,74,306,324,253,274,272,183,342,326,310,274,293,312,341,303,328,42,82,306,87,79,82
RIAI99PA,HWDAV,2019,7,09:00,Y,269,237,286,247,232,294,129,314,317,256,329,326,247,288,260,181,346,323,306,267,299,306,331,304,320,62,88,319,87,68,219
RIAI99PA,HWDAV,2019,7,10:00,Y,269,228,280,239,230,282,97,321,320,197,173,326,250,290,251,167,333,314,307,259,302,303,316,305,326,95,85,325,78,53,169
RIAI99PA,HWDAV,2019,7,11:00,Y,264,218,278,240,242,278,149,124,322,286,44,311,263,292,247,163,344,308,309,249,299,305,307,295,328,90,82,318,81,63,141
RIAI99PA,HWDAV,2019,7,12:00,Y,261,226,276,238,238,278,220,210,322,329,46,295,272,292,234,155,238,307,310,263,292,317,296,292,332,81,83,319,67,49,146
