5.66,4.32,7.87,7.8,7.65,9.05,5.79,8.23,9.14,4.1,6.7,6.29,6,6.34,7.28,8.21,7,5.02,7.82,6.24,0.504960234,0.286241861,0.854417602,0.475004504,0.716192801,0.696822724,0.283480264,0.993441289,0.771998235,0.323883423,0.560019538,0.498501779,0.470378085,0.521221104,0.411834684,0.625471359,0.548412045,0.480394078,0.386414377,0.498902603,5.095038289,3.789203821,6.18122727,3.467617442,5.332116641,4.374852922,2.795664311,6.868527819,4.798293314,4.518406747,4.767219118,4.522609421,4.475348529,4.691132972,3.223800892,4.335110792,4.466457682,5.468941537,2.813589154,4.562805737,8.05,6.55,5.71,9.1,4.85,6.75,7.49,5.75,5.13,4.17,7.6,7.39,7.8,4.02,6.87,7.42,4.3,3.15,7.81,7.23
2.91,4,3.65,7.3,4.03,3.56,5.06,3.77,4.21,5.15,2.5,5.87,2.4,3.74,3.13,3.55,4.1,4.3,5.53,2.83,0.358416776,0.290884496,0.423985178,0.546377817,0.404103028,0.369457814,0.472746144,0.360975426,0.395692083,0.46138425,0.283526018,0.511358488,0.22612853,0.365282226,0.276284289,0.277399598,0.278840033,0.437875765,0.63891273,0.267106506,7.050896214,4.15984209,6.646490545,4.265146103,5.735782487,5.938518412,5.339111451,5.478119818,5.375456053,5.119250392,6.49381344,4.973782514,5.395263283,5.588073809,5.052451582,4.471403523,3.890019053,5.82356118,6.599143166,5.403402087,3.53,2.44,5.22,6.47,5.49,5.44,3.3,5.92,4.44,4.63,3.09,4.72,2,5.46,4.37,3.59,5.6,4.07,3.72,2.8
2.97,0.8,2.8,4.62,3.16,3.55,3.67,3.8,3.23,3.82,1.78,3.01,2.67,3.58,3.05,3,3.3,3.27,3.18,2.56,0.168392471,0.041328054,0.096722544,0.168342939,0.055675693,0.13993819,0.207391726,0.122606716,0.193824322,0.178547482,0.109958997,0.15175462,0.089906014,0.075554988,0.136210956,0.04814908,0.115128054,0.17796882,0.092085147,0.123723613,3.245634603,2.959711471,1.977636152,2.08320922,1.008464287,2.255663384,3.233355636,1.845932716,3.434535213,2.674045773,3.538291822,2.886012913,1.927904798,1.207638789,2.556373716,0.918739172,1.996683633,3.114920079,1.657443913,2.767235528,3.58,2.36,4.03,5.83,4.55,4.48,4.04,5.14,3.49,4.75,3.93,3.93,3.61,5.4,3.44,3.62,4.8,4.12,4.15,2.95
1.57,1.08,2.54,1.8,1.04,1.88,1.71,2.8,1.16,2.24,-0.43,-0.34,0.8,1.31,0.52,-0.01,1.8,2.91,-0.26,-0.61,0.083838615,0.025068425,0.177267376,0.043660955,0.081313915,0.054130399,0.050430783,0.149968793,0.058303976,0.107484896,-0.009981444,-0.009731899,0.018150834,0.081388084,0.013522625,-0.000322886,0.06910367,0.147732694,-0.008122734,-0.014266052,3.058851269,1.329763729,3.996070104,1.389314119,4.479261998,1.649111852,1.689247387,3.066334842,2.879409774,2.747898651,1.329962545,1.639971125,1.299873281,3.559069538,1.489938636,1.849999972,2.198914433,2.906247589,1.78998157,1.339924057,2.43,1.48,2.16,2.18,1.37,1.78,1.37,2.08,2.38,3.49,-0.01,1.23,1.3,2.22,1.8,1.64,2.2,3.16,0.91,0.52
1.51,-0.01,1.71,1.82,0.79,3.06,1.21,2.17,0.79,1.68,0.49,1.45,0.6,0.73,1.17,1.82,0.3,1.2,1.83,-0.03,0.124905736,-0.000630064,0.173076058,0.142283235,0.072385237,0.211391491,0.081511289,0.173041181,0.055150657,0.168281475,0.02779403,0.10248352,0.036651244,0.068799018,0.066769911,0.107665216,0.02460903,0.122303732,0.144022769,-0.001953023,4.738353992,3.609999945,5.79741707,4.477739997,5.249500965,3.954353757,3.859139271,4.566722758,3.999619783,5.737532688,3.24988115,4.048703142,3.499808093,5.399561713,3.269318244,3.388289864,4.699935574,5.838719191,4.507699795,3.729999489,2.32,1.02,3.01,2.52,-0.51,3.25,0.71,2.78,1.65,1.97,0.65,2.29,0.8,0.82,1.99,2.32,-0.6,1.97,2.18,0.16
2.93,0.32,1.88,1.08,1.67,2.6,-0.59,0.61,2.68,1.94,1.31,0.58,2.4,1.51,2.41,1.38,1.4,2.37,1.55,-1,0.218264728,0.017425277,0.128928769,0.057676226,0.069360035,0.176462024,-0.028935302,0.022144319,0.124375667,0.092756996,0.091447285,0.034113623,0.159127484,0.071148837,0.145493114,0.062857191,0.039091485,0.09511077,0.100082424,-0.045376257,4.264417957,3.119951339,3.927884593,3.059456398,2.37898911,3.885995516,2.809851019,2.079882119,2.657090645,2.738429502,3.998954538,3.369827334,3.796666754,2.699062401,3.456939651,2.609242989,1.599522384,2.298032624,3.698646172,2.599604007,2.73,1.57,2.71,2.62,2.37,4.05,0.81,2.81,2.8,2.73,2.3,0.1,1.1,2.42,2.85,3.96,2.1,3.13,2.04,0.33
2.29,0.49,1.97,2.45,3.09,2.59,0.96,2.39,2.69,4.42,0.36,-0.89,1.3,3.47,2.14,1.51,2.3,3.48,0.6,-0.83,0.160628746,0.021722103,0.1361298,0.115845825,0.275452172,0.164034742,0.045739449,0.168890157,0.133756516,0.252009288,0.020797207,-0.044889808,0.081674401,0.19307765,0.097087543,0.067459638,0.148487632,0.33081566,0.02617946,-0.035345172,4.016789565,2.539907114,3.957659495,2.707522806,5.102570539,3.626291853,2.729616805,4.046477,2.846859532,3.260274731,3.309934663,2.889651347,3.599073394,3.184151539,2.598186677,2.559111017,3.697019262,5.439950459,2.499862923,2.439743986,3.07,0.87,2.83,2.9,2.6,3.31,1.8,2.81,2.89,4.92,1.46,1.34,1.7,3.04,2.97,2.37,2.8,3.09,1.69,0.98
3.01,2.13,2.99,2.5,3.69,4.47,2.24,3.2,3.58,4.43,2,1.77,1.6,2.56,2.84,2.89,2.7,3.82,2.58,1.57,0.228419584,0.062440477,0.094412608,0.117772346,0.169261903,0.237708156,0.080515959,0.119458021,0.190448523,0.312053936,0.076778893,0.088955753,0.053051114,0.09737093,0.13229064,0.067056778,0.089502256,0.393737171,0.125139695,0.040001431,4.343998676,1.678839238,1.807535964,2.697430198,2.624547658,3.040722748,2.058425899,2.136663235,3.044048186,4.02793028,2.198659819,2.878625866,1.899259219,2.177824351,2.66672068,1.328308469,1.897890762,5.896869597,2.777182035,1.459451913,3.33,3.06,4,3.1,5.02,4.91,4.06,4.37,3.31,4.99,2.7,3.05,2.9,3.61,3.31,3.73,4.1,4.14,3.62,2.35
4.05,4.77,3.82,5,5.04,5.73,4.86,4.54,5.99,5.96,3.98,4.97,4.7,5.15,3.68,5.43,5.7,4.42,5.14,4.1,0.371497946,0.175459307,0.127248392,0.174311485,0.130019771,0.193691047,0.118609851,0.125856539,0.248364626,0.374841211,0.188790451,0.220050676,0.270397078,0.168755329,0.13221897,0.182635081,0.218503449,0.490917175,0.192617732,0.155149454,5.246864709,2.102692092,1.905756502,1.992389396,1.474277742,1.930306654,1.39496656,1.585011082,2.367005495,3.590486606,2.713440282,2.530450098,3.288903376,1.872410649,2.055752452,1.921339228,2.189122254,6.351055056,2.14135434,2.164446499,5.16,6.49,6.47,6.98,7.41,7.38,6.72,6.71,6.91,5.62,5.96,6.26,5.4,7.37,4.55,6.83,7.4,4.8,6.99,6.19
5.48,2.19,6.44,2.5,7.04,7.25,3.2,7.05,9.1,6.64,4.7,1.13,5.5,6.9,5.29,4.73,8.4,6.8,3.65,2.7,0.475581474,0.112347408,0.665124727,0.148305917,0.612811208,0.516153784,0.22775174,0.9941572,0.762321884,0.793226104,0.491631052,0.112014951,0.636415797,0.491359671,0.443466605,0.333139755,0.92032308,0.573075207,0.27756387,0.218102867,4.957239379,2.937852627,5.892580852,3.396763953,4.962304145,4.057300244,4.073638318,8.038759324,4.759334549,6.813985056,5.979824321,5.678895372,6.609430757,4.060377528,4.789513271,4.026241163,6.232415698,4.805953059,4.351155973,4.624860121,6.57,5.38,7.18,4.5,10.56,10.6,6.84,9.49,12.08,7.93,8.1,3.6,8.7,9.61,7.26,8.37,10.3,6.57,6.1,7.52
4.5,3.5,5.96,6.72,6.09,5.59,4.74,6.33,5.82,6.23,3.48,5.33,5.1,5.17,5.04,4.49,5.1,5.63,5.33,3.52,0.454278164,0.399867934,0.891935182,0.656467681,0.869942305,0.530880131,0.453662157,0.863294558,0.517158206,0.69778281,0.473460944,0.535986465,0.675596656,0.578513416,0.222263527,0.371854223,0.640038937,0.660239827,0.710623303,0.439602166,5.772151362,6.53778293,8.543567851,5.571458533,8.1537231,5.424082069,5.471223871,7.782263328,5.073711402,6.392026216,7.785617171,5.745051654,7.569912097,6.393881624,2.520218031,4.735422308,7.171495671,6.697535619,7.616922904,7.146492142,4.38,2.83,5.83,7.09,6.66,4.82,5.7,6.76,3.55,7.31,4.47,6.01,3.2,5.9,4.53,4.94,3.8,2.59,5.5,3.53
5.57,2.66,8.05,5.8,6.9,8.12,4.9,7.27,6.22,6.14,5.7,5.28,5.3,6.86,5.37,6.85,6.3,5.5,6.3,4.85,0.478514608,0.209769053,0.936849,0.404225189,0.636725246,0.717533779,0.464668062,0.673220658,0.462639014,0.482381591,0.824353923,0.448152051,0.628119995,0.840883889,0.243326266,0.585617905,0.669379298,0.413095193,0.663892582,0.531803243,4.906722304,4.515129782,6.624078347,3.979522835,5.261613912,5.029070021,5.420118411,5.277231655,4.244863383,4.484128455,8.258961231,4.84933601,6.770927948,6.989600438,2.588588868,4.874951453,6.063161828,4.290157615,6.013463781,6.267478385,5.79,4.32,5.42,8.2,9,7.54,6.23,6.45,5.71,6.48,6.2,6.43,6.4,7.34,5.63,7.19,7,5.45,7.32,5.52
4.93,3.9,6.81,7.52,7.45,7.23,4.59,7.46,8.11,8.06,5.86,6.48,4.7,6.94,6.04,7.1,7.1,5.9,6.72,5.35,0.342895,0.226490918,0.302372043,0.412247631,0.34619472,0.300787921,0.097630442,0.377816944,0.341399132,0.611315734,0.495175679,0.432239954,0.254009377,0.245284666,0.249377906,0.201470407,0.395524726,0.508823057,0.217652386,0.335662149,3.975238737,3.322288649,2.53200931,3.122907602,2.6474609,2.370996969,1.21608729,2.885369016,2.395797703,4.316930979,4.824655537,3.805531319,3.089575899,2.015126654,2.356843368,1.617501059,3.175462201,4.923778945,1.847221546,3.584317358,6.85,4.13,8.65,5.98,7.38,9.45,5,8.98,6.4,8.16,7.58,7.06,7.6,7.19,7.66,4.88,7.8,6.25,7.74,6.57
7.15,0.67,6.28,9.5,5.52,6.31,2.64,6.18,6.82,4.53,4.8,4.82,5.1,2.93,6.3,5.1,5.36,5.03,5.82,3.33,0.638517775,0.037068203,0.724144234,1.006790396,0.38862055,0.517665683,0.156605326,0.517807683,0.416814506,0.2953892,0.359814726,0.320978097,0.435582055,0.108876785,0.306158728,0.336909385,0.344694919,0.497130501,0.293056317,0.220148781,5.090107568,3.169783265,6.5802747,6.016342169,4.021265232,4.681465822,3.396391434,4.782047177,3.48516365,3.728316674,4.284919295,3.806490912,4.880601221,2.127215515,2.773151066,3.774995638,3.673865187,5.648164416,2.875103128,3.783600734,2.58,4.02,10.55,9.8,4.93,6.86,6.01,9.21,4.65,3.31,6.38,9.76,4.6,2.99,4.71,9.11,3.5,4.73,8.76,6.34
4.7,4.94,6.55,6.9,6,6.62,5.16,6.44,5.73,4.67,4.2,5.98,4.6,5.21,5.06,4.64,4.4,4.19,6.39,2.62,0.603886809,0.409895417,0.833853349,0.480547355,0.76723892,0.73205274,0.439793396,1.136208008,0.857632008,0.499084122,0.49801974,0.745938131,0.545352685,0.505791611,0.516845597,0.382632346,0.560048905,0.401852725,0.676676551,0.249128721,7.345217541,4.742318605,7.262285356,3.971029368,7.299790712,6.307661911,4.87018293,10.06607825,8.547079463,6.109649339,6.781738445,7.121037586,6.778096374,5.546987907,5.837162892,4.714498116,7.278485091,5.485299845,6.042227143,5.444302975,4.97,5.24,8.54,8.31,7.81,8.29,6.38,8.62,6.78,5.66,6.25,7.61,5.1,5.75,5.48,7.9,5.8,4.5,7.29,6.39
5.46,7.08,8.32,8,8.31,7.92,6.79,8.71,8.15,7.14,7.3,6.87,6.9,7.64,6.31,7.6,7.2,6.08,7.22,6.8,0.471948025,0.257603117,0.532501895,0.320098132,0.573779747,0.403725552,0.327498932,0.655706374,0.64219607,0.451188037,0.457432591,0.478468063,0.516588407,0.50653324,0.248391602,0.415285065,0.438666317,0.514756501,0.330537188,0.368236341,4.937495829,2.074063797,3.641269247,2.277616558,3.928317299,2.902051977,2.750571659,4.280064153,4.484248455,3.601850824,3.570819993,3.971280437,4.26885657,3.776178502,2.246308441,3.112416796,3.472401455,4.832662387,2.609146444,3.08812273,6.57,8.85,9.94,9.5,9.29,9.44,8.87,10.38,6.46,8.38,8.8,8.46,9.02,8.39,8.19,9.08,6.2,6.52,9.01,8.88
7.63,9,9.44,9.7,8.84,10.08,9.67,9.42,6.68,9.22,9.5,10.35,9.49,9.39,7.56,10.01,9.3,8.52,10.37,9.23,0.463386046,0.297225484,0.436279048,0.286431945,0.417997938,0.285287586,0.51735759,0.348617805,0.293136601,0.439018565,0.396114254,0.422202759,0.50451892,0.468251321,0.3591707,0.302446898,0.484811463,0.602989359,0.369008454,0.434678659,3.459100081,1.876607847,2.623978009,1.675695897,2.687690035,1.604839865,3.036237989,2.101277142,2.502892513,2.704600285,2.367085444,2.311762278,3.018122042,2.831543872,2.706269833,1.713512729,2.960567149,4.025084326,2.016515004,2.674912048,9.01,9.98,9.97,7,10.21,10.79,10.43,10.48,6.51,6.63,10.4,9.23,10.6,9.83,8.05,10.6,9.1,8.58,9.77,9.8
3.79,3.19,5.45,8.03,3.37,5.07,3.88,4.95,2.68,2.65,3.95,5.65,4,1.77,4.89,5.06,0.8,3.04,5.39,3.65,0.359582641,0.227040753,0.335269054,0.318496814,0.218087484,0.207675983,0.244277975,0.245053279,0.313744633,0.250129927,0.159126448,0.175243425,0.481319669,0.104708335,0.279597128,0.243428984,0.047471413,0.385020439,0.243290494,0.190984314,5.428102829,4.073678006,3.514042496,2.257644742,3.70358446,2.340805563,3.601725735,2.829407869,6.702660987,5.404214561,2.304512698,1.771352518,6.883191947,3.388382529,3.26806142,2.749243956,3.399668582,7.249783394,2.57854799,2.99391466,4.92,4.94,6.28,8.96,4.63,6.21,6.07,6.31,3.12,3.28,5.46,9.57,4.5,3.17,5.61,6.53,1.88,2.91,7.71,5.19
4.92,4.47,6.15,4.3,6.58,6.3,4.93,6.4,5.31,5.95,4.1,4.09,4.2,5.74,5.47,5.39,5.3,4.93,5.25,3.97,0.435684717,0.21744451,0.425313065,0.187446817,0.608474976,0.422477098,0.293050614,0.496036748,0.381282816,0.388727023,0.407535433,0.26175672,0.351543346,0.398057333,0.212573749,0.238593766,0.452615878,0.299925702,0.359601361,0.280398271,5.06128233,2.781513596,3.947151986,2.492962834,5.275022105,3.826749679,3.397384485,4.42226724,4.102319273,3.729797756,5.685412463,3.660653414,4.787109491,3.960044237,2.21984513,2.528769071,4.879051021,3.47708852,3.913513365,4.040281774,5.36,6.02,7.75,7.1,7.73,7.42,6.56,8.27,6.63,6.24,5.7,6.42,5.3,7.24,5.42,6.85,6.2,6,6.94,5.5
5.97,5.76,8.01,5.9,8.27,9.17,6.48,8.88,5.56,7.87,8,5.53,9.4,9.09,5.71,7.88,8.9,7.8,7.09,7.29,0.448273267,0.268969396,0.568531408,0.400890893,0.507748376,0.535464056,0.46609687,0.495513299,0.254815641,0.505256562,0.459271233,0.447142544,0.391982309,0.458158613,0.448715316,0.312585229,0.44866012,0.363717734,0.462856051,0.469498507,4.286624672,2.666468726,4.040194555,3.879340987,3.493292371,3.317058674,4.103614712,3.171524329,2.617626595,3.655244972,3.267884627,4.61840487,2.367773188,2.863580047,4.487622373,2.258470827,2.865083611,2.655204212,3.721325607,3.670091436,7.37,7.74,11.12,3.1,10.43,8.66,8.19,12.02,7.51,8.33,11.1,2.8,12.03,11.36,6.84,11.61,10.6,7.51,9.77,9.05
10.55,11.65,13.41,11.8,12.93,11.6,12.54,13.5,9.83,9.01,12.3,12.22,11.9,13.04,7.78,13.97,12.2,8.64,13.56,11.94,0.827582655,0.76936353,1.152630876,0.674836971,1.136703183,0.717848178,0.924936075,1.188236902,0.408033788,0.455725924,1.022545854,0.861480482,0.886677997,0.99503376,0.468379259,0.791837319,0.972094064,0.648974545,0.790141992,0.748931893,4.443591672,3.731511726,4.834495016,3.230262383,4.951192369,3.497083641,4.158376277,4.949362895,2.354911554,2.874093576,4.689818757,3.977782219,4.207588636,4.296278368,3.428151232,3.182985024,4.496113114,4.270975537,3.276060993,3.541680536,10.77,12.79,14.75,14.5,12.89,12.61,13.94,13.91,11.83,9.65,13.9,14.52,14.1,14.11,9.13,15.41,13.5,9.13,15.33,13.1
10.97,12.66,13.7,15.6,12.11,12.06,13.35,13.83,8.68,9.18,12.7,14.19,11.8,12.44,11.15,14.85,10.8,8.72,14.66,12.69,1.248335137,0.59612907,0.608674035,0.457163695,0.765730635,0.727096899,0.674224812,0.50198801,0.58857147,0.520089324,0.615569372,0.752574219,0.736185787,1.042618864,0.605273868,0.386996953,1.068073493,1.147656364,0.473264467,0.60191207,6.440128833,2.653870783,2.496881238,1.637376364,3.568775223,3.403194103,2.841095018,2.039119427,3.855331844,3.218245966,2.731496723,2.976328618,3.5239226,4.726367094,3.070919007,1.459566154,5.599037329,7.482498571,1.809121539,2.673069745,11.79,12.75,15.6,16.7,12.9,12.59,14.55,14.96,10.22,10.17,13.8,15.25,13,13.01,9.88,16.82,11.3,8.73,15.98,14.06
13.08,11.25,14.86,15,14.21,15.31,12.06,14.78,7.82,14.49,12,13.05,11.4,12.94,13.74,14.04,10.5,12.02,13.87,11.93,1.285448252,0.694521546,1.659283731,0.672929517,1.313299715,0.921504461,0.856637151,1.482178975,0.549688058,1.098426407,0.769273256,1.149328448,0.909223766,0.998730357,1.007069356,1.001934823,1.166307363,1.197455417,0.92531821,0.868209313,5.532632537,3.491595598,6.253613156,2.511407148,5.186303487,3.366144609,4.009510293,5.617761608,4.002429642,4.250359918,3.619146123,4.95854254,4.509247403,4.34673874,4.118666205,4.006622844,6.292831408,5.623931056,3.747450628,4.109283707,14.63,12.68,16.13,16.3,16.04,16.61,13.62,16.04,9.4,15.83,13.4,14.13,12.8,14.89,15.34,15.8,12.5,13.42,14.92,13.46
11.45,15.12,17.59,17.3,16.9,17.04,14.88,16.84,9.62,17.33,15.2,16.03,14.6,16.8,11.66,16.77,15.1,9.3,16.36,15.25,0.730526784,0.60254388,1.109086929,0.416324824,0.906990844,0.527470668,0.308154538,0.877791186,0.481285193,1.134902778,0.419502686,0.571611111,0.630173396,0.907559842,0.862982455,0.556863877,0.833614428,0.730449271,0.425324207,0.410328695,3.606761791,2.230031586,3.498403376,1.336665119,2.985258382,1.720980736,1.159758932,2.90006597,2.83950076,3.637044911,1.544026391,1.989512688,2.419272926,3.005983222,4.181884896,1.847918457,3.089512419,4.460587838,1.448861387,1.505068225,11.36,17.29,19.68,19.45,17.59,15.3,17.52,19.24,11.4,11.15,17.7,17.86,16.7,18.84,12.86,18.96,15.5,9.3,18.4,17.65
8.8,17.2,17.57,18.19,18.92,18.72,18.09,17.86,19.2,11.51,16.1,17.08,16.8,17.89,11.84,17.61,17.8,8.98,17.12,16.78,0.50485326,1.398699077,0.902593572,1.095713584,1.018137604,0.943574213,1.589813906,1.107158859,1.233249925,0.598616882,1.877420203,1.398043762,1.589674883,0.866277291,0.541673564,0.99534426,1.345059342,0.405833187,1.457151013,1.345330871,3.261153659,4.518466653,2.850513084,3.33459319,2.970352811,2.784469017,4.866918095,3.436029578,3.541411388,2.93966968,6.504474874,4.550063037,5.265257236,2.683647454,2.583832377,3.135823624,4.189369328,2.568131505,4.73066707,4.461578739,10.37,18.02,20.4,20.5,20.67,17.96,19.52,20.99,15.42,9.06,17.3,19.76,17.8,19.59,11.4,19.7,18.9,9.27,19.57,17.86
