EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIAI99PA,HTDRY,2019,2,06:00,Y,-1.87,0.8,3.08,-1.21,-0.89,0.14,-0.76,0.89,1.48,2.83,1.79,-0.25,-0.07,1.54,1.73,2.16,1.22,-3.17,2.01,2.08,-4.28,-7.17,-1.56,0.49,1.88,2.48,0.78,1.72,,,
RIAI99PA,HTDRY,2019,2,07:00,Y,-1.54,0.93,3.28,-1.33,-1.11,-0.37,-0.68,0.62,2.2,2.76,1.9,-0.12,-0.23,1.79,2.02,2.2,1.62,-0.78,2.16,2.08,-4.17,-5.73,-1.32,0.55,1.94,2.73,0.98,2.07,,,
RIAI99PA,HTDRY,2019,2,08:00,Y,-1.12,1.08,3.32,-1.58,-1.21,-0.92,-0.34,0.66,3.03,2.75,1.92,-0.19,-0.23,1.8,2.12,3.16,1.8,0.65,2.31,2.04,-3.82,-4.44,-0.72,0.6,2.32,2.59,1.26,2.5,,,
RIAI99PA,HTDRY,2019,2,09:00,Y,-1.23,1.16,3.17,-1.91,-1.14,-1.93,0.19,0.92,3.16,2.77,1.92,-0.27,-0.16,1.75,2.05,3.75,1.83,0.89,2.69,1.73,-3.66,-3.87,0,0.8,2.77,2.78,1.9,2.49,,,
RIAI99PA,HTDRY,2019,2,10:00,Y,-0.93,1.26,3.2,-2.19,-1.28,-2.56,0.63,1.31,3.93,2.88,2.09,-0.25,0.02,1.95,1.94,4.5,1.91,0.79,2.9,1.08,-3.52,-3.2,0.37,0.96,3.3,3.18,2.26,2.4,,,
RIAI99PA,HTDRY,2019,2,11:00,Y,-0.6,1.28,2.59,-2.31,-1.3,-2.53,0.8,1.61,4.32,3.15,1.94,-0.14,0.33,2,2.02,5.93,2.01,2.03,2.95,0.43,-3.13,-2.59,0.63,1.02,3.16,2.4,2.91,2.37,,,
RIAI99PA,HTDRY,2019,2,12:00,Y,-0.39,1.36,2.28,-2.33,-1.2,-2.35,0.96,1.85,4.17,3.22,1.63,0.2,0.53,2.32,2.02,6.57,2.25,2.93,3.22,0.16,-2.68,-2.26,0.77,1.43,3.1,2.17,3.2,2.23,,,
RIAI99PA,HTDRY,2019,2,13:00,Y,-0.3,1.29,2.02,-2.48,-1.01,-2.33,0.95,2.03,3.8,3.43,1.15,0.37,0.71,2.79,1.99,6.65,2.16,3.32,3.63,-0.46,-2.56,-2,0.69,1.87,3.05,1.75,2.7,1.84,,,
RIAI99PA,HTDRY,2019,2,14:00,Y,-0.26,1.2,1.92,-2.33,-0.86,-2.48,0.88,2.03,3.38,3.59,0.78,0.27,0.72,2.15,1.95,5.73,1.51,3.21,4.16,-0.92,-2.73,-2.04,0.5,2.37,1.79,1.82,2.1,1.03,,,
RIAI99PA,HTDRY,2019,2,15:00,Y,-0.07,1.03,1.82,-2.17,-1.05,-2.67,0.82,2.08,3.43,3.97,1.14,0.49,0.59,1.51,2.15,5.2,0.53,2.97,4.6,-1.01,-3.43,-2.69,0.63,2.13,1.4,1.64,1.52,0.81,,,
RIAI99PA,HTDRY,2019,2,16:00,Y,0.04,0.82,1.4,-2.13,-1.17,-2.65,0.89,1.92,3.64,4.24,1.3,0.36,0.77,1.23,2.32,4.62,0.28,2.04,3.39,-1.07,-4.27,-3.62,0.79,1.69,1.49,1.17,1.38,0.6,,,
RIAI99PA,HTDRY,2019,2,17:00,Y,0.24,0.82,1.21,-1.95,-1.32,-4.67,1.11,2.07,3.84,4.02,1.16,0.25,0.8,1.82,2.39,4.25,0.21,2.09,2.89,-1.21,-4.5,-4.17,0.8,1.67,1.6,1.42,1.59,0.53,,,
RIAI99PA,HTDRY,2019,2,18:00,Y,0.2,0.74,0.5,-1.41,-1.1,-7.61,1.13,2.03,3.48,3.93,1.09,0.56,0.75,1.6,2.9,3.98,-0.47,2.24,2.7,-1.42,-5.1,-3.29,0.79,1.92,1.49,1.63,1.65,0.64,,,
RIAI99PA,HTDRY,2019,2,19:00,Y,0.28,1.03,0.17,-0.63,-1.04,-9.49,1.1,2.13,2.35,3.62,1.05,0.51,0.36,1.64,2.96,3.42,-1.58,2.23,2.82,-1.99,-5.74,-4.49,0.81,1.76,1.43,0.71,1.57,0.74,,,
RIAI99PA,HTDRY,2019,2,20:00,Y,0.4,1.14,0.24,-0.02,-1.64,-10.2,1.08,2.19,1.2,3.45,1.15,0.22,-1.03,1.95,2.94,3.07,-2.64,2.21,2.96,-2.45,-6.38,-5.52,0.86,1.43,1.52,-0.74,1.33,0.2,,,
RIAI99PA,HTDRY,2019,2,21:00,Y,0.49,1.31,-0.03,0.11,-1.92,-9.32,1.08,2.26,1.14,3.54,0.51,-0.08,-2.2,2.32,3.02,3.06,-3.33,2.07,2.94,-2.77,-6.55,-3.64,0.83,1.49,1.56,0.17,1.5,-0.47,,,
RIAI99PA,HTDRY,2019,2,22:00,Y,0.43,1.43,-0.06,0.32,-1.55,-6.97,1.07,2.14,1.57,3.32,0.05,-0.14,-0.33,2.66,3.06,2.58,-3.54,2.11,2.76,-3.03,-6.82,-2.14,0.93,1.45,1.54,0.28,1.61,-0.97,,,
RIAI99PA,HTDRY,2019,2,23:00,Y,0.6,1.56,-0.1,0.15,-1.17,-5.56,1.19,2.18,1.93,2.56,0.01,-0.18,1.14,2.5,3.01,1.85,-4.32,2.17,2.68,-3.21,-7.26,-1.84,0.87,1.67,1.31,-0.27,1.48,-1.57,,,
RIAI99PA,HTDRY,2019,3,00:00,Y,-1.93,-6.93,0.96,1.36,4.11,-6.62,-1.14,4.09,0.41,2.23,-1.53,-1.97,-0.91,0.82,,,,,,0.51,1.71,3.31,-2.17,2.7,1.6,0.8,0.47,1.7,3.19,4.11,3.95
RIAI99PA,HTDRY,2019,3,01:00,Y,-2.6,-3.15,0.38,1.14,3.82,-7.04,-1.73,3.64,-0.2,2.51,-1.94,-3.46,-1.13,0.72,,,,,,0.49,2.04,3.15,-1.51,2.69,1.35,0.81,0.25,1.27,2.99,3.98,4.16
RIAI99PA,HTDRY,2019,3,02:00,Y,-2.77,-2.66,0.61,0.9,3.85,-7.3,-1.45,3.71,0.74,2.45,-1.57,-3.18,-1.35,0.77,,,,,,0.62,2.18,2.73,-0.14,2.42,1.44,1.04,-2.09,1.51,2.95,3.63,4.27
RIAI99PA,HTDRY,2019,3,03:00,Y,-3.46,-2.08,0.18,0.75,3.56,-7.66,-1,3.59,1.54,2.48,-2.18,-3.01,-1.98,0.94,,,,,,0.73,2.3,2.4,-0.49,2.33,1.45,1.27,-0.54,1.6,3.11,3.62,4.38
RIAI99PA,HTDRY,2019,3,04:00,Y,-3.88,-1.88,0.22,0.6,3.75,-8.19,-0.43,3.66,1.4,2.35,-1.78,-2.9,-3.22,0.98,,,,,,0.78,1.9,2.06,-0.43,2.2,1.94,0.97,-0.29,1.34,3.42,3.9,4.39
RIAI99PA,HTDRY,2019,3,05:00,Y,-3.83,-1.46,0.53,-0.07,3.75,-8.11,0.12,3.84,1.2,2.38,-1.72,-2.85,-3.57,1.27,,,,,,0.9,2.46,2.24,0.44,2.49,1.71,-0.03,0.43,0.72,3.97,4.11,4.21
RIAI99PA,HTDRY,2019,3,06:00,Y,-3.79,-1.28,0.2,-0.63,3.13,-7.2,0.86,4.95,1.4,2.08,-1.35,-3.02,-2.74,1.68,,,,,,1.51,2.35,2.51,2.47,2.83,2.18,-0.02,1.3,0.87,4.63,4.26,4.08
RIAI99PA,HTDRY,2019,3,07:00,Y,-4.46,-0.57,0.15,-0.41,2.88,-6.42,1.6,5.23,1.75,2.03,-1.3,-2.7,-1.65,2.34,,,,,,1.76,2.06,2.85,3.55,3.12,2.5,0.27,1.59,1.79,4.99,4.43,3.99
RIAI99PA,HTDRY,2019,3,08:00,Y,-4.07,0.14,0.59,-0.26,2.94,-5.21,2.69,5.49,2.25,1.75,-1.3,-2.62,-0.3,3.3,,,,,,2.29,3.1,2.97,3.73,3.34,2.46,1.43,1.77,2.61,5.56,4.63,4.22
RIAI99PA,HTDRY,2019,3,09:00,Y,-3.78,0.4,0.76,0.15,3.38,-4.62,3.19,6.56,2.46,1.19,-2.12,-2.26,0.92,4.53,,,,,,2.7,3.66,3.07,4.15,3.61,2.89,2.09,1.67,3.34,6.37,5.09,4.31
RIAI99PA,HTDRY,2019,3,10:00,Y,-3.82,0.9,0.84,0.79,2.03,-4.55,4.27,7.4,2.91,0.48,-1.3,-2,2,5.71,,,,,,3.21,4.61,3.32,4.63,3.74,2.92,2.23,1.95,3.98,6.21,5.39,4.74
RIAI99PA,HTDRY,2019,3,11:00,Y,-3.34,0.97,0.8,1.09,0.3,-4.03,4.37,8.26,2.8,0.46,-1.27,-1.48,3.08,6.45,,,,,2.03,3.99,4.97,3.32,5.4,3.8,3.11,2.22,2.34,4.69,5.72,5.45,4.54
RIAI99PA,HTDRY,2019,3,12:00,Y,-2.99,0.89,0.35,1.43,-0.54,-3.52,4.39,8.24,3.62,0.34,-1.45,-1.07,3.6,6.88,,,,,1.83,4.01,4.49,3.36,5.41,3.74,3.2,2.11,2.18,5.55,5.63,5.33,4.02
RIAI99PA,HTDRY,2019,3,13:00,Y,-2.61,1.34,0.25,1.51,-1.19,-3.09,3.62,6.77,4.05,0.21,-0.81,-0.86,3.89,7.29,,,,,1.91,4.03,4.47,3.51,5.52,3.58,2.93,2.13,2.5,5.33,5.55,5.33,3.98
RIAI99PA,HTDRY,2019,3,14:00,Y,-2.84,1.3,0.2,1.83,-1.36,-2.89,3.15,4.81,4.66,0.31,-1.26,-0.71,3.71,7.27,,,,,1.37,4.14,4.1,3.16,5.23,3.26,2.49,2.65,2.86,5.7,5.93,5.17,3.4
RIAI99PA,HTDRY,2019,3,15:00,Y,-3.04,1.3,0.05,1.95,-1.61,-2.65,3.31,4.31,4.87,0.29,-2.06,-0.96,3.39,6.09,,,,,1.38,3.85,3.93,2.78,4.31,2.84,2.45,2.89,3.01,5.2,5.75,5.24,3.23
RIAI99PA,HTDRY,2019,3,16:00,Y,-3.21,1.62,0.28,2.06,-1.73,-2.39,3.6,4.45,4.24,0.1,-1.82,-1.02,2.25,5.57,,,,,1.14,2.98,3.84,2.1,4.21,2.25,2.13,1.95,2.22,3.77,5.64,4.83,2.74
RIAI99PA,HTDRY,2019,3,17:00,Y,-3.4,1.55,0.71,2.45,-2.22,-2.12,3.96,4.05,2.86,-0.11,-2.07,-1.29,0.83,,,,,,0.89,2.57,3.95,1.73,3.64,2.38,1.68,1.13,2.04,4.14,5.39,3.7,2.3
RIAI99PA,HTDRY,2019,3,18:00,Y,-3.9,1.51,1.01,2.78,-2.6,-1.85,4.59,3.76,2.54,0.03,-2.11,-1.29,0.48,,,,,,0.65,2.27,3.87,1.64,3.55,2.99,1.19,0.35,1.88,4.62,5.06,3.63,2.24
RIAI99PA,HTDRY,2019,3,19:00,Y,-4.24,1.59,1.58,3.01,-3.5,-1.61,4.68,2.76,2.65,0.01,-2.07,-1.14,0.5,,,,,,0.78,2.35,3.6,1.48,3.11,3.11,1.05,0.41,1.33,4.62,4.99,3.82,2.06
RIAI99PA,HTDRY,2019,3,20:00,Y,-4.73,1.58,1.9,3.97,-3.91,-1.23,4.85,1.74,3.43,-0.16,-2.23,-0.82,0.7,,,,,,0.76,2.5,3.39,0.61,3.13,2.66,0.99,0.76,0.89,4.25,4.37,3.97,2.09
RIAI99PA,HTDRY,2019,3,21:00,Y,-5.01,1.63,1.76,5.4,-4.55,-0.96,5.59,1.83,3.53,-0.47,-2.06,-0.66,1.11,,,,,,0.55,2.34,2.99,0.76,2.9,2.41,0.97,0.28,0.94,4.11,4.22,4.1,2.44
RIAI99PA,HTDRY,2019,3,22:00,Y,-4.5,1.63,1.54,4.5,-5.49,-0.77,5.65,0.93,2.74,-0.51,-2.01,-0.65,1.19,,,,,,0.59,1.92,3.2,-0.31,3.06,2.05,0.87,0.61,0.6,3.79,4.29,3.64,2.39
RIAI99PA,HTDRY,2019,3,23:00,Y,-7.36,1.41,1.4,4.68,-6.14,-0.6,4.55,0.27,2.35,-0.94,-1.9,-0.71,1.07,,,,,,0.61,1.64,3.33,-2.41,2.95,1.88,0.81,0.62,1.57,3.62,4.62,3.64,2.51
RIAI99PA,HTDRY,2019,4,00:00,Y,2.5,-2.5,2.75,3.52,3.25,1.14,2.77,3.63,1.8,2.22,-0.25,-2.43,-3.31,1.56,-0.44,5.39,4.67,-0.23,0.52,6.88,5.44,4.9,7.72,6.46,12.57,12.84,10.05,11.69,3.6,2.81,
RIAI99PA,HTDRY,2019,4,01:00,Y,2.39,-0.93,2.25,2.59,2.51,0.44,2.98,3.12,1.95,2.32,-0.32,-3.53,-3.55,1.27,-0.95,5.22,4.13,-0.62,-0.58,5.76,4.95,4.42,5.91,6.32,12.3,12.82,9.56,11.24,3.15,2.6,
RIAI99PA,HTDRY,2019,4,02:00,Y,2.44,0.76,0.74,2.16,2.04,1.71,2.66,2.63,2.05,2.26,-0.3,-4.97,-3.73,-0.24,-1.28,5.03,4.22,-0.96,-1.5,5.71,4.72,5.3,3.63,5.75,12.49,12.72,10.31,10.44,2.29,1.87,
RIAI99PA,HTDRY,2019,4,03:00,Y,2.21,0.68,0.89,1.93,0.71,1.48,1.99,2.21,1.96,2,-0.21,-4.8,-4.3,-1.23,-0.93,4.77,4.05,-1.17,-1.6,6,4.26,4.93,2.8,6.11,12.1,11.73,9.78,10.08,2.68,2.25,
RIAI99PA,HTDRY,2019,4,04:00,Y,2.21,0.79,2,2.71,1.29,2.77,2.28,2.45,1.85,1.97,0.09,-2.49,-2.44,-0.44,0.69,5.54,5.53,1.63,0.93,6.78,5.38,7.38,5.95,9.58,12.65,13.44,12.62,10.41,4.77,4.68,
RIAI99PA,HTDRY,2019,4,05:00,Y,2.5,0.54,4.45,5.13,4.29,4.85,4.16,3.27,1.82,1.86,0.18,-1.69,-0.24,1.53,3.02,6.46,7.76,7.04,7.24,7.63,6.56,11.16,12.26,12.87,13.37,15.73,16.2,10.94,6.54,7.32,
RIAI99PA,HTDRY,2019,4,06:00,Y,2.88,2.62,6.98,8.01,7.43,8.21,6.55,3.61,1.84,1.94,0.08,-0.3,2.26,4.5,5.06,9.1,9.92,10.26,9.82,8.52,8.14,13.22,15.56,16.41,14.49,17.33,19.09,11.51,8.65,10.38,
RIAI99PA,HTDRY,2019,4,07:00,Y,3.31,3.81,9.39,10.57,10.4,10.81,9.03,3.38,2.01,1.77,0.87,0.81,3.8,5.93,6.84,10.94,12.8,9.17,8.63,10.81,9.51,13.41,15.65,19.13,17.4,19.85,16.86,12.89,10.79,11.05,
RIAI99PA,HTDRY,2019,4,08:00,Y,3.56,4.42,10.61,11.91,12.08,12.46,11.35,3.35,2.1,1.89,1.4,1.13,5.45,6.65,7.99,11.8,13.84,9.58,9.75,10.42,10.91,13.57,15.62,20.71,20.32,20.96,18.3,14.24,12.38,11.5,
RIAI99PA,HTDRY,2019,4,09:00,Y,3.76,4.77,11.7,12.43,12.8,13.14,13.44,3.37,2.21,2.22,1.83,1.21,5.5,7.13,8.74,10.81,13.12,9.2,10.66,11.27,12.14,15.07,15.5,21.4,21.17,20.44,19.5,14.91,13.31,11.24,
RIAI99PA,HTDRY,2019,4,10:00,Y,4.05,6.13,12.59,13,13.41,13.68,11.71,3.05,2.19,2.48,2.56,1.44,5.88,7.99,9.61,11.68,12.15,10.43,8.61,11.88,13.42,14.95,14.89,21.84,21.36,20.62,20.68,15.64,13.49,10.36,
RIAI99PA,HTDRY,2019,4,11:00,Y,4.13,7.44,13.11,13.59,13.69,14.15,9.75,2.9,2.07,2.8,3.11,2.34,5.89,8.1,10.3,12.94,12.88,9.42,8.36,10.18,13.84,15.14,15.47,20.99,19.89,22.57,22.01,15.83,12.38,11.43,
RIAI99PA,HTDRY,2019,4,12:00,Y,4.17,7.98,13.54,13.8,11.77,14.33,10.26,2.81,2.15,2.72,3.16,2.6,6.1,8.21,10.68,13.09,12.9,8.95,9.11,9.86,14.54,14.84,15.71,19.87,17.56,22.26,22.53,15.65,12.86,12.47,
RIAI99PA,HTDRY,2019,4,13:00,Y,4.02,7.91,13.8,13.9,11.9,14.49,11.11,2.78,2.1,2.21,2.92,3.08,6.39,7.17,10.52,12.57,12.76,9.07,9.95,9.84,14.45,15.68,16.35,20.12,18.83,22.14,23,15.48,13.04,12.7,
RIAI99PA,HTDRY,2019,4,14:00,Y,3.88,8.09,13.59,13.76,11.65,14.37,8.87,2.76,1.95,2.03,2.81,3.51,6.05,8.89,10.4,11.34,12.62,9.26,12.43,9.44,14.36,16.04,16.85,21.1,19.54,22.88,21.09,15.03,12.1,12.11,
RIAI99PA,HTDRY,2019,4,15:00,Y,3.42,8.24,13.01,13.2,12.75,13.87,10.71,2.63,1.72,1.74,2.65,3.26,5.8,8.82,10.33,11.52,12.48,9.43,11.04,8.73,12.46,16.65,17.08,21.68,19.61,21.72,19.4,14.12,11.37,11.77,
RIAI99PA,HTDRY,2019,4,16:00,Y,2.73,6.81,11.64,11.44,11.76,12.06,10.24,2.42,1.59,1.51,2.83,2.54,5.5,7.68,9.79,14.57,11.31,8.71,9.55,8.27,11.59,16.18,16.47,20.42,18.07,20.71,20.84,12.92,11.31,11.92,
